,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
583,20180315,1233,214000,30
584,20180315,1234,214000,33
585,20180315,1235,214000,16
586,20180315,1236,214500,30
587,20180315,1237,214000,14
588,20180315,1238,214000,4
589,20180315,1239,214500,34
590,20180315,1240,214500,16
591,20180315,1241,214000,4
592,20180315,1242,214000,45
593,20180315,1243,214000,4
594,20180315,1244,214000,25
595,20180315,1245,214000,23
596,20180315,1246,214000,12
597,20180315,1247,214500,254
598,20180315,1248,214500,35
599,20180315,1249,214000,1
600,20180315,1250,214500,263
601,20180315,1251,214000,41
602,20180315,1252,214000,5
603,20180315,1253,214000,36
604,20180315,1254,214000,9
605,20180315,1255,214000,4
606,20180315,1256,214500,27
607,20180315,1257,214000,35
608,20180315,1258,214000,7
609,20180315,1259,214000,34
610,20180315,1300,214000,19
611,20180315,1301,214000,2
612,20180315,1302,214000,33
613,20180315,1303,214500,21
614,20180315,1304,214000,25
615,20180315,1305,214000,51
616,20180315,1306,214000,5
617,20180315,1307,214500,19
618,20180315,1308,214000,32
619,20180315,1309,214500,3
620,20180315,1310,214500,29
621,20180315,1311,214000,19
622,20180315,1312,214000,2
623,20180315,1313,214000,31
624,20180315,1314,214000,36
625,20180315,1315,214500,15
626,20180315,1316,214000,48
627,20180315,1317,214000,11
628,20180315,1318,214500,17
629,20180315,1319,214500,47
630,20180315,1320,214000,10
631,20180315,1321,214500,7
632,20180315,1322,214000,26
633,20180315,1323,214000,20
634,20180315,1324,214500,45
635,20180315,1325,214000,18
636,20180315,1326,214500,2
637,20180315,1327,214000,46
638,20180315,1328,214000,79
639,20180315,1329,214000,12
640,20180315,1330,214500,37
641,20180315,1331,214000,8
642,20180315,1332,214000,16
643,20180315,1333,214500,65
644,20180315,1334,214000,17
645,20180315,1335,214000,70
646,20180315,1336,214500,37
647,20180315,1337,214000,30
648,20180315,1338,214000,6
649,20180315,1339,214000,53
650,20180315,1340,214500,55
651,20180315,1341,214500,45
652,20180315,1342,214500,16
653,20180315,1343,214500,30
654,20180315,1344,214000,38
655,20180315,1345,214500,9
656,20180315,1346,214000,13
657,20180315,1347,214000,26
658,20180315,1348,214500,29
659,20180315,1349,214500,29
660,20180315,1350,214000,30
661,20180315,1351,214000,15
662,20180315,1352,214500,12
663,20180315,1353,214500,44
664,20180315,1354,214500,17
665,20180315,1355,214000,21
666,20180315,1356,214000,42
667,20180315,1357,214000,15
668,20180315,1358,214500,188
669,20180315,1359,214000,13
670,20180315,1400,214000,66
671,20180315,1401,214000,90
672,20180315,1402,214500,6
673,20180315,1403,214000,6
674,20180315,1404,214000,45
675,20180315,1405,214000,51
676,20180315,1406,214000,4
677,20180315,1407,214000,57
678,20180315,1408,214500,37
679,20180315,1409,214000,18
680,20180315,1410,214000,34
681,20180315,1411,214000,117
682,20180315,1412,214000,62
683,20180315,1413,214000,12
684,20180315,1414,214000,27
685,20180315,1415,214000,33
686,20180315,1416,214500,29
687,20180315,1417,214000,42
688,20180315,1418,214000,30
689,20180315,1419,214000,11
690,20180315,1420,214000,44
691,20180315,1421,214000,29
692,20180315,1422,214500,35
693,20180315,1423,214000,17
694,20180315,1424,214500,603
695,20180315,1425,214000,26
696,20180315,1426,214000,37
697,20180315,1427,214000,53
698,20180315,1428,214000,11
699,20180315,1429,214500,108
700,20180315,1430,214500,15
701,20180315,1431,214000,9
702,20180315,1432,214000,42
703,20180315,1433,214000,41
704,20180315,1434,214000,50
705,20180315,1435,214500,88
706,20180315,1436,214000,277
707,20180315,1437,214000,14
708,20180315,1438,214000,31
709,20180315,1439,214000,22
710,20180315,1440,214500,81
711,20180315,1441,214000,93
712,20180315,1442,214000,21
713,20180315,1443,214500,543
714,20180315,1444,214000,47
715,20180315,1445,214500,9
716,20180315,1446,214000,60
717,20180315,1447,214500,177
718,20180315,1448,214500,497
719,20180315,1449,214500,798
720,20180315,1450,215000,653
721,20180315,1451,215500,31
722,20180315,1452,215500,557
723,20180315,1453,215500,591
724,20180315,1454,216500,17
725,20180315,1455,216500,550
726,20180315,1456,216000,761
727,20180315,1457,217000,13
728,20180315,1458,216500,1882
729,20180315,1459,217000,65
730,20180315,1500,217000,43
731,20180315,1501,217000,32
732,20180315,1502,217000,131
733,20180315,1503,217000,216
734,20180315,1504,217500,328
735,20180315,1505,217000,60
736,20180315,1506,217000,37
737,20180315,1507,217000,76
738,20180315,1508,217500,4
739,20180315,1509,217000,75
740,20180315,1510,217500,142
741,20180315,1511,217000,1214
742,20180315,1512,217000,291
743,20180315,1513,217000,912
744,20180315,1514,217000,200
745,20180315,1515,217000,132
746,20180315,1516,217000,72
747,20180315,1517,217000,94
748,20180315,1518,217000,141
749,20180315,1519,217500,83
750,20180315,1520,217500,142
751,20180315,1530,217000,1517
752,20180316,901,218000,1021
753,20180316,902,217500,23
754,20180316,903,217000,25
755,20180316,904,216500,63
756,20180316,905,216000,61
757,20180316,906,216500,96
758,20180316,907,216500,183
759,20180316,908,216500,211
760,20180316,909,217000,33
761,20180316,910,216500,22
762,20180316,911,217000,19
763,20180316,912,216500,151
764,20180316,913,216000,323
765,20180316,914,216000,236
766,20180316,915,216000,846
767,20180316,916,216500,367
768,20180316,917,217500,324
769,20180316,918,217000,86
770,20180316,919,216500,24
771,20180316,920,217000,54
772,20180316,921,217500,79
773,20180316,922,216500,10
774,20180316,923,217000,15
775,20180316,924,216500,26
776,20180316,925,217000,8
777,20180316,926,216500,2
778,20180316,927,216500,26
779,20180316,928,217000,22
780,20180316,929,216500,356
781,20180316,930,216000,2
782,20180316,931,216500,24
783,20180316,932,216000,64
784,20180316,933,216000,37
785,20180316,934,216000,30
786,20180316,935,216000,66
787,20180316,936,216500,26
788,20180316,937,216500,37
789,20180316,938,216000,1077
790,20180316,939,215500,145
791,20180316,940,215000,185
792,20180316,941,215000,26
793,20180316,942,215000,62
794,20180316,943,215500,37
795,20180316,944,215000,46
796,20180316,945,216000,70
797,20180316,946,215500,41
798,20180316,947,215500,32
799,20180316,948,215000,9
800,20180316,949,215000,74
801,20180316,950,215500,70
802,20180316,951,215500,15
803,20180316,952,215000,32
804,20180316,953,215000,53
805,20180316,954,215000,28
806,20180316,955,215000,37
807,20180316,956,215000,87
808,20180316,957,215000,37
809,20180316,958,215000,61
810,20180316,959,215500,29
811,20180316,1000,215500,34
812,20180316,1001,215000,57
813,20180316,1002,215000,27
814,20180316,1003,215500,41
815,20180316,1004,215000,231
816,20180316,1005,214500,55
817,20180316,1006,214500,58
818,20180316,1007,214500,118
819,20180316,1008,214500,132
820,20180316,1009,214500,261
821,20180316,1010,214000,109
822,20180316,1011,214000,295
823,20180316,1012,214000,46
824,20180316,1013,213500,57
825,20180316,1014,213500,63
826,20180316,1015,213500,121
827,20180316,1016,213500,66
828,20180316,1017,214000,260
829,20180316,1018,215000,49
830,20180316,1019,214500,44
831,20180316,1020,214000,22
832,20180316,1021,214500,39
833,20180316,1022,214000,56
834,20180316,1023,214000,52
835,20180316,1024,214000,78
836,20180316,1025,214000,26
837,20180316,1026,214000,27
838,20180316,1027,214000,32
839,20180316,1028,214000,54
840,20180316,1029,214000,35
841,20180316,1030,214000,73
842,20180316,1031,213500,30
843,20180316,1032,213500,264
844,20180316,1033,214000,5
845,20180316,1034,214000,2
846,20180316,1035,214000,92
847,20180316,1036,214000,16
848,20180316,1037,214500,45
849,20180316,1038,215000,30
850,20180316,1039,215000,23
851,20180316,1040,214500,9
852,20180316,1041,215000,12
853,20180316,1042,215000,12
854,20180316,1043,215000,39
855,20180316,1044,215000,39
856,20180316,1045,215500,47
857,20180316,1046,215500,19
858,20180316,1047,215500,8
859,20180316,1048,215500,16
860,20180316,1049,215500,8
861,20180316,1050,215500,10
862,20180316,1051,215000,59
863,20180316,1052,214500,26
864,20180316,1053,214500,7
865,20180316,1054,214500,4
866,20180316,1055,214500,6
867,20180316,1056,215000,13
868,20180316,1057,214500,11
869,20180316,1058,215000,10
870,20180316,1059,214500,7
871,20180316,1100,214500,6
872,20180316,1101,214500,11
873,20180316,1102,214500,3
874,20180316,1103,214500,7
875,20180316,1104,215000,47
876,20180316,1105,215000,8
877,20180316,1106,215000,13
878,20180316,1107,214500,7
879,20180316,1108,215000,10
880,20180316,1109,215000,34
881,20180316,1110,214500,10
882,20180316,1111,214500,17
883,20180316,1112,214500,34
884,20180316,1113,215000,373
885,20180316,1114,214000,207
886,20180316,1115,214000,348
887,20180316,1116,214000,10
888,20180316,1117,214500,8
889,20180316,1118,214000,15
890,20180316,1119,214000,9
891,20180316,1120,214000,14
892,20180316,1121,214000,7
893,20180316,1122,214500,5
894,20180316,1123,214000,18
895,20180316,1124,214500,21
896,20180316,1125,214500,11
897,20180316,1126,214000,13
898,20180316,1127,214000,11
899,20180316,1128,214000,11
900,20180316,1129,214000,17
901,20180316,1130,214500,10
902,20180316,1131,214500,12
903,20180316,1132,214000,16
904,20180316,1133,214000,9
905,20180316,1134,214000,10
906,20180316,1135,214000,26
907,20180316,1136,214500,26
908,20180316,1137,214000,20
909,20180316,1138,214000,25
910,20180316,1139,214500,29
911,20180316,1140,214000,16
912,20180316,1141,214000,4
913,20180316,1142,214500,18
914,20180316,1143,214000,17
915,20180316,1144,214000,188
916,20180316,1145,214500,5
917,20180316,1146,214500,2
918,20180316,1147,214500,4
919,20180316,1148,214500,11
920,20180316,1149,214500,13
921,20180316,1150,215000,15
922,20180316,1151,214500,11
923,20180316,1152,214500,37
924,20180316,1153,214500,15
925,20180316,1154,215500,17
926,20180316,1155,215000,30
927,20180316,1156,214500,11
928,20180316,1157,215000,5
929,20180316,1158,214500,37
930,20180316,1159,214500,33
931,20180316,1200,215000,6
932,20180316,1201,215000,44
933,20180316,1202,215000,7
934,20180316,1203,215500,37
935,20180316,1204,215000,24
936,20180316,1205,215000,8
937,20180316,1206,215500,2
938,20180316,1207,215000,15
939,20180316,1208,215500,18
940,20180316,1209,215000,3
941,20180316,1210,215000,20
942,20180316,1211,215000,8
943,20180316,1212,215000,17
944,20180316,1213,215500,2
945,20180316,1214,215000,3
946,20180316,1215,215000,7
947,20180316,1216,215000,17
948,20180316,1217,215500,8
949,20180316,1218,215000,11
950,20180316,1219,215000,5
951,20180316,1220,215500,32
952,20180316,1221,215000,5
953,20180316,1222,215500,4
954,20180316,1223,215000,9
955,20180316,1224,215500,22
956,20180316,1225,215500,20
957,20180316,1226,215000,16
958,20180316,1227,215500,2
959,20180316,1228,215000,27
960,20180316,1229,215000,16
961,20180316,1230,215000,7
962,20180316,1231,215000,14
963,20180316,1232,215500,12
964,20180316,1233,215000,56
965,20180316,1234,215000,26
966,20180316,1235,215000,58
967,20180316,1236,215000,29
968,20180316,1237,214500,14
969,20180316,1238,214500,12
970,20180316,1239,214500,11
971,20180316,1240,215000,8
972,20180316,1241,214500,19
973,20180316,1242,215000,80
974,20180316,1243,215000,20
975,20180316,1244,214500,3
976,20180316,1245,215000,17
977,20180316,1246,215000,8
978,20180316,1247,214500,37
979,20180316,1248,214500,2
980,20180316,1249,214500,3
981,20180316,1250,214500,9
982,20180316,1251,215000,5
983,20180316,1252,215000,12
984,20180316,1253,214500,5
985,20180316,1254,215000,8
986,20180316,1255,214500,16
987,20180316,1256,215000,9
988,20180316,1257,215000,9
989,20180316,1258,214500,5
990,20180316,1259,214500,9
991,20180316,1300,214500,7
992,20180316,1301,214500,12
993,20180316,1302,214500,5
994,20180316,1303,214500,12
995,20180316,1304,214500,4
996,20180316,1305,215000,17
997,20180316,1306,215000,282
998,20180316,1307,214000,5
999,20180316,1308,214500,16
1000,20180316,1309,214000,16
1001,20180316,1310,214000,10
1002,20180316,1311,214000,50
1003,20180316,1312,214000,17
1004,20180316,1313,214000,7
1005,20180316,1314,214500,10
1006,20180316,1315,214000,7
1007,20180316,1316,214000,19
1008,20180316,1317,214500,259
1009,20180316,1318,214500,2
1010,20180316,1319,214500,38
1011,20180316,1320,214000,1
1012,20180316,1321,214500,11
1013,20180316,1322,214500,22
1014,20180316,1323,214000,10
1015,20180316,1324,214500,17
1016,20180316,1325,214000,14
1017,20180316,1326,214500,31
1018,20180316,1327,214500,5
1019,20180316,1328,214500,13
1020,20180316,1329,214000,50
1021,20180316,1330,214500,34
1022,20180316,1331,214500,167
1023,20180316,1332,214500,96
1024,20180316,1333,214500,38
1025,20180316,1334,215000,22
1026,20180316,1335,215000,14
1027,20180316,1336,215500,12
1028,20180316,1337,215000,15
1029,20180316,1338,215000,12
1030,20180316,1339,215000,30
1031,20180316,1340,215500,27
1032,20180316,1341,215000,21
1033,20180316,1342,215500,6
1034,20180316,1343,215500,29
1035,20180316,1344,215500,9
1036,20180316,1345,215000,15
1037,20180316,1346,215500,10
1038,20180316,1347,215000,11
1039,20180316,1348,215000,49
1040,20180316,1349,215000,7
1041,20180316,1350,215000,11
1042,20180316,1351,215500,14
1043,20180316,1352,215000,8
1044,20180316,1353,215000,4
1045,20180316,1354,215500,10
1046,20180316,1355,215000,16
1047,20180316,1356,215500,4
1048,20180316,1357,215000,21
1049,20180316,1358,215000,3
1050,20180316,1359,215000,17
1051,20180316,1400,215500,4
1052,20180316,1401,215000,53
1053,20180316,1402,215500,37
1054,20180316,1403,215000,64
1055,20180316,1404,215000,88
1056,20180316,1405,215000,47
1057,20180316,1406,215000,141
1058,20180316,1407,215000,187
1059,20180316,1408,214500,34
1060,20180316,1409,214500,112
1061,20180316,1410,214500,38
1062,20180316,1411,214500,30
1063,20180316,1412,214500,29
1064,20180316,1413,214500,44
1065,20180316,1414,214500,32
1066,20180316,1415,214500,60
1067,20180316,1416,214500,52
1068,20180316,1417,214500,40
1069,20180316,1418,214500,42
1070,20180316,1419,214500,36
1071,20180316,1420,214500,58
1072,20180316,1421,214500,37
1073,20180316,1422,214500,41
1074,20180316,1423,214500,35
1075,20180316,1424,215000,35
1076,20180316,1425,214500,45
1077,20180316,1426,214500,143
1078,20180316,1427,214000,33
1079,20180316,1428,214000,36
1080,20180316,1429,214000,63
1081,20180316,1430,214000,50
1082,20180316,1431,214500,55
1083,20180316,1432,214000,53
1084,20180316,1433,214000,113
1085,20180316,1434,214000,60
1086,20180316,1435,214000,80
1087,20180316,1436,214000,48
1088,20180316,1437,214000,71
1089,20180316,1438,214000,78
1090,20180316,1439,214000,53
1091,20180316,1440,214000,74
1092,20180316,1441,214000,54
1093,20180316,1442,214000,163
1094,20180316,1443,214000,71
1095,20180316,1444,214000,57
1096,20180316,1445,214000,124
1097,20180316,1446,214000,68
1098,20180316,1447,214000,194
1099,20180316,1448,214500,68
1100,20180316,1449,214500,82
1101,20180316,1450,214500,59
1102,20180316,1451,214500,89
1103,20180316,1452,214500,74
1104,20180316,1453,214500,83
1105,20180316,1454,214500,69
1106,20180316,1455,214500,129
1107,20180316,1456,214000,94
1108,20180316,1457,214000,83
1109,20180316,1458,214000,98
1110,20180316,1459,214500,83
1111,20180316,1500,214000,96
1112,20180316,1501,214000,91
1113,20180316,1502,214000,142
1114,20180316,1503,214500,118
1115,20180316,1504,214000,100
1116,20180316,1505,214000,94
1117,20180316,1506,214000,155
1118,20180316,1507,214000,278
1119,20180316,1508,213500,99
1120,20180316,1509,213500,120
1121,20180316,1510,213500,195
1122,20180316,1511,213500,115
1123,20180316,1512,213500,225
1124,20180316,1513,213500,116
1125,20180316,1514,213500,158
1126,20180316,1515,213500,261
1127,20180316,1516,214000,324
1128,20180316,1517,214000,183
1129,20180316,1518,213500,152
1130,20180316,1519,214000,456
1131,20180316,1520,213500,188
1132,20180316,1530,213500,6209
0,20180319,901,215000,94
1,20180319,902,215000,89
2,20180319,903,214500,166
3,20180319,904,215000,31
4,20180319,905,214500,407
5,20180319,906,215000,4
6,20180319,908,215000,51
7,20180319,909,214500,214
8,20180319,910,214500,1074
9,20180319,911,214000,90
10,20180319,912,213500,67
11,20180319,913,214000,128
12,20180319,914,213500,61
13,20180319,915,213000,55
14,20180319,916,212500,70
15,20180319,917,213000,75
16,20180319,918,213000,190
17,20180319,921,213000,20
18,20180319,922,213500,12
19,20180319,923,213500,61
20,20180319,924,213500,26
21,20180319,925,213500,33
22,20180319,926,213500,11
23,20180319,927,213500,4
24,20180319,928,213500,1
25,20180319,929,213500,1
26,20180319,931,213500,85
27,20180319,933,214000,55
28,20180319,934,213500,18
29,20180319,935,213500,15
30,20180319,936,213500,10
31,20180319,937,213500,6
32,20180319,938,214000,30
33,20180319,939,213500,58
34,20180319,941,213500,9
35,20180319,942,213500,8
36,20180319,943,213500,33
37,20180319,945,214000,5
38,20180319,946,214000,211
39,20180319,947,214000,5
40,20180319,949,214500,167
41,20180319,950,215000,262
42,20180319,951,215000,25
43,20180319,954,214500,7
44,20180319,955,214500,1
45,20180319,956,214500,14
46,20180319,958,214000,63
47,20180319,959,214000,5
48,20180319,1000,214000,1
49,20180319,1001,214000,16
50,20180319,1002,214000,35
51,20180319,1004,214000,35
52,20180319,1005,214000,52
53,20180319,1006,214000,21
54,20180319,1007,214500,5
55,20180319,1008,214000,90
