,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
278,20180115,1339,615000,53
279,20180115,1340,615000,136
280,20180115,1341,615000,37
281,20180115,1342,615000,240
282,20180115,1343,617000,123
283,20180115,1344,615000,108
284,20180115,1345,616000,63
285,20180115,1346,616000,84
286,20180115,1347,616000,77
287,20180115,1348,617000,63
288,20180115,1349,616000,67
289,20180115,1350,617000,187
290,20180115,1351,616000,43
291,20180115,1352,616000,268
292,20180115,1353,618000,117
293,20180115,1354,618000,134
294,20180115,1355,618000,565
295,20180115,1356,619000,217
296,20180115,1357,619000,131
297,20180115,1358,620000,204
298,20180115,1359,619000,454
299,20180115,1400,621000,120
300,20180115,1401,621000,183
301,20180115,1402,619000,422
302,20180115,1403,619000,115
303,20180115,1404,620000,309
304,20180115,1405,620000,173
305,20180115,1406,620000,73
306,20180115,1407,620000,37
307,20180115,1408,620000,265
308,20180115,1409,620000,60
309,20180115,1410,621000,264
310,20180115,1411,620000,90
311,20180115,1412,620000,30
312,20180115,1413,621000,78
313,20180115,1414,621000,48
314,20180115,1415,620000,177
315,20180115,1416,621000,135
316,20180115,1417,621000,589
317,20180115,1418,622000,31
318,20180115,1419,621000,442
319,20180115,1420,621000,225
320,20180115,1421,621000,349
321,20180115,1422,619000,114
322,20180115,1423,620000,166
323,20180115,1424,619000,119
324,20180115,1425,619000,236
325,20180115,1426,619000,67
326,20180115,1427,617000,103
327,20180115,1428,617000,70
328,20180115,1429,616000,305
329,20180115,1430,615000,308
330,20180115,1431,615000,182
331,20180115,1432,614000,169
332,20180115,1433,617000,56
333,20180115,1434,617000,211
334,20180115,1435,616000,200
335,20180115,1436,615000,63
336,20180115,1437,616000,66
337,20180115,1438,616000,60
338,20180115,1439,616000,284
339,20180115,1440,614000,123
340,20180115,1441,615000,48
341,20180115,1442,617000,53
342,20180115,1443,617000,139
343,20180115,1444,618000,40
344,20180115,1445,618000,314
345,20180115,1446,615000,72
346,20180115,1447,618000,116
347,20180115,1448,619000,63
348,20180115,1449,619000,355
349,20180115,1450,616000,53
350,20180115,1451,616000,102
351,20180115,1452,617000,84
352,20180115,1453,618000,36
353,20180115,1454,618000,532
354,20180115,1455,614000,251
355,20180115,1456,616000,122
356,20180115,1457,617000,145
357,20180115,1458,616000,60
358,20180115,1459,616000,97
359,20180115,1500,616000,262
360,20180115,1501,614000,95
361,20180115,1502,617000,320
362,20180115,1503,616000,54
363,20180115,1504,616000,130
364,20180115,1505,617000,217
365,20180115,1506,616000,150
366,20180115,1507,616000,111
367,20180115,1508,615000,81
368,20180115,1509,615000,338
369,20180115,1510,617000,156
370,20180115,1511,616000,79
371,20180115,1512,615000,837
372,20180115,1513,613000,608
373,20180115,1514,612000,221
374,20180115,1515,612000,88
375,20180115,1516,613000,86
376,20180115,1517,615000,81
377,20180115,1518,614000,94
378,20180115,1519,613000,118
379,20180115,1520,615000,23
380,20180115,1530,618000,2872
0,20180116,901,618000,724
1,20180116,902,614000,257
2,20180116,903,613000,147
3,20180116,904,613000,714
4,20180116,905,611000,212
5,20180116,906,610000,668
6,20180116,907,611000,241
7,20180116,908,610000,95
8,20180116,909,614000,66
9,20180116,910,614000,99
10,20180116,911,614000,162
11,20180116,912,613000,258
12,20180116,913,613000,60
13,20180116,914,614000,47
14,20180116,915,614000,333
15,20180116,916,615000,198
16,20180116,917,615000,375
17,20180116,918,617000,743
18,20180116,919,617000,148
19,20180116,920,617000,348
20,20180116,921,616000,148
21,20180116,922,615000,76
22,20180116,923,615000,373
23,20180116,924,615000,31
24,20180116,925,617000,82
25,20180116,926,617000,61
26,20180116,927,617000,74
27,20180116,928,616000,36
28,20180116,929,616000,50
29,20180116,930,617000,34
30,20180116,931,617000,683
31,20180116,932,615000,18
32,20180116,933,615000,109
33,20180116,934,614000,132
34,20180116,935,614000,213
35,20180116,936,614000,183
36,20180116,937,614000,154
37,20180116,938,613000,64
38,20180116,939,614000,71
39,20180116,940,613000,69
40,20180116,941,614000,153
41,20180116,942,615000,271
42,20180116,943,615000,54
43,20180116,944,615000,63
44,20180116,945,614000,23
45,20180116,946,614000,67
46,20180116,947,614000,159
47,20180116,948,615000,54
48,20180116,949,614000,37
49,20180116,950,614000,36
50,20180116,951,614000,76
51,20180116,952,615000,93
52,20180116,953,614000,46
53,20180116,954,615000,538
54,20180116,955,613000,41
55,20180116,956,613000,223
56,20180116,957,613000,260
57,20180116,958,613000,41
58,20180116,959,613000,38
59,20180116,1000,613000,82
60,20180116,1001,614000,45
61,20180116,1002,613000,66
62,20180116,1003,613000,84
63,20180116,1004,613000,119
64,20180116,1005,612000,163
65,20180116,1006,611000,91
66,20180116,1007,611000,62
67,20180116,1008,611000,187
68,20180116,1009,612000,40
69,20180116,1010,611000,154
70,20180116,1011,612000,444
71,20180116,1012,610000,173
72,20180116,1013,611000,332
73,20180116,1014,611000,85
74,20180116,1015,611000,194
75,20180116,1016,611000,77
76,20180116,1017,611000,156
77,20180116,1018,612000,86
78,20180116,1019,612000,66
79,20180116,1020,611000,95
80,20180116,1021,612000,74
81,20180116,1022,611000,90
82,20180116,1023,612000,168
83,20180116,1024,612000,97
84,20180116,1025,612000,187
85,20180116,1026,611000,84
86,20180116,1027,611000,82
87,20180116,1028,611000,70
88,20180116,1029,611000,198
89,20180116,1030,611000,31
90,20180116,1031,611000,69
91,20180116,1032,611000,32
92,20180116,1033,610000,41
93,20180116,1034,610000,145
94,20180116,1035,610000,145
95,20180116,1036,610000,79
96,20180116,1037,610000,132
97,20180116,1038,610000,52
98,20180116,1039,611000,629
99,20180116,1040,610000,79
100,20180116,1041,609000,462
101,20180116,1042,608000,210
102,20180116,1043,608000,234
103,20180116,1044,608000,68
104,20180116,1045,608000,101
105,20180116,1046,609000,370
106,20180116,1047,608000,185
107,20180116,1048,607000,203
108,20180116,1049,607000,139
109,20180116,1050,608000,117
110,20180116,1051,607000,282
111,20180116,1052,607000,69
112,20180116,1053,608000,230
113,20180116,1054,607000,56
114,20180116,1055,607000,161
115,20180116,1056,607000,328
116,20180116,1057,607000,457
117,20180116,1058,607000,229
118,20180116,1059,606000,2233
119,20180116,1100,604000,125
120,20180116,1101,604000,542
121,20180116,1102,603000,1029
122,20180116,1103,603000,398
123,20180116,1104,603000,146
124,20180116,1105,603000,170
125,20180116,1106,603000,257
126,20180116,1107,603000,382
127,20180116,1108,602000,92
128,20180116,1109,603000,68
129,20180116,1110,602000,104
130,20180116,1111,602000,379
131,20180116,1112,603000,577
132,20180116,1113,601000,236
133,20180116,1114,602000,412
134,20180116,1115,601000,1702
135,20180116,1116,600000,3132
136,20180116,1117,598000,300
137,20180116,1118,596000,1054
138,20180116,1119,598000,230
139,20180116,1120,596000,556
140,20180116,1121,596000,305
141,20180116,1122,598000,233
142,20180116,1123,599000,196
143,20180116,1124,599000,440
144,20180116,1125,600000,310
145,20180116,1126,604000,295
146,20180116,1127,602000,35
147,20180116,1128,602000,359
148,20180116,1129,603000,65
149,20180116,1130,602000,46
150,20180116,1131,602000,47
151,20180116,1132,602000,24
152,20180116,1133,601000,112
153,20180116,1134,602000,46
154,20180116,1135,604000,66
155,20180116,1136,604000,224
156,20180116,1137,603000,542
157,20180116,1138,601000,423
158,20180116,1139,601000,580
159,20180116,1140,600000,374
160,20180116,1141,599000,363
161,20180116,1142,598000,202
162,20180116,1143,597000,615
163,20180116,1144,597000,203
164,20180116,1145,597000,363
165,20180116,1146,597000,101
166,20180116,1147,599000,162
167,20180116,1148,600000,158
168,20180116,1149,599000,193
169,20180116,1150,600000,61
170,20180116,1151,599000,10
171,20180116,1152,599000,97
172,20180116,1153,600000,49
173,20180116,1154,599000,48
174,20180116,1155,600000,78
175,20180116,1156,600000,61
176,20180116,1157,600000,91
177,20180116,1158,600000,105
178,20180116,1159,600000,56
179,20180116,1200,600000,11
180,20180116,1201,600000,75
181,20180116,1202,600000,36
182,20180116,1203,600000,47
183,20180116,1204,601000,39
184,20180116,1205,600000,49
185,20180116,1206,600000,74
186,20180116,1207,601000,64
187,20180116,1208,601000,153
188,20180116,1209,602000,131
189,20180116,1210,601000,44
190,20180116,1211,601000,55
191,20180116,1212,601000,72
192,20180116,1213,601000,56
193,20180116,1214,601000,59
194,20180116,1215,601000,152
195,20180116,1216,602000,30
196,20180116,1217,602000,44
197,20180116,1218,602000,53
198,20180116,1219,602000,21
199,20180116,1220,602000,76
200,20180116,1221,602000,50
201,20180116,1222,602000,37
202,20180116,1223,602000,98
203,20180116,1224,602000,340
204,20180116,1225,603000,57
205,20180116,1226,603000,54
206,20180116,1227,603000,12
207,20180116,1228,602000,73
208,20180116,1229,603000,60
209,20180116,1230,602000,124
210,20180116,1231,603000,138
211,20180116,1232,603000,108
212,20180116,1233,604000,46
213,20180116,1234,605000,90
214,20180116,1235,603000,31
215,20180116,1236,605000,214
216,20180116,1237,605000,59
217,20180116,1238,604000,77
218,20180116,1239,604000,74
219,20180116,1240,604000,130
220,20180116,1241,604000,51
221,20180116,1242,604000,39
222,20180116,1243,604000,47
223,20180116,1244,604000,358
224,20180116,1245,605000,31
225,20180116,1246,604000,164
226,20180116,1247,604000,120
227,20180116,1248,604000,82
228,20180116,1249,604000,77
229,20180116,1250,604000,59
230,20180116,1251,604000,200
231,20180116,1252,603000,42
232,20180116,1253,605000,40
233,20180116,1254,604000,90
234,20180116,1255,604000,60
235,20180116,1256,605000,52
236,20180116,1257,604000,69
237,20180116,1258,605000,76
238,20180116,1259,604000,68
239,20180116,1300,604000,171
240,20180116,1301,605000,37
241,20180116,1302,605000,109
242,20180116,1303,605000,57
243,20180116,1304,605000,57
244,20180116,1305,604000,47
245,20180116,1306,604000,400
246,20180116,1307,606000,37
247,20180116,1308,606000,38
248,20180116,1309,606000,253
249,20180116,1310,606000,40
250,20180116,1311,606000,95
251,20180116,1312,606000,144
252,20180116,1313,607000,86
253,20180116,1314,606000,516
254,20180116,1315,605000,84
255,20180116,1316,607000,33
256,20180116,1317,607000,46
257,20180116,1318,606000,133
258,20180116,1319,606000,53
259,20180116,1320,605000,140
260,20180116,1321,606000,64
261,20180116,1322,605000,23
262,20180116,1323,605000,169
263,20180116,1324,607000,81
264,20180116,1325,608000,80
265,20180116,1326,607000,95
266,20180116,1327,607000,56
267,20180116,1328,608000,206
268,20180116,1329,607000,53
269,20180116,1330,607000,88
270,20180116,1331,606000,54
271,20180116,1332,606000,69
272,20180116,1333,606000,227
273,20180116,1334,606000,74
274,20180116,1335,606000,38
275,20180116,1336,606000,217
276,20180116,1337,607000,75
277,20180116,1338,606000,198
278,20180116,1339,606000,90
279,20180116,1340,606000,121
280,20180116,1341,606000,164
281,20180116,1342,605000,139
282,20180116,1343,605000,136
283,20180116,1344,604000,78
284,20180116,1345,604000,147
285,20180116,1346,604000,215
286,20180116,1347,605000,163
287,20180116,1348,606000,102
288,20180116,1349,605000,166
289,20180116,1350,604000,134
290,20180116,1351,605000,159
291,20180116,1352,604000,97
292,20180116,1353,604000,155
293,20180116,1354,603000,641
294,20180116,1355,602000,127
295,20180116,1356,602000,340
296,20180116,1357,602000,68
297,20180116,1358,601000,189
298,20180116,1359,602000,191
299,20180116,1400,603000,335
300,20180116,1401,604000,317
301,20180116,1402,603000,448
302,20180116,1403,605000,65
303,20180116,1404,605000,55
304,20180116,1405,605000,72
305,20180116,1406,605000,305
306,20180116,1407,604000,65
307,20180116,1408,604000,72
308,20180116,1409,604000,68
309,20180116,1410,604000,50
310,20180116,1411,604000,105
311,20180116,1412,605000,41
312,20180116,1413,605000,88
313,20180116,1414,605000,86
314,20180116,1415,605000,251
315,20180116,1416,605000,184
316,20180116,1417,605000,69
317,20180116,1418,606000,42
318,20180116,1419,605000,33
319,20180116,1420,605000,131
320,20180116,1421,606000,94
321,20180116,1422,606000,563
322,20180116,1423,604000,87
323,20180116,1424,605000,40
324,20180116,1425,604000,107
325,20180116,1426,606000,42
326,20180116,1427,605000,64
327,20180116,1428,604000,64
328,20180116,1429,604000,63
329,20180116,1430,603000,92
330,20180116,1431,603000,103
331,20180116,1432,603000,68
332,20180116,1433,603000,249
333,20180116,1434,604000,269
334,20180116,1435,605000,144
335,20180116,1436,603000,119
336,20180116,1437,604000,123
337,20180116,1438,605000,162
338,20180116,1439,605000,165
339,20180116,1440,605000,215
340,20180116,1441,604000,127
341,20180116,1442,605000,76
342,20180116,1443,605000,79
343,20180116,1444,604000,231
344,20180116,1445,604000,304
345,20180116,1446,605000,58
346,20180116,1447,605000,93
347,20180116,1448,604000,82
348,20180116,1449,604000,71
349,20180116,1450,604000,134
350,20180116,1451,604000,61
351,20180116,1452,605000,290
352,20180116,1453,603000,44
353,20180116,1454,604000,106
354,20180116,1455,604000,156
355,20180116,1456,605000,239
356,20180116,1457,605000,252
357,20180116,1458,606000,188
358,20180116,1459,605000,93
359,20180116,1500,604000,130
360,20180116,1501,605000,187
361,20180116,1502,605000,97
362,20180116,1503,604000,62
363,20180116,1504,606000,69
364,20180116,1505,605000,86
365,20180116,1506,606000,184
366,20180116,1507,607000,84
367,20180116,1508,606000,133
368,20180116,1509,605000,44
369,20180116,1510,605000,92
370,20180116,1511,606000,135
371,20180116,1512,606000,154
372,20180116,1513,606000,74
373,20180116,1514,606000,94
374,20180116,1515,606000,103
375,20180116,1516,606000,46
376,20180116,1517,606000,214
377,20180116,1518,605000,268
378,20180116,1519,605000,149
379,20180116,1520,604000,513
380,20180116,1530,606000,2225
381,20180117,901,606000,406
382,20180117,902,608000,640
383,20180117,903,605000,125
384,20180117,904,603000,324
385,20180117,905,601000,312
386,20180117,906,602000,160
387,20180117,907,603000,118
388,20180117,908,605000,210
389,20180117,909,603000,102
390,20180117,910,604000,194
391,20180117,911,603000,185
392,20180117,912,602000,554
393,20180117,913,601000,129
394,20180117,914,600000,530
395,20180117,915,599000,169
396,20180117,916,599000,361
397,20180117,917,600000,40
398,20180117,918,599000,224
399,20180117,919,598000,328
400,20180117,920,598000,801
401,20180117,921,597000,569
402,20180117,922,599000,213
403,20180117,923,597000,67
404,20180117,924,598000,271
405,20180117,925,599000,833
406,20180117,926,602000,307
407,20180117,927,602000,336
408,20180117,928,605000,321
409,20180117,929,606000,94
410,20180117,930,604000,53
411,20180117,931,605000,246
412,20180117,932,605000,228
413,20180117,933,606000,69
414,20180117,934,606000,178
415,20180117,935,605000,32
416,20180117,936,605000,31
417,20180117,937,606000,236
418,20180117,938,605000,133
419,20180117,939,604000,116
420,20180117,940,602000,61
421,20180117,941,603000,150
422,20180117,942,602000,3
423,20180117,943,603000,87
424,20180117,944,603000,48
425,20180117,945,602000,19
426,20180117,946,603000,25
427,20180117,947,603000,75
428,20180117,948,603000,29
429,20180117,949,603000,26
430,20180117,950,603000,65
431,20180117,951,603000,43
432,20180117,952,604000,84
433,20180117,953,603000,20
434,20180117,954,602000,104
435,20180117,955,603000,34
436,20180117,956,603000,63
437,20180117,957,603000,2
438,20180117,958,603000,145
439,20180117,959,603000,48
440,20180117,1000,602000,409
441,20180117,1001,602000,82
442,20180117,1002,603000,77
443,20180117,1003,601000,49
444,20180117,1004,603000,35
445,20180117,1005,603000,60
446,20180117,1006,602000,42
447,20180117,1007,602000,194
448,20180117,1008,601000,276
449,20180117,1009,601000,289
450,20180117,1010,599000,115
451,20180117,1011,598000,58
452,20180117,1012,599000,126
453,20180117,1013,601000,188
454,20180117,1014,599000,172
455,20180117,1015,598000,120
456,20180117,1016,601000,61
457,20180117,1017,600000,93
458,20180117,1018,599000,50
459,20180117,1019,598000,127
460,20180117,1020,599000,194
461,20180117,1021,599000,22
462,20180117,1022,599000,140
463,20180117,1023,600000,69
464,20180117,1024,598000,63
465,20180117,1025,598000,2036
466,20180117,1026,596000,335
467,20180117,1027,596000,166
468,20180117,1028,597000,111
469,20180117,1029,597000,766
470,20180117,1030,597000,372
471,20180117,1031,596000,175
472,20180117,1032,597000,159
473,20180117,1033,596000,1243
474,20180117,1034,595000,32
475,20180117,1035,597000,33
476,20180117,1036,596000,193
477,20180117,1037,597000,16
478,20180117,1038,597000,80
479,20180117,1039,597000,26
480,20180117,1040,597000,151
481,20180117,1041,597000,141
482,20180117,1042,596000,110
483,20180117,1043,597000,141
484,20180117,1044,598000,85
485,20180117,1045,598000,93
486,20180117,1046,597000,266
487,20180117,1047,596000,204
488,20180117,1048,598000,27
489,20180117,1049,597000,112
490,20180117,1050,597000,160
