,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
36,20180221,938,26400,122
37,20180221,939,26350,487
38,20180221,940,26300,814
39,20180221,941,26250,1783
40,20180221,942,26200,3627
41,20180221,943,26100,545
42,20180221,944,26150,976
43,20180221,945,26200,519
44,20180221,946,26250,807
45,20180221,947,26350,20
46,20180221,948,26300,325
47,20180221,949,26350,212
48,20180221,950,26300,16
49,20180221,951,26350,415
50,20180221,952,26350,188
51,20180221,953,26350,85
52,20180221,954,26300,126
53,20180221,955,26250,740
54,20180221,956,26300,26
55,20180221,957,26300,251
56,20180221,958,26200,871
57,20180221,959,26200,172
58,20180221,1000,26150,2497
59,20180221,1001,26100,2167
60,20180221,1003,26200,73
61,20180221,1004,26250,1211
62,20180221,1005,26250,772
63,20180221,1006,26150,1816
64,20180221,1007,26100,1636
65,20180221,1008,26100,711
66,20180221,1009,26050,111
67,20180221,1010,26000,1700
68,20180221,1011,26000,940
69,20180221,1012,25900,467
70,20180221,1013,25950,55
71,20180221,1014,26000,1303
72,20180221,1015,26000,588
73,20180221,1016,26100,291
74,20180221,1017,26050,100
75,20180221,1018,26050,134
76,20180221,1019,26100,128
77,20180221,1020,26150,76
78,20180221,1021,26150,86
79,20180221,1023,26150,168
80,20180221,1024,26200,332
81,20180221,1025,26200,105
82,20180221,1026,26200,375
83,20180221,1027,26200,69
84,20180221,1029,26200,15
85,20180221,1030,26250,119
86,20180221,1031,26250,219
87,20180221,1032,26200,392
88,20180221,1033,26200,112
89,20180221,1034,26200,320
90,20180221,1035,26150,163
91,20180221,1036,26100,812
92,20180221,1037,26050,9
93,20180221,1038,26100,1002
94,20180221,1039,26100,66
95,20180221,1040,26050,210
96,20180221,1041,26100,40
97,20180221,1042,26100,37
98,20180221,1043,26000,17
99,20180221,1044,26000,521
100,20180221,1045,26000,195
101,20180221,1046,25950,2915
102,20180221,1047,25850,721
103,20180221,1048,25950,111
104,20180221,1049,26000,4
105,20180221,1050,26000,41
106,20180221,1051,26000,27
107,20180221,1052,26000,31
108,20180221,1053,26000,92
109,20180221,1054,26000,40
110,20180221,1055,26000,64
111,20180221,1056,26000,436
112,20180221,1057,26000,215
113,20180221,1058,26050,112
114,20180221,1059,26050,17
115,20180221,1100,26000,100
116,20180221,1101,26000,151
117,20180221,1102,26000,145
118,20180221,1103,25950,532
119,20180221,1104,26000,181
120,20180221,1105,26050,30
121,20180221,1106,26000,877
122,20180221,1107,26050,100
123,20180221,1109,26100,112
124,20180221,1110,26100,1500
125,20180221,1111,26100,310
126,20180221,1112,26100,362
127,20180221,1113,26150,500
128,20180221,1114,26150,100
129,20180221,1115,26150,9
130,20180221,1116,26150,149
131,20180221,1118,26100,2
132,20180221,1119,26150,112
133,20180221,1120,26150,36
134,20180221,1121,26150,1
135,20180221,1122,26150,4
136,20180221,1123,26150,122
137,20180221,1124,26150,21
138,20180221,1125,26100,1
139,20180221,1127,26150,9
140,20180221,1129,26100,177
141,20180221,1130,26150,213
142,20180221,1131,26100,3
143,20180221,1132,26100,86
144,20180221,1133,26100,225
145,20180221,1134,26150,450
146,20180221,1135,26100,45
147,20180221,1136,26100,100
148,20180221,1137,26150,2743
149,20180221,1138,26100,1
150,20180221,1139,26050,206
151,20180221,1140,26100,221
152,20180221,1141,26100,1
153,20180221,1142,26050,2
154,20180221,1143,26100,4
155,20180221,1144,26100,413
156,20180221,1146,26150,1
157,20180221,1147,26150,220
158,20180221,1148,26150,3177
159,20180221,1149,26100,70
160,20180221,1150,26150,5
161,20180221,1151,26150,116
162,20180221,1153,26150,50
163,20180221,1154,26150,127
164,20180221,1156,26100,200
165,20180221,1157,26100,1
166,20180221,1158,26100,5
167,20180221,1200,26100,104
168,20180221,1201,26150,224
169,20180221,1202,26100,1
170,20180221,1203,26100,110
171,20180221,1204,26100,1067
172,20180221,1205,26100,368
173,20180221,1206,26100,116
174,20180221,1207,26100,2
175,20180221,1208,26100,215
176,20180221,1209,26100,139
177,20180221,1210,26100,2
178,20180221,1211,26150,1
179,20180221,1212,26150,122
180,20180221,1213,26150,4
181,20180221,1215,26100,1
182,20180221,1216,26150,1
183,20180221,1217,26100,145
184,20180221,1218,26100,1
185,20180221,1219,26150,724
186,20180221,1220,26150,484
187,20180221,1221,26100,85
188,20180221,1222,26150,462
189,20180221,1223,26200,2
190,20180221,1224,26200,5
191,20180221,1226,26200,523
192,20180221,1227,26200,99
193,20180221,1228,26200,56
194,20180221,1229,26200,112
195,20180221,1230,26200,50
196,20180221,1231,26200,221
197,20180221,1232,26150,46
198,20180221,1233,26200,121
199,20180221,1234,26200,400
200,20180221,1235,26200,83
201,20180221,1236,26250,6
202,20180221,1237,26250,121
203,20180221,1240,26250,238
204,20180221,1241,26250,10
205,20180221,1242,26250,1156
206,20180221,1243,26250,463
207,20180221,1244,26300,306
208,20180221,1245,26250,90
209,20180221,1246,26300,71
210,20180221,1247,26300,311
211,20180221,1248,26300,355
212,20180221,1249,26250,153
213,20180221,1250,26250,1123
214,20180221,1251,26300,922
215,20180221,1252,26300,1200
216,20180221,1253,26300,20
217,20180221,1254,26300,232
218,20180221,1256,26300,1806
219,20180221,1257,26300,136
220,20180221,1258,26300,89
221,20180221,1259,26350,4
222,20180221,1300,26300,2197
223,20180221,1301,26200,12
224,20180221,1302,26300,4
225,20180221,1303,26250,71
226,20180221,1304,26300,223
227,20180221,1305,26300,160
228,20180221,1306,26250,60
229,20180221,1307,26250,42
230,20180221,1308,26250,111
231,20180221,1309,26200,1758
232,20180221,1310,26150,583
233,20180221,1311,26150,27
234,20180221,1314,26100,1075
235,20180221,1315,26250,112
236,20180221,1316,26200,1
237,20180221,1318,26250,70
238,20180221,1319,26250,41
239,20180221,1322,26250,229
240,20180221,1323,26200,19
241,20180221,1325,26200,111
242,20180221,1326,26200,5
243,20180221,1328,26150,145
244,20180221,1329,26200,626
245,20180221,1330,26250,79
246,20180221,1331,26300,250
247,20180221,1332,26250,278
248,20180221,1334,26250,280
249,20180221,1335,26250,890
250,20180221,1336,26200,411
251,20180221,1337,26200,884
252,20180221,1338,26250,3736
253,20180221,1339,26400,2055
254,20180221,1340,26400,133
255,20180221,1341,26400,2202
256,20180221,1342,26450,4155
257,20180221,1343,26500,4525
258,20180221,1344,26550,2414
259,20180221,1345,26450,708
260,20180221,1346,26400,616
261,20180221,1347,26450,407
262,20180221,1348,26450,768
263,20180221,1349,26450,59
264,20180221,1350,26450,38
265,20180221,1351,26450,294
266,20180221,1352,26450,435
267,20180221,1353,26450,511
268,20180221,1354,26500,212
269,20180221,1355,26450,101
270,20180221,1356,26500,661
271,20180221,1357,26550,370
272,20180221,1358,26500,1020
273,20180221,1359,26550,3626
274,20180221,1400,26650,883
275,20180221,1401,26650,5604
276,20180221,1402,26700,1925
277,20180221,1403,26650,1053
278,20180221,1404,26650,683
279,20180221,1405,26650,978
280,20180221,1406,26650,797
281,20180221,1407,26650,866
282,20180221,1408,26600,1397
283,20180221,1409,26600,1234
284,20180221,1410,26600,31
285,20180221,1411,26650,505
286,20180221,1412,26600,661
287,20180221,1413,26550,39
288,20180221,1414,26550,2552
289,20180221,1415,26550,432
290,20180221,1416,26550,1300
291,20180221,1417,26500,104
292,20180221,1418,26500,186
293,20180221,1419,26550,1019
294,20180221,1420,26600,2596
295,20180221,1421,26600,328
296,20180221,1422,26650,104
297,20180221,1423,26600,320
298,20180221,1424,26650,1236
299,20180221,1425,26550,876
300,20180221,1426,26550,409
301,20180221,1427,26550,128
302,20180221,1428,26550,412
303,20180221,1429,26600,104
304,20180221,1430,26550,35
305,20180221,1431,26600,405
306,20180221,1432,26500,739
307,20180221,1433,26550,165
308,20180221,1434,26550,106
309,20180221,1435,26550,211
310,20180221,1436,26550,330
311,20180221,1437,26550,612
312,20180221,1438,26550,8
313,20180221,1439,26550,150
314,20180221,1440,26500,325
315,20180221,1441,26500,643
316,20180221,1442,26550,3213
317,20180221,1443,26650,6646
318,20180221,1444,26700,248
319,20180221,1445,26750,6869
320,20180221,1446,26850,3685
321,20180221,1447,26850,1742
322,20180221,1448,26850,2324
323,20180221,1449,26850,495
324,20180221,1450,26850,249
325,20180221,1451,26850,880
326,20180221,1452,26750,1116
327,20180221,1453,26750,872
328,20180221,1454,26700,1305
329,20180221,1455,26700,55
330,20180221,1456,26700,313
331,20180221,1457,26700,480
332,20180221,1458,26750,122
333,20180221,1459,26750,1052
334,20180221,1500,26750,51
335,20180221,1501,26800,274
336,20180221,1502,26800,1554
337,20180221,1503,26800,2455
338,20180221,1504,26800,780
339,20180221,1505,26750,810
340,20180221,1506,26800,263
341,20180221,1507,26750,192
342,20180221,1508,26750,6
343,20180221,1509,26750,586
344,20180221,1510,26750,106
345,20180221,1511,26750,11
346,20180221,1512,26800,408
347,20180221,1513,26800,1465
348,20180221,1514,26750,271
349,20180221,1515,26750,875
350,20180221,1516,26800,424
351,20180221,1517,26800,869
352,20180221,1518,26800,434
353,20180221,1519,26850,190
354,20180221,1520,26850,2864
355,20180221,1530,26850,11721
356,20180222,901,26850,7206
357,20180222,902,26800,253
358,20180222,903,26650,2240
359,20180222,904,26500,1421
360,20180222,905,26400,1312
361,20180222,906,26400,1593
362,20180222,907,26550,467
363,20180222,908,26550,714
364,20180222,909,26450,2541
365,20180222,910,26550,287
366,20180222,911,26450,2641
367,20180222,912,26300,2907
368,20180222,913,26300,1409
369,20180222,914,26300,427
370,20180222,915,26350,521
371,20180222,916,26450,493
372,20180222,917,26350,742
373,20180222,918,26350,971
374,20180222,919,26350,1348
375,20180222,920,26550,818
376,20180222,921,26500,732
377,20180222,922,26450,753
378,20180222,923,26450,424
379,20180222,924,26350,305
380,20180222,925,26400,868
381,20180222,926,26450,495
382,20180222,927,26350,399
383,20180222,928,26350,534
384,20180222,929,26350,292
385,20180222,930,26400,490
386,20180222,931,26400,123
387,20180222,932,26450,117
388,20180222,933,26400,361
389,20180222,934,26450,656
390,20180222,935,26400,725
391,20180222,936,26350,16
392,20180222,937,26400,198
393,20180222,938,26350,580
394,20180222,939,26400,51
395,20180222,940,26350,1552
396,20180222,941,26350,27
397,20180222,942,26300,3638
398,20180222,943,26200,3132
399,20180222,944,26200,1388
400,20180222,945,26300,269
401,20180222,946,26300,831
402,20180222,947,26400,26
403,20180222,948,26300,439
404,20180222,949,26300,143
405,20180222,950,26300,586
406,20180222,951,26300,215
407,20180222,952,26350,659
408,20180222,953,26300,238
409,20180222,954,26350,1
410,20180222,955,26300,372
411,20180222,956,26350,406
412,20180222,957,26350,826
413,20180222,958,26350,505
414,20180222,959,26350,316
415,20180222,1000,26350,7
416,20180222,1001,26400,191
417,20180222,1002,26400,89
418,20180222,1003,26450,517
419,20180222,1004,26450,10
420,20180222,1005,26400,3
421,20180222,1006,26400,5
422,20180222,1007,26450,135
423,20180222,1008,26450,281
424,20180222,1009,26450,38
425,20180222,1010,26400,9
426,20180222,1011,26450,15
427,20180222,1012,26400,873
428,20180222,1013,26400,110
429,20180222,1014,26450,4
430,20180222,1015,26450,44
431,20180222,1016,26450,5
432,20180222,1017,26400,461
433,20180222,1019,26400,25
434,20180222,1021,26350,300
435,20180222,1022,26350,8
436,20180222,1023,26350,54
437,20180222,1024,26350,110
438,20180222,1025,26350,3888
439,20180222,1026,26250,329
440,20180222,1027,26250,236
441,20180222,1028,26250,1214
442,20180222,1029,26200,943
443,20180222,1030,26200,63
444,20180222,1031,26200,201
445,20180222,1032,26200,905
446,20180222,1033,26200,258
447,20180222,1034,26200,522
448,20180222,1035,26200,120
449,20180222,1036,26200,71
450,20180222,1037,26200,245
451,20180222,1038,26200,382
452,20180222,1039,26200,21
453,20180222,1040,26200,116
454,20180222,1041,26200,788
455,20180222,1042,26200,765
456,20180222,1043,26200,1097
457,20180222,1044,26200,3009
458,20180222,1045,26250,2
459,20180222,1046,26200,20
460,20180222,1047,26200,469
461,20180222,1048,26250,1145
462,20180222,1050,26200,258
463,20180222,1051,26250,98
464,20180222,1052,26250,1171
465,20180222,1053,26300,10
466,20180222,1054,26200,101
467,20180222,1055,26200,209
468,20180222,1056,26250,1832
469,20180222,1057,26250,121
470,20180222,1059,26250,1001
471,20180222,1100,26250,216
472,20180222,1101,26250,84
473,20180222,1102,26300,501
474,20180222,1105,26250,20
475,20180222,1106,26250,101
476,20180222,1107,26250,618
477,20180222,1108,26250,552
478,20180222,1110,26300,664
479,20180222,1111,26300,392
480,20180222,1112,26300,30
481,20180222,1113,26250,31
482,20180222,1115,26250,111
483,20180222,1116,26250,137
484,20180222,1117,26250,9
485,20180222,1118,26300,52
486,20180222,1119,26250,5
487,20180222,1120,26300,144
488,20180222,1121,26250,1169
489,20180222,1123,26200,5
490,20180222,1124,26200,45
491,20180222,1125,26200,1215
492,20180222,1126,26150,23
493,20180222,1127,26200,107
494,20180222,1129,26150,8
495,20180222,1130,26150,141
496,20180222,1131,26150,1966
497,20180222,1132,26100,114
498,20180222,1133,26100,49
499,20180222,1134,26150,155
500,20180222,1135,26100,548
501,20180222,1136,26150,726
502,20180222,1137,26100,400
503,20180222,1138,26100,63
504,20180222,1139,26100,13
505,20180222,1140,26100,44
506,20180222,1141,26150,8
507,20180222,1142,26100,978
508,20180222,1143,26100,1595
509,20180222,1144,26150,17
510,20180222,1145,26150,11
511,20180222,1146,26100,180
512,20180222,1147,26150,522
513,20180222,1148,26150,23
514,20180222,1149,26100,158
515,20180222,1150,26150,53
516,20180222,1151,26100,28
517,20180222,1152,26100,75
518,20180222,1153,26100,28
519,20180222,1154,26150,3
520,20180222,1155,26100,358
521,20180222,1156,26100,517
522,20180222,1157,26050,341
523,20180222,1158,26100,617
524,20180222,1159,26100,45
525,20180222,1200,26050,115
526,20180222,1201,26050,219
527,20180222,1202,26100,55
528,20180222,1203,26050,417
529,20180222,1204,26050,15
530,20180222,1205,26050,455
531,20180222,1206,26050,1055
532,20180222,1207,26050,1591
533,20180222,1208,26000,1632
534,20180222,1209,26000,175
535,20180222,1210,26000,1494
536,20180222,1211,26000,634
537,20180222,1212,26000,123
538,20180222,1213,26000,173
539,20180222,1214,26000,59
540,20180222,1215,26000,46
541,20180222,1216,26000,188
542,20180222,1217,26000,75
543,20180222,1218,26000,279
544,20180222,1219,26000,206
545,20180222,1220,26000,70
546,20180222,1221,25950,52
547,20180222,1222,26000,18
548,20180222,1223,26000,233
549,20180222,1224,26000,2636
550,20180222,1225,26050,215
551,20180222,1226,26050,527
552,20180222,1227,26100,57
553,20180222,1228,26150,184
554,20180222,1229,26200,34
555,20180222,1230,26150,27
556,20180222,1231,26150,1
557,20180222,1232,26150,66
558,20180222,1233,26150,5
559,20180222,1234,26150,7
560,20180222,1235,26100,4
561,20180222,1236,26150,1
562,20180222,1237,26150,114
563,20180222,1238,26150,80
564,20180222,1239,26100,110
565,20180222,1240,26150,1
566,20180222,1242,26150,25
567,20180222,1244,26100,1
568,20180222,1245,26100,1255
569,20180222,1246,26050,53
570,20180222,1247,26050,99
571,20180222,1249,26000,55
572,20180222,1250,26000,4711
573,20180222,1251,25950,6
574,20180222,1252,26000,24
575,20180222,1253,25950,210
576,20180222,1254,26000,57
577,20180222,1255,25950,194
578,20180222,1256,26000,7
579,20180222,1257,26000,4
580,20180222,1258,26000,30
581,20180222,1259,26000,661
582,20180222,1300,26000,1026
583,20180222,1301,25950,62
584,20180222,1302,25950,74
585,20180222,1303,25950,891
586,20180222,1304,25900,3206
587,20180222,1305,25850,74
588,20180222,1306,25900,391
589,20180222,1307,25900,659
590,20180222,1308,25850,2167
591,20180222,1309,25800,4264
592,20180222,1310,25800,2765
593,20180222,1311,25800,668
594,20180222,1312,25900,232
595,20180222,1313,25900,47
596,20180222,1314,25900,55
597,20180222,1315,25950,631
598,20180222,1316,25950,1
599,20180222,1317,25900,104
600,20180222,1318,25850,1
601,20180222,1320,25850,200
602,20180222,1321,25900,205
603,20180222,1322,25900,368
604,20180222,1323,25950,161
605,20180222,1324,25950,75
606,20180222,1325,25950,306
607,20180222,1326,25950,55
608,20180222,1327,25900,1377
609,20180222,1328,25900,1
610,20180222,1329,25900,188
611,20180222,1330,25900,10
612,20180222,1331,25850,1611
613,20180222,1332,25850,664
614,20180222,1333,25850,871
615,20180222,1334,25900,1000
616,20180222,1335,25900,3
617,20180222,1336,25900,780
618,20180222,1337,25850,1
619,20180222,1338,25850,50
620,20180222,1339,25850,555
621,20180222,1340,25850,361
622,20180222,1341,25850,1036
623,20180222,1342,25850,101
624,20180222,1343,25900,11
625,20180222,1344,25850,320
626,20180222,1345,25850,1206
627,20180222,1346,25900,172
628,20180222,1347,25900,487
629,20180222,1348,25850,532
630,20180222,1349,25950,395
631,20180222,1350,25950,193
632,20180222,1351,25950,23
633,20180222,1353,25900,534
634,20180222,1354,25950,1191
635,20180222,1355,26000,15
636,20180222,1357,25950,892
637,20180222,1358,26000,120
638,20180222,1359,26000,102
639,20180222,1400,26000,166
640,20180222,1401,25950,484
641,20180222,1402,25900,88
642,20180222,1403,25900,427
643,20180222,1404,25850,1759
644,20180222,1405,25800,414
645,20180222,1406,25800,200
646,20180222,1407,25800,408
647,20180222,1408,25800,3031
648,20180222,1409,25850,1218
649,20180222,1412,25850,1524
650,20180222,1413,25850,98
651,20180222,1414,25800,22
652,20180222,1415,25800,58
653,20180222,1416,25850,67
654,20180222,1417,25850,536
655,20180222,1418,25850,436
656,20180222,1419,25850,1480
657,20180222,1420,25850,119
658,20180222,1421,25800,245
659,20180222,1422,25800,150
660,20180222,1423,25800,391
661,20180222,1424,25850,1365
662,20180222,1425,25850,213
663,20180222,1426,25800,9
664,20180222,1428,25800,150
665,20180222,1429,25850,1039
666,20180222,1430,25850,393
667,20180222,1431,25800,116
668,20180222,1432,25850,337
669,20180222,1433,25850,106
670,20180222,1434,25850,150
671,20180222,1435,25850,100
672,20180222,1436,25800,5
673,20180222,1437,25850,28
674,20180222,1438,25850,163
675,20180222,1439,25850,1811
676,20180222,1440,25850,8
677,20180222,1441,25900,2
678,20180222,1443,25900,624
679,20180222,1446,25900,1581
680,20180222,1447,25900,11
681,20180222,1448,25900,18
682,20180222,1449,25850,22
683,20180222,1451,25900,145
684,20180222,1452,25900,519
685,20180222,1453,25900,2131
686,20180222,1454,25900,32
