,일자,시간,현재가,거래량
625,20180207,1305,203500,58
626,20180207,1306,203000,36
627,20180207,1307,203000,82
628,20180207,1308,203000,98
629,20180207,1309,203000,205
630,20180207,1310,203500,69
631,20180207,1311,203500,66
632,20180207,1312,203000,85
633,20180207,1313,203000,199
634,20180207,1314,202500,48
635,20180207,1315,203000,99
636,20180207,1316,202500,181
637,20180207,1317,203000,105
638,20180207,1318,202500,254
639,20180207,1319,203500,120
640,20180207,1320,202500,65
641,20180207,1321,202500,171
642,20180207,1322,203000,152
643,20180207,1323,203000,188
644,20180207,1324,202500,179
645,20180207,1325,202000,157
646,20180207,1326,202500,146
647,20180207,1327,202000,223
648,20180207,1328,202500,145
649,20180207,1329,202000,246
650,20180207,1330,202500,167
651,20180207,1331,202000,120
652,20180207,1332,202500,262
653,20180207,1333,202000,238
654,20180207,1334,202000,195
655,20180207,1335,201500,289
656,20180207,1336,201500,116
657,20180207,1337,201500,206
658,20180207,1338,202000,168
659,20180207,1339,202000,173
660,20180207,1340,202000,338
661,20180207,1341,201500,185
662,20180207,1342,201500,257
663,20180207,1343,201500,308
664,20180207,1344,201000,323
665,20180207,1345,201500,161
666,20180207,1346,201500,223
667,20180207,1347,201000,296
668,20180207,1348,201500,140
669,20180207,1349,201500,266
670,20180207,1350,201500,198
671,20180207,1351,201000,419
672,20180207,1352,201500,223
673,20180207,1353,201500,201
674,20180207,1354,201000,335
675,20180207,1355,200500,384
676,20180207,1356,200500,257
677,20180207,1357,200500,2788
678,20180207,1358,199500,179
679,20180207,1359,199500,261
680,20180207,1400,199500,213
681,20180207,1401,199000,412
682,20180207,1402,199500,269
683,20180207,1403,200000,230
684,20180207,1404,199500,385
685,20180207,1405,199500,147
686,20180207,1406,199000,257
687,20180207,1407,199000,143
688,20180207,1408,199000,252
689,20180207,1409,199500,283
690,20180207,1410,199000,192
691,20180207,1411,199500,539
692,20180207,1412,198000,538
693,20180207,1413,198500,340
694,20180207,1414,199000,368
695,20180207,1415,200000,379
696,20180207,1416,200000,673
697,20180207,1417,200500,217
698,20180207,1418,200500,302
699,20180207,1419,200000,252
700,20180207,1420,201000,245
701,20180207,1421,200500,400
702,20180207,1422,201000,195
703,20180207,1423,200000,165
704,20180207,1424,200500,554
705,20180207,1425,199500,619
706,20180207,1426,199000,552
707,20180207,1427,198500,207
708,20180207,1428,199000,266
709,20180207,1429,199000,121
710,20180207,1430,198500,240
711,20180207,1431,198500,263
712,20180207,1432,198500,205
713,20180207,1433,199000,189
714,20180207,1434,199000,263
715,20180207,1435,198500,419
716,20180207,1436,199500,181
717,20180207,1437,199000,207
718,20180207,1438,199000,563
719,20180207,1439,198500,477
720,20180207,1440,198500,259
721,20180207,1441,198500,145
722,20180207,1442,199000,163
723,20180207,1443,198000,358
724,20180207,1444,198000,468
725,20180207,1445,198500,167
726,20180207,1446,198500,476
727,20180207,1447,198500,127
728,20180207,1448,198500,679
729,20180207,1449,199000,138
730,20180207,1450,198500,130
731,20180207,1451,198500,323
732,20180207,1452,198500,831
733,20180207,1453,198500,147
734,20180207,1454,197500,289
735,20180207,1455,197500,600
736,20180207,1456,197500,287
737,20180207,1457,198000,647
738,20180207,1458,198000,310
739,20180207,1459,198500,462
740,20180207,1500,198000,207
741,20180207,1501,198000,390
742,20180207,1502,197500,1217
743,20180207,1503,197000,933
744,20180207,1504,196500,514
745,20180207,1505,197000,594
746,20180207,1506,196500,449
747,20180207,1507,195500,313
748,20180207,1508,195500,426
749,20180207,1509,196000,168
750,20180207,1510,196000,320
751,20180207,1511,195500,259
752,20180207,1512,196000,246
753,20180207,1513,195500,190
754,20180207,1514,195000,642
755,20180207,1515,195000,814
756,20180207,1516,195000,421
757,20180207,1517,195000,373
758,20180207,1518,194000,591
759,20180207,1519,195000,181
760,20180207,1520,195000,191
761,20180207,1530,193500,4450
762,20180208,901,193500,348
763,20180208,902,193500,121
764,20180208,903,195500,39
765,20180208,904,196500,131
766,20180208,905,197000,99
767,20180208,906,197500,250
768,20180208,907,198000,383
769,20180208,908,196500,100
770,20180208,909,194500,366
771,20180208,910,194000,143
772,20180208,911,193500,203
773,20180208,912,193000,304
774,20180208,913,192500,35
775,20180208,914,192000,69
776,20180208,915,192000,53
777,20180208,916,192000,841
778,20180208,917,193500,101
779,20180208,918,193500,65
780,20180208,919,193500,88
781,20180208,920,194500,16
782,20180208,921,195500,389
783,20180208,922,196000,290
784,20180208,923,197000,18
785,20180208,924,197000,106
786,20180208,925,197000,200
787,20180208,926,195500,16
788,20180208,927,195500,67
789,20180208,928,196000,84
790,20180208,929,196500,80
791,20180208,930,196500,1
792,20180208,931,196500,100
793,20180208,932,196500,173
794,20180208,933,197000,161
795,20180208,934,197000,170
796,20180208,935,197500,333
797,20180208,936,197000,156
798,20180208,937,197000,40
799,20180208,938,197000,8
800,20180208,939,197000,18
801,20180208,940,197000,30
802,20180208,941,197000,104
803,20180208,942,196500,301
804,20180208,943,197500,104
805,20180208,944,197500,13
806,20180208,945,198000,237
807,20180208,946,198000,192
808,20180208,947,197000,28
809,20180208,948,197000,64
810,20180208,949,197000,75
811,20180208,950,197000,154
812,20180208,951,197500,33
813,20180208,952,197500,292
814,20180208,953,198000,196
815,20180208,954,198500,24
816,20180208,955,199000,248
817,20180208,956,199000,37
818,20180208,957,199500,153
819,20180208,958,198500,138
820,20180208,959,198500,43
821,20180208,1000,198500,51
822,20180208,1001,198500,27
823,20180208,1002,198500,136
824,20180208,1003,198500,211
825,20180208,1004,198500,12
826,20180208,1005,199000,27
827,20180208,1006,199000,33
828,20180208,1007,198500,152
829,20180208,1008,198500,10
830,20180208,1009,198500,203
831,20180208,1010,199500,191
832,20180208,1011,199500,42
833,20180208,1012,199000,305
834,20180208,1013,198000,142
835,20180208,1014,198000,7
836,20180208,1015,198000,23
837,20180208,1016,198000,38
838,20180208,1017,197500,134
839,20180208,1018,197500,4
840,20180208,1019,197500,41
841,20180208,1020,197500,26
842,20180208,1021,197500,73
843,20180208,1022,197500,114
844,20180208,1023,197500,87
845,20180208,1024,197500,44
846,20180208,1025,198000,53
847,20180208,1026,198000,31
848,20180208,1027,198500,222
849,20180208,1028,197500,1542
850,20180208,1029,196500,1802
851,20180208,1030,195000,139
852,20180208,1031,195000,578
853,20180208,1032,195500,217
854,20180208,1033,195000,58
855,20180208,1034,195000,217
856,20180208,1035,195000,232
857,20180208,1036,195500,145
858,20180208,1037,195500,231
859,20180208,1038,195000,81
860,20180208,1039,195000,76
861,20180208,1040,195000,137
862,20180208,1041,195000,54
863,20180208,1042,194500,73
864,20180208,1043,194000,66
865,20180208,1044,195000,156
866,20180208,1045,194500,125
867,20180208,1046,194500,239
868,20180208,1047,195500,83
869,20180208,1048,195500,478
870,20180208,1049,196500,349
871,20180208,1050,197500,325
872,20180208,1051,197000,119
873,20180208,1052,197000,57
874,20180208,1053,196500,144
875,20180208,1054,196000,87
876,20180208,1055,196000,66
877,20180208,1056,196000,159
878,20180208,1057,195500,46
879,20180208,1058,195000,338
880,20180208,1059,196000,157
881,20180208,1100,196000,60
882,20180208,1101,196000,88
883,20180208,1102,196000,99
884,20180208,1103,196000,81
885,20180208,1104,195500,136
886,20180208,1105,196000,42
887,20180208,1106,196000,203
888,20180208,1107,196000,42
889,20180208,1108,195500,109
890,20180208,1109,196000,49
891,20180208,1110,195000,175
892,20180208,1111,195000,43
893,20180208,1112,195000,174
894,20180208,1113,195000,41
895,20180208,1114,195000,44
896,20180208,1115,195000,50
897,20180208,1116,195000,66
898,20180208,1117,194500,210
899,20180208,1118,194000,52
900,20180208,1119,194000,18
901,20180208,1120,193500,92
902,20180208,1121,193500,121
903,20180208,1122,194000,83
904,20180208,1123,194500,87
905,20180208,1124,194500,33
906,20180208,1125,194500,61
907,20180208,1126,194500,23
908,20180208,1127,194000,39
909,20180208,1128,194500,527
910,20180208,1129,195500,21
911,20180208,1130,195500,45
912,20180208,1131,195000,59
913,20180208,1132,195500,83
914,20180208,1133,194000,169
915,20180208,1134,195000,37
916,20180208,1135,195500,25
917,20180208,1136,195500,79
918,20180208,1137,195500,36
919,20180208,1138,195000,75
920,20180208,1139,195000,77
921,20180208,1140,195000,22
922,20180208,1141,195000,29
923,20180208,1142,195000,34
924,20180208,1143,195000,146
925,20180208,1144,195000,32
926,20180208,1145,195500,18
927,20180208,1146,195500,261
928,20180208,1147,195500,23
929,20180208,1148,195500,37
930,20180208,1149,195500,88
931,20180208,1150,195500,20
932,20180208,1151,196000,51
933,20180208,1152,195500,32
934,20180208,1153,195500,16
935,20180208,1154,196000,37
936,20180208,1155,196000,34
937,20180208,1156,196000,11
938,20180208,1157,196000,45
939,20180208,1158,196000,20
940,20180208,1159,196000,85
941,20180208,1200,196500,29
942,20180208,1201,196500,52
943,20180208,1202,196500,40
944,20180208,1203,196500,125
945,20180208,1204,197000,20
946,20180208,1205,197000,54
947,20180208,1206,197000,10
948,20180208,1207,196500,173
949,20180208,1208,196000,92
950,20180208,1209,196500,175
951,20180208,1210,196500,23
952,20180208,1211,196500,23
953,20180208,1212,196000,31
954,20180208,1213,196000,32
955,20180208,1214,195500,78
956,20180208,1215,195500,59
957,20180208,1216,196500,28
958,20180208,1217,196500,21
959,20180208,1218,196000,64
960,20180208,1219,195500,79
961,20180208,1220,195000,60
962,20180208,1221,194500,20
963,20180208,1222,195000,90
964,20180208,1223,194500,28
965,20180208,1224,194500,107
966,20180208,1225,195000,44
967,20180208,1226,194500,122
968,20180208,1227,195000,12
969,20180208,1228,195000,274
970,20180208,1229,194500,29
971,20180208,1230,195000,31
972,20180208,1231,195000,73
973,20180208,1232,195000,10
974,20180208,1233,195000,67
975,20180208,1234,195000,20
976,20180208,1235,195500,33
977,20180208,1236,195500,22
978,20180208,1237,195000,288
979,20180208,1238,195000,22
980,20180208,1239,195000,183
981,20180208,1240,195500,108
982,20180208,1241,195500,131
983,20180208,1242,195500,46
984,20180208,1243,195500,70
985,20180208,1244,195500,29
986,20180208,1245,195000,19
987,20180208,1246,195500,35
988,20180208,1247,195500,46
989,20180208,1248,195500,24
990,20180208,1249,195500,52
991,20180208,1250,195500,66
992,20180208,1251,196000,21
993,20180208,1252,196000,41
994,20180208,1253,196000,16
995,20180208,1254,196000,36
996,20180208,1255,195500,30
997,20180208,1256,195500,24
998,20180208,1257,196000,27
999,20180208,1258,196000,66
1000,20180208,1259,195500,50
1001,20180208,1300,195500,90
1002,20180208,1301,196000,108
1003,20180208,1302,195500,148
1004,20180208,1303,196000,35
1005,20180208,1304,195500,21
1006,20180208,1305,196000,36
1007,20180208,1306,196000,33
1008,20180208,1307,196000,41
1009,20180208,1308,196000,349
1010,20180208,1309,195500,386
1011,20180208,1310,195500,49
1012,20180208,1311,195500,29
1013,20180208,1312,195500,32
1014,20180208,1313,195000,48
1015,20180208,1314,195000,23
1016,20180208,1315,195500,195
1017,20180208,1316,196000,69
1018,20180208,1317,196000,21
1019,20180208,1318,195500,42
1020,20180208,1319,195500,52
1021,20180208,1320,195500,85
1022,20180208,1321,195000,51
1023,20180208,1322,195000,16
1024,20180208,1323,195500,56
1025,20180208,1324,195500,97
1026,20180208,1325,195500,17
1027,20180208,1326,195500,41
1028,20180208,1327,195500,12
1029,20180208,1328,195500,141
1030,20180208,1329,195500,44
1031,20180208,1330,195500,25
1032,20180208,1331,195500,49
1033,20180208,1332,195500,224
1034,20180208,1333,195500,108
1035,20180208,1334,195500,63
1036,20180208,1335,195500,44
1037,20180208,1336,195500,857
1038,20180208,1337,197000,129
1039,20180208,1338,196000,421
1040,20180208,1339,196000,46
1041,20180208,1340,196000,37
1042,20180208,1341,196000,47
1043,20180208,1342,196000,35
1044,20180208,1343,196000,48
1045,20180208,1344,196000,47
1046,20180208,1345,195500,49
1047,20180208,1346,196000,198
1048,20180208,1347,195000,297
1049,20180208,1348,196000,36
1050,20180208,1349,196000,47
1051,20180208,1350,196500,45
1052,20180208,1351,196500,124
1053,20180208,1352,196500,30
1054,20180208,1353,196000,44
1055,20180208,1354,195500,140
1056,20180208,1355,195500,44
1057,20180208,1356,195500,56
1058,20180208,1357,196000,45
1059,20180208,1358,196500,46
1060,20180208,1359,196000,33
1061,20180208,1400,196500,60
1062,20180208,1401,196000,63
1063,20180208,1402,196500,135
1064,20180208,1403,196000,177
1065,20180208,1404,196500,164
1066,20180208,1405,197000,34
1067,20180208,1406,197000,26
1068,20180208,1407,197000,38
1069,20180208,1408,197000,89
1070,20180208,1409,196500,22
1071,20180208,1410,197000,365
1072,20180208,1411,196500,64
1073,20180208,1412,196500,445
1074,20180208,1413,197000,54
1075,20180208,1414,197000,99
1076,20180208,1415,197000,174
1077,20180208,1416,197000,53
1078,20180208,1417,197000,138
1079,20180208,1418,197000,64
1080,20180208,1419,197000,38
1081,20180208,1420,197000,96
1082,20180208,1421,197000,163
1083,20180208,1422,196500,58
1084,20180208,1423,197000,79
1085,20180208,1424,197000,120
1086,20180208,1425,197000,36
1087,20180208,1426,197000,35
1088,20180208,1427,197000,139
1089,20180208,1428,197000,132
1090,20180208,1429,196500,283
1091,20180208,1430,196000,76
1092,20180208,1431,196500,158
1093,20180208,1432,196000,166
1094,20180208,1433,196500,49
1095,20180208,1434,196500,59
1096,20180208,1435,196500,53
1097,20180208,1436,196500,76
1098,20180208,1437,196500,63
1099,20180208,1438,196500,127
1100,20180208,1439,196500,58
1101,20180208,1440,196500,287
1102,20180208,1441,196500,26
1103,20180208,1442,196500,1213
1104,20180208,1443,196500,139
1105,20180208,1444,196500,221
1106,20180208,1445,196000,150
1107,20180208,1446,196500,156
1108,20180208,1447,196500,227
1109,20180208,1448,196500,149
1110,20180208,1449,197000,125
1111,20180208,1450,196500,122
1112,20180208,1451,196500,176
1113,20180208,1452,196500,158
1114,20180208,1453,196500,367
1115,20180208,1454,196000,287
1116,20180208,1455,195500,139
1117,20180208,1456,195500,387
1118,20180208,1457,196500,266
1119,20180208,1458,197000,56
1120,20180208,1459,196500,143
1121,20180208,1500,196500,242
1122,20180208,1501,196500,181
1123,20180208,1502,196500,123
1124,20180208,1503,196500,112
1125,20180208,1504,196000,55
1126,20180208,1505,196000,191
1127,20180208,1506,196000,551
1128,20180208,1507,196000,243
1129,20180208,1508,196000,108
1130,20180208,1509,196000,46
1131,20180208,1510,196000,138
1132,20180208,1511,196000,173
1133,20180208,1512,196000,126
1134,20180208,1513,196000,149
1135,20180208,1514,195500,75
1136,20180208,1515,195500,133
1137,20180208,1516,195500,354
1138,20180208,1517,196500,173
1139,20180208,1518,196500,75
1140,20180208,1519,196500,177
1141,20180208,1520,196000,54
1142,20180208,1530,197000,3079
0,20180209,901,190500,1244
1,20180209,902,189500,684
2,20180209,903,188000,963
3,20180209,904,189500,158
4,20180209,905,189500,553
5,20180209,906,192000,133
6,20180209,907,191000,77
7,20180209,908,190500,247
8,20180209,909,190500,470
9,20180209,910,189500,609
10,20180209,911,188000,614
11,20180209,912,190000,104
12,20180209,913,190000,117
13,20180209,914,190500,238
14,20180209,915,191000,48
15,20180209,916,190500,86
16,20180209,917,190500,33
17,20180209,918,191000,111
18,20180209,919,191500,125
19,20180209,920,191500,534
20,20180209,921,190500,174
21,20180209,922,192000,172
22,20180209,923,192500,171
23,20180209,924,193000,247
24,20180209,925,194000,605
25,20180209,926,194500,816
26,20180209,927,195000,456
27,20180209,928,194000,148
28,20180209,929,195000,472
29,20180209,930,193000,592
30,20180209,931,191500,912
31,20180209,932,192500,188
32,20180209,933,191500,747
33,20180209,934,192500,115
34,20180209,935,191500,144
35,20180209,936,191500,227
36,20180209,937,191500,233
37,20180209,938,192000,42
38,20180209,939,192000,197
39,20180209,940,192000,292
40,20180209,941,192500,33
41,20180209,942,192500,245
42,20180209,943,192500,32
43,20180209,944,192500,76
44,20180209,945,192500,15
45,20180209,946,192500,62
46,20180209,947,192500,21
47,20180209,948,192500,19
48,20180209,949,192000,20
49,20180209,950,192500,99
50,20180209,951,192500,569
51,20180209,952,193500,131
52,20180209,953,193000,27
53,20180209,954,193500,14
54,20180209,955,193500,153
55,20180209,956,193500,39
56,20180209,957,193500,22
57,20180209,958,193500,46
58,20180209,959,193500,12
59,20180209,1000,193000,154
60,20180209,1001,193500,76
