,일자,시간,현재가,거래량
157,20180122,1140,102500,112
158,20180122,1141,102500,197
159,20180122,1142,102000,192
160,20180122,1143,103000,23
161,20180122,1144,102500,326
162,20180122,1145,102500,500
163,20180122,1146,102500,40
164,20180122,1147,102500,185
165,20180122,1148,102500,100
166,20180122,1149,102000,33
167,20180122,1150,102000,681
168,20180122,1151,102500,178
169,20180122,1152,102000,192
170,20180122,1153,102000,91
171,20180122,1154,102000,368
172,20180122,1155,102000,96
173,20180122,1156,102000,422
174,20180122,1157,102000,298
175,20180122,1158,102000,220
176,20180122,1159,102500,40
177,20180122,1200,102000,166
178,20180122,1201,102500,278
179,20180122,1202,102500,20
180,20180122,1203,102000,489
181,20180122,1204,102500,504
182,20180122,1205,102500,3
183,20180122,1206,102000,10
184,20180122,1207,102000,113
185,20180122,1208,102000,178
186,20180122,1209,102000,98
187,20180122,1210,102500,102
188,20180122,1211,102000,270
189,20180122,1212,102000,111
190,20180122,1213,102000,23
191,20180122,1214,102000,454
192,20180122,1215,102500,363
193,20180122,1216,102000,1279
194,20180122,1217,102000,808
195,20180122,1218,102000,302
196,20180122,1219,102000,116
197,20180122,1220,102000,318
198,20180122,1221,102000,438
199,20180122,1222,102500,13
200,20180122,1223,102000,831
201,20180122,1224,102000,2207
202,20180122,1225,101500,334
203,20180122,1226,101500,99
204,20180122,1227,101500,97
205,20180122,1228,101500,393
206,20180122,1229,101500,213
207,20180122,1230,101500,66
208,20180122,1231,101500,384
209,20180122,1232,101500,160
210,20180122,1233,101500,563
211,20180122,1234,101500,76
212,20180122,1235,101500,623
213,20180122,1236,101500,178
214,20180122,1237,101500,186
215,20180122,1238,101500,476
216,20180122,1239,102000,134
217,20180122,1240,101500,175
218,20180122,1241,101500,1344
219,20180122,1242,101500,864
220,20180122,1243,101500,113
221,20180122,1244,101500,829
222,20180122,1245,101500,2823
223,20180122,1246,101500,250
224,20180122,1247,101500,740
225,20180122,1248,101500,306
226,20180122,1249,101500,303
227,20180122,1250,101500,163
228,20180122,1251,101500,3245
229,20180122,1252,101000,509
230,20180122,1253,101500,56
231,20180122,1254,101500,107
232,20180122,1255,101500,602
233,20180122,1256,101500,118
234,20180122,1257,101000,177
235,20180122,1258,101000,406
236,20180122,1259,101000,183
237,20180122,1300,101500,845
238,20180122,1301,101500,229
239,20180122,1302,101500,265
240,20180122,1303,101500,136
241,20180122,1304,101500,185
242,20180122,1305,101500,388
243,20180122,1306,101500,200
244,20180122,1307,101500,62
245,20180122,1308,101500,218
246,20180122,1309,101500,394
247,20180122,1310,101500,169
248,20180122,1311,101500,317
249,20180122,1312,101500,584
250,20180122,1313,101500,104
251,20180122,1314,101500,63
252,20180122,1315,101500,753
253,20180122,1316,101500,107
254,20180122,1317,101500,231
255,20180122,1318,101500,344
256,20180122,1319,101000,406
257,20180122,1320,101000,153
258,20180122,1321,101500,395
259,20180122,1322,101000,350
260,20180122,1323,101000,150
261,20180122,1324,101500,204
262,20180122,1325,101500,84
263,20180122,1326,101000,326
264,20180122,1327,101000,116
265,20180122,1328,101500,317
266,20180122,1329,101000,348
267,20180122,1330,101000,97
268,20180122,1331,101000,703
269,20180122,1332,101000,2265
270,20180122,1333,101000,141
271,20180122,1334,101000,345
272,20180122,1335,101000,254
273,20180122,1336,101500,1334
274,20180122,1337,101000,268
275,20180122,1338,101000,659
276,20180122,1339,101000,3195
277,20180122,1340,101000,2948
278,20180122,1341,100500,650
279,20180122,1342,100500,336
280,20180122,1343,101000,134
281,20180122,1344,101000,736
282,20180122,1345,101000,502
283,20180122,1346,101000,425
284,20180122,1347,101000,132
285,20180122,1348,101000,3537
286,20180122,1349,100500,487
287,20180122,1350,100500,271
288,20180122,1351,100500,1058
289,20180122,1352,101000,437
290,20180122,1353,101000,339
291,20180122,1354,101000,257
292,20180122,1355,101500,289
293,20180122,1356,101000,317
294,20180122,1357,101000,215
295,20180122,1358,101000,230
296,20180122,1359,101000,667
297,20180122,1400,100500,388
298,20180122,1401,101000,226
299,20180122,1402,101000,142
300,20180122,1403,101000,345
301,20180122,1404,101000,30
302,20180122,1405,101000,459
303,20180122,1406,100500,415
304,20180122,1407,101000,127
305,20180122,1408,101000,71
306,20180122,1409,101000,251
307,20180122,1410,101500,233
308,20180122,1411,101000,109
309,20180122,1412,101000,249
310,20180122,1413,101000,2462
311,20180122,1414,101500,896
312,20180122,1415,101500,999
313,20180122,1416,101500,290
314,20180122,1417,101500,85
315,20180122,1418,101500,107
316,20180122,1419,101500,111
317,20180122,1420,101500,282
318,20180122,1421,101500,109
319,20180122,1422,101500,425
320,20180122,1423,101500,318
321,20180122,1424,102000,30
322,20180122,1425,101500,38
323,20180122,1426,102000,504
324,20180122,1427,101500,311
325,20180122,1428,102000,287
326,20180122,1429,101500,238
327,20180122,1430,101500,750
328,20180122,1431,101500,116
329,20180122,1432,102000,11
330,20180122,1433,102000,199
331,20180122,1434,102000,50
332,20180122,1435,101500,404
333,20180122,1436,102000,94
334,20180122,1437,101500,723
335,20180122,1438,102000,65
336,20180122,1439,102000,94
337,20180122,1440,102000,315
338,20180122,1441,101500,28
339,20180122,1442,102000,23
340,20180122,1443,101500,399
341,20180122,1444,101500,121
342,20180122,1445,101500,33
343,20180122,1446,102000,535
344,20180122,1447,102000,205
345,20180122,1448,102000,25
346,20180122,1449,101500,28
347,20180122,1450,102000,213
348,20180122,1451,101500,420
349,20180122,1452,102000,87
350,20180122,1453,102000,515
351,20180122,1454,102000,1689
352,20180122,1455,102500,108
353,20180122,1456,102000,2398
354,20180122,1457,102000,190
355,20180122,1458,102000,298
356,20180122,1459,102000,23
357,20180122,1500,102000,242
358,20180122,1501,102500,169
359,20180122,1502,102500,56
360,20180122,1503,102500,481
361,20180122,1504,102500,1796
362,20180122,1505,102500,11
363,20180122,1506,103000,96
364,20180122,1507,102500,20
365,20180122,1508,103000,24
366,20180122,1509,102500,894
367,20180122,1510,102500,106
368,20180122,1511,103000,5
369,20180122,1512,103000,362
370,20180122,1513,103000,22
371,20180122,1514,103000,1707
372,20180122,1515,103000,408
373,20180122,1516,103000,1723
374,20180122,1517,103000,55
375,20180122,1518,102500,1152
376,20180122,1519,103000,18
377,20180122,1520,103000,268
378,20180122,1530,102500,5275
379,20180123,901,104000,2517
380,20180123,902,103500,260
381,20180123,903,104000,1064
382,20180123,904,103500,1350
383,20180123,905,103500,85
384,20180123,906,103500,3126
385,20180123,907,103000,286
386,20180123,908,103000,480
387,20180123,909,103000,513
388,20180123,910,103500,872
389,20180123,911,103000,925
390,20180123,912,103000,101
391,20180123,913,102500,319
392,20180123,914,103000,273
393,20180123,915,102500,274
394,20180123,916,103000,357
395,20180123,917,102500,285
396,20180123,918,103000,313
397,20180123,919,103500,211
398,20180123,920,103000,273
399,20180123,921,103000,513
400,20180123,922,103000,538
401,20180123,923,103500,221
402,20180123,924,103500,331
403,20180123,925,103500,1081
404,20180123,926,103000,156
405,20180123,927,103000,80
406,20180123,928,103000,32
407,20180123,929,103000,83
408,20180123,930,103500,966
409,20180123,931,103000,142
410,20180123,932,103500,777
411,20180123,933,103500,851
412,20180123,934,103500,39
413,20180123,935,104000,725
414,20180123,936,103500,137
415,20180123,937,103500,82
416,20180123,938,103500,18
417,20180123,939,103500,247
418,20180123,940,103500,52
419,20180123,941,104000,537
420,20180123,942,104000,1855
421,20180123,943,104000,215
422,20180123,944,104500,3847
423,20180123,945,105000,272
424,20180123,946,104500,205
425,20180123,947,105000,124
426,20180123,948,105000,770
427,20180123,949,104500,3282
428,20180123,950,105500,605
429,20180123,951,105000,1367
430,20180123,952,105500,573
431,20180123,953,105500,262
432,20180123,954,105500,107
433,20180123,955,105000,319
434,20180123,956,105000,62
435,20180123,957,105000,783
436,20180123,958,105000,590
437,20180123,959,105500,82
438,20180123,1000,105000,10
439,20180123,1001,105000,302
440,20180123,1002,105000,330
441,20180123,1003,105000,564
442,20180123,1004,105500,53
443,20180123,1005,105000,409
444,20180123,1006,105000,143
445,20180123,1007,105500,93
446,20180123,1008,105000,534
447,20180123,1009,105000,60
448,20180123,1010,105000,17
449,20180123,1011,105000,209
450,20180123,1012,105000,1370
451,20180123,1013,105000,974
452,20180123,1014,105000,1441
453,20180123,1015,105000,185
454,20180123,1016,105000,41
455,20180123,1017,105000,216
456,20180123,1018,105000,829
457,20180123,1019,104500,128
458,20180123,1020,104500,6
459,20180123,1021,104500,239
460,20180123,1022,104500,9
461,20180123,1023,104500,22
462,20180123,1024,104500,273
463,20180123,1025,104500,129
464,20180123,1026,104500,83
465,20180123,1027,104500,288
466,20180123,1028,105000,61
467,20180123,1029,105000,23
468,20180123,1030,105000,227
469,20180123,1031,104500,23
470,20180123,1032,104500,153
471,20180123,1033,105000,85
472,20180123,1034,105000,244
473,20180123,1035,105000,62
474,20180123,1036,104500,130
475,20180123,1037,104500,468
476,20180123,1038,104500,47
477,20180123,1039,104500,81
478,20180123,1040,104500,220
479,20180123,1041,105000,58
480,20180123,1042,104500,2217
481,20180123,1043,105000,317
482,20180123,1044,105000,127
483,20180123,1045,105000,59
484,20180123,1046,105000,8
485,20180123,1047,105000,180
486,20180123,1048,105000,18
487,20180123,1049,105000,41
488,20180123,1050,105500,2413
489,20180123,1051,105000,22
490,20180123,1052,105000,327
491,20180123,1053,105000,268
492,20180123,1054,104500,77
493,20180123,1055,104500,414
494,20180123,1056,105000,179
495,20180123,1057,105000,26
496,20180123,1058,105000,18
497,20180123,1059,105000,280
498,20180123,1100,105000,17
499,20180123,1101,105000,48
500,20180123,1102,105000,17
501,20180123,1103,105000,187
502,20180123,1104,105500,101
503,20180123,1105,105000,90
504,20180123,1106,105000,206
505,20180123,1107,105000,45
506,20180123,1108,105000,1864
507,20180123,1109,105500,3383
508,20180123,1110,105500,21
509,20180123,1111,105500,1951
510,20180123,1112,106500,320
511,20180123,1113,106000,37
512,20180123,1114,106000,100
513,20180123,1115,106000,6
514,20180123,1116,106000,2990
515,20180123,1117,106000,762
516,20180123,1118,105500,8
517,20180123,1119,105500,978
518,20180123,1120,105500,429
519,20180123,1121,105000,1
520,20180123,1122,105000,509
521,20180123,1123,105500,129
522,20180123,1124,105000,9
523,20180123,1125,105000,310
524,20180123,1126,105500,15
525,20180123,1127,105000,83
526,20180123,1128,105000,33
527,20180123,1129,105500,221
528,20180123,1130,105500,21
529,20180123,1131,105000,4
530,20180123,1132,105000,1044
531,20180123,1133,105500,87
532,20180123,1134,105000,434
533,20180123,1135,105000,232
534,20180123,1136,105000,5
535,20180123,1137,105000,154
536,20180123,1138,105000,202
537,20180123,1139,105000,23
538,20180123,1140,105000,225
539,20180123,1141,105500,304
540,20180123,1142,105500,23
541,20180123,1143,105500,38
542,20180123,1144,105000,50
543,20180123,1145,105000,256
544,20180123,1146,105000,207
545,20180123,1147,105000,5
546,20180123,1148,105500,147
547,20180123,1149,105000,18
548,20180123,1150,105500,70
549,20180123,1151,105500,191
550,20180123,1152,105000,166
551,20180123,1153,105000,8
552,20180123,1154,105000,174
553,20180123,1155,105000,23
554,20180123,1156,105500,197
555,20180123,1157,105500,24
556,20180123,1158,105000,179
557,20180123,1159,105000,53
558,20180123,1200,105500,5
559,20180123,1201,105500,185
560,20180123,1202,105000,57
561,20180123,1203,105000,41
562,20180123,1204,105000,290
563,20180123,1205,105500,13
564,20180123,1206,105000,342
565,20180123,1207,105000,238
566,20180123,1208,105000,18
567,20180123,1209,105000,1391
568,20180123,1210,104500,457
569,20180123,1211,105000,91
570,20180123,1212,105000,217
571,20180123,1213,104500,136
572,20180123,1214,104500,177
573,20180123,1215,105000,182
574,20180123,1216,105000,374
575,20180123,1217,104500,195
576,20180123,1218,104500,122
577,20180123,1219,104500,9
578,20180123,1220,105000,194
579,20180123,1221,104500,14
580,20180123,1222,104500,38
581,20180123,1223,105500,183
582,20180123,1224,104500,102
583,20180123,1225,104500,7
584,20180123,1226,104500,13
585,20180123,1227,104500,259
586,20180123,1228,105000,75
587,20180123,1229,104500,5
588,20180123,1230,104500,259
589,20180123,1231,104500,119
590,20180123,1232,105000,3
591,20180123,1233,104500,512
592,20180123,1234,105000,262
593,20180123,1235,104500,108
594,20180123,1236,104500,177
595,20180123,1237,104500,37
596,20180123,1238,104500,45
597,20180123,1239,104500,192
598,20180123,1240,104500,784
599,20180123,1241,105000,71
600,20180123,1242,104500,16
601,20180123,1243,104500,181
602,20180123,1244,104500,55
603,20180123,1245,104500,557
604,20180123,1246,105000,243
605,20180123,1247,104500,108
606,20180123,1248,104500,196
607,20180123,1249,104500,264
608,20180123,1250,104500,9
609,20180123,1251,104500,136
610,20180123,1252,105000,37
611,20180123,1253,104500,175
612,20180123,1254,104500,35
613,20180123,1255,104500,15
614,20180123,1256,104500,291
615,20180123,1257,104500,9
616,20180123,1258,104500,20
617,20180123,1259,104500,197
618,20180123,1300,104500,7
619,20180123,1301,104500,62
620,20180123,1302,104500,527
621,20180123,1303,104500,26
622,20180123,1304,104500,11
623,20180123,1305,105000,176
624,20180123,1306,104500,76
625,20180123,1307,104500,123
626,20180123,1308,104500,116
627,20180123,1309,104500,180
628,20180123,1310,104500,18
629,20180123,1311,104500,175
630,20180123,1312,104500,182
631,20180123,1313,104500,130
632,20180123,1314,104500,20
633,20180123,1315,104500,175
634,20180123,1316,104500,179
635,20180123,1317,104500,292
636,20180123,1318,104500,239
637,20180123,1319,104500,7
638,20180123,1320,104500,733
639,20180123,1321,104500,524
640,20180123,1322,105000,196
641,20180123,1323,104500,257
642,20180123,1324,104500,140
643,20180123,1325,104500,181
644,20180123,1326,104500,5
645,20180123,1327,104500,6
646,20180123,1328,104500,230
647,20180123,1329,105000,20
648,20180123,1330,105000,10
649,20180123,1331,105000,241
650,20180123,1332,104500,90
651,20180123,1333,104500,7
652,20180123,1334,104500,7
653,20180123,1335,104500,191
654,20180123,1336,104500,308
655,20180123,1337,104500,25
656,20180123,1338,104500,175
657,20180123,1339,104500,20
658,20180123,1340,104500,10
659,20180123,1341,105000,206
660,20180123,1342,104500,103
661,20180123,1343,104500,45
662,20180123,1344,104500,382
663,20180123,1345,104500,8
664,20180123,1346,104500,23
665,20180123,1347,105000,240
666,20180123,1348,105000,81
667,20180123,1349,104500,26
668,20180123,1350,104500,121
669,20180123,1351,104500,260
670,20180123,1352,104500,57
671,20180123,1353,104500,97
672,20180123,1354,104500,215
673,20180123,1355,104500,957
674,20180123,1356,104000,2556
675,20180123,1357,104500,974
676,20180123,1358,104500,60
677,20180123,1359,104500,444
678,20180123,1400,105000,193
679,20180123,1401,104500,5
680,20180123,1402,104500,281
681,20180123,1403,104500,16
682,20180123,1404,104500,227
683,20180123,1405,104500,82
684,20180123,1406,105000,17
685,20180123,1407,104500,263
686,20180123,1408,104500,34
687,20180123,1409,104500,662
688,20180123,1410,104500,184
689,20180123,1411,104500,216
690,20180123,1412,105000,176
691,20180123,1413,105000,201
692,20180123,1414,104500,35
693,20180123,1415,104500,11
694,20180123,1416,104500,25
695,20180123,1417,104500,295
696,20180123,1418,104500,98
697,20180123,1419,105000,177
698,20180123,1420,104500,177
699,20180123,1421,105000,122
700,20180123,1422,104500,177
701,20180123,1423,104500,178
702,20180123,1424,104500,340
703,20180123,1425,104500,1123
704,20180123,1426,105000,1085
705,20180123,1427,104500,2
706,20180123,1428,104500,27
707,20180123,1429,104500,177
708,20180123,1430,104500,3
709,20180123,1431,105000,16
710,20180123,1432,105000,279
711,20180123,1433,104500,216
712,20180123,1434,104500,419
713,20180123,1435,105000,438
714,20180123,1436,105000,239
715,20180123,1437,105000,27
716,20180123,1438,105000,11
717,20180123,1439,105000,256
718,20180123,1440,105000,6
719,20180123,1441,105000,80
720,20180123,1442,105000,275
721,20180123,1443,105000,173
722,20180123,1444,105500,137
723,20180123,1445,105000,6
724,20180123,1446,105000,1193
725,20180123,1447,105000,1044
726,20180123,1448,105000,45
727,20180123,1449,105500,446
728,20180123,1450,105500,302
729,20180123,1451,105500,1207
730,20180123,1452,105000,296
731,20180123,1453,105000,18
732,20180123,1454,105000,718
733,20180123,1455,106000,375
734,20180123,1456,105500,40
735,20180123,1457,105500,173
736,20180123,1458,105500,179
737,20180123,1459,105500,209
738,20180123,1500,105500,189
739,20180123,1501,105500,134
740,20180123,1502,106000,289
741,20180123,1503,105500,19
742,20180123,1504,106000,10
743,20180123,1505,106000,173
744,20180123,1506,105500,20
745,20180123,1507,106000,24
