,일자,시간,현재가,거래량
559,20180330,1328,8270,9
560,20180330,1329,8270,694
561,20180330,1330,8270,42
562,20180330,1332,8270,22
563,20180330,1333,8270,16
564,20180330,1334,8270,34
565,20180330,1335,8270,21
566,20180330,1336,8270,546
567,20180330,1337,8250,2
568,20180330,1338,8250,1
569,20180330,1339,8250,1
570,20180330,1341,8250,187
571,20180330,1342,8240,46
572,20180330,1343,8240,453
573,20180330,1344,8230,1250
574,20180330,1345,8220,1001
575,20180330,1347,8220,1
576,20180330,1348,8220,12
577,20180330,1350,8220,2
578,20180330,1351,8230,665
579,20180330,1352,8230,604
580,20180330,1353,8270,104
581,20180330,1354,8270,53
582,20180330,1355,8270,20
583,20180330,1356,8270,122
584,20180330,1357,8260,31
585,20180330,1358,8260,5
586,20180330,1359,8260,63
587,20180330,1400,8250,1
588,20180330,1401,8250,84
589,20180330,1402,8250,16
590,20180330,1403,8240,37
591,20180330,1405,8240,6
592,20180330,1406,8230,1
593,20180330,1408,8240,32
594,20180330,1409,8230,1
595,20180330,1410,8230,265
596,20180330,1411,8220,1
597,20180330,1412,8220,385
598,20180330,1413,8220,1106
599,20180330,1414,8210,151
600,20180330,1415,8210,1
601,20180330,1416,8210,1104
602,20180330,1417,8190,3
603,20180330,1418,8190,2
604,20180330,1419,8190,1051
605,20180330,1420,8180,401
606,20180330,1421,8180,3031
607,20180330,1422,8220,57
608,20180330,1423,8220,719
609,20180330,1424,8220,50
610,20180330,1425,8220,322
611,20180330,1426,8200,2
612,20180330,1427,8220,1
613,20180330,1428,8210,1
614,20180330,1429,8210,2
615,20180330,1430,8220,35
616,20180330,1431,8220,666
617,20180330,1432,8220,2002
618,20180330,1433,8230,74
619,20180330,1434,8220,146
620,20180330,1435,8220,35
621,20180330,1436,8210,1073
622,20180330,1437,8210,158
623,20180330,1438,8200,112
624,20180330,1439,8200,39
625,20180330,1440,8200,133
626,20180330,1441,8210,50
627,20180330,1442,8200,533
628,20180330,1443,8200,788
629,20180330,1444,8220,40
630,20180330,1445,8220,43
631,20180330,1446,8220,308
632,20180330,1447,8250,567
633,20180330,1448,8230,33
634,20180330,1449,8260,39
635,20180330,1450,8250,18
636,20180330,1451,8250,255
637,20180330,1452,8230,60
638,20180330,1453,8230,86
639,20180330,1454,8210,217
640,20180330,1455,8230,469
641,20180330,1456,8210,216
642,20180330,1457,8230,87
643,20180330,1458,8220,67
644,20180330,1459,8230,238
645,20180330,1500,8220,302
646,20180330,1501,8220,301
647,20180330,1502,8230,211
648,20180330,1503,8230,114
649,20180330,1504,8230,157
650,20180330,1505,8220,954
651,20180330,1506,8260,110
652,20180330,1507,8260,126
653,20180330,1508,8260,126
654,20180330,1509,8250,262
655,20180330,1510,8260,135
656,20180330,1511,8260,796
657,20180330,1512,8270,106
658,20180330,1513,8270,921
659,20180330,1514,8270,1138
660,20180330,1515,8280,72
661,20180330,1516,8270,108
662,20180330,1517,8280,43
663,20180330,1518,8280,42
664,20180330,1519,8280,65
665,20180330,1520,8280,406
666,20180330,1530,8260,4118
0,20180402,901,8310,729
1,20180402,903,8310,1764
2,20180402,904,8290,107
3,20180402,905,8290,284
4,20180402,906,8280,12
5,20180402,907,8280,191
6,20180402,908,8290,388
7,20180402,909,8300,694
8,20180402,910,8300,102
9,20180402,911,8300,277
10,20180402,912,8310,847
11,20180402,913,8330,342
12,20180402,914,8340,91
13,20180402,915,8340,110
14,20180402,916,8340,1385
15,20180402,917,8340,610
16,20180402,918,8370,5
17,20180402,919,8330,5
18,20180402,920,8360,110
19,20180402,921,8360,498
20,20180402,922,8360,35
21,20180402,923,8350,172
22,20180402,924,8360,392
23,20180402,925,8370,856
24,20180402,926,8360,255
25,20180402,927,8360,498
26,20180402,928,8370,1826
27,20180402,929,8360,206
28,20180402,931,8370,602
29,20180402,932,8360,547
30,20180402,933,8360,102
31,20180402,934,8350,2082
32,20180402,935,8330,2237
33,20180402,936,8320,72
34,20180402,937,8330,351
35,20180402,938,8320,499
36,20180402,939,8300,146
37,20180402,940,8290,523
38,20180402,942,8310,755
39,20180402,943,8320,20
40,20180402,944,8310,200
41,20180402,945,8310,1666
42,20180402,946,8300,354
43,20180402,947,8300,48
44,20180402,948,8300,10
45,20180402,949,8300,127
46,20180402,950,8300,1810
47,20180402,952,8290,100
48,20180402,953,8300,5
49,20180402,954,8300,8
50,20180402,955,8300,477
51,20180402,956,8310,633
52,20180402,957,8320,60
53,20180402,958,8310,150
54,20180402,1000,8320,530
55,20180402,1003,8330,110
56,20180402,1004,8330,4
57,20180402,1006,8300,3325
58,20180402,1007,8270,5000
59,20180402,1009,8260,272
60,20180402,1010,8310,40
61,20180402,1011,8260,2
62,20180402,1012,8260,279
63,20180402,1013,8260,96
64,20180402,1014,8300,326
65,20180402,1015,8300,55
66,20180402,1016,8300,57
67,20180402,1018,8300,201
68,20180402,1020,8290,185
69,20180402,1021,8270,14
70,20180402,1022,8270,70
71,20180402,1024,8260,375
72,20180402,1025,8270,84
73,20180402,1026,8270,441
74,20180402,1028,8250,100
75,20180402,1029,8250,100
76,20180402,1030,8260,129
77,20180402,1031,8260,181
78,20180402,1032,8260,221
79,20180402,1033,8260,1
80,20180402,1034,8250,152
81,20180402,1036,8260,7
82,20180402,1039,8260,260
83,20180402,1041,8250,160
84,20180402,1042,8260,52
85,20180402,1043,8260,293
86,20180402,1047,8260,36
87,20180402,1048,8260,21
88,20180402,1049,8260,50
89,20180402,1051,8270,49
90,20180402,1052,8270,74
91,20180402,1053,8270,94
92,20180402,1054,8290,3
93,20180402,1056,8290,111
94,20180402,1057,8280,186
95,20180402,1058,8290,990
96,20180402,1059,8290,156
97,20180402,1100,8290,4247
98,20180402,1102,8290,4
99,20180402,1103,8280,2
100,20180402,1105,8290,5
101,20180402,1106,8280,354
102,20180402,1107,8290,3
103,20180402,1109,8290,1
104,20180402,1110,8290,121
105,20180402,1111,8290,250
106,20180402,1112,8290,37
107,20180402,1113,8280,63
108,20180402,1114,8290,1287
109,20180402,1115,8280,3
110,20180402,1116,8290,1
111,20180402,1118,8290,70
112,20180402,1119,8280,275
113,20180402,1120,8300,174
114,20180402,1121,8300,118
115,20180402,1122,8300,7
116,20180402,1123,8300,1156
117,20180402,1124,8290,3
118,20180402,1125,8300,1
119,20180402,1126,8300,30
120,20180402,1127,8300,51
121,20180402,1128,8300,2
122,20180402,1129,8300,633
123,20180402,1130,8300,40
124,20180402,1131,8300,759
125,20180402,1132,8280,41
126,20180402,1133,8290,13
127,20180402,1134,8290,49
128,20180402,1135,8280,165
129,20180402,1136,8280,772
130,20180402,1137,8260,113
131,20180402,1138,8260,2
132,20180402,1139,8250,370
133,20180402,1140,8250,21
134,20180402,1141,8250,2
135,20180402,1142,8240,102
136,20180402,1143,8240,137
137,20180402,1144,8250,1175
138,20180402,1145,8250,123
139,20180402,1146,8220,165
140,20180402,1147,8220,90
141,20180402,1148,8220,48
142,20180402,1149,8220,1
143,20180402,1150,8220,204
144,20180402,1151,8220,4
145,20180402,1153,8230,157
146,20180402,1154,8240,11
147,20180402,1155,8250,314
148,20180402,1156,8220,84
149,20180402,1200,8250,4
150,20180402,1202,8260,23
151,20180402,1203,8260,2
152,20180402,1204,8260,1
153,20180402,1205,8260,30
154,20180402,1206,8250,500
155,20180402,1209,8250,24
156,20180402,1211,8250,250
157,20180402,1212,8250,304
158,20180402,1213,8240,39
159,20180402,1215,8240,4
160,20180402,1216,8240,302
161,20180402,1218,8230,1
162,20180402,1219,8230,37
163,20180402,1220,8230,22
164,20180402,1221,8230,1
165,20180402,1222,8230,1
166,20180402,1223,8230,124
167,20180402,1224,8230,4
168,20180402,1225,8230,326
169,20180402,1226,8230,21
170,20180402,1227,8220,2
171,20180402,1229,8230,2
172,20180402,1230,8230,1
173,20180402,1231,8220,61
174,20180402,1232,8220,29
175,20180402,1233,8230,723
176,20180402,1234,8210,697
177,20180402,1235,8210,125
178,20180402,1236,8200,1
179,20180402,1238,8220,39
180,20180402,1239,8220,1
181,20180402,1240,8220,345
182,20180402,1241,8220,1316
183,20180402,1242,8220,3
184,20180402,1243,8210,2
185,20180402,1244,8220,1
186,20180402,1245,8220,1179
187,20180402,1246,8220,19
188,20180402,1247,8220,2
189,20180402,1248,8220,37
190,20180402,1249,8220,17
191,20180402,1250,8220,1146
192,20180402,1251,8270,17
193,20180402,1252,8250,338
194,20180402,1253,8260,17
195,20180402,1254,8240,18
196,20180402,1255,8250,2
197,20180402,1256,8250,17
198,20180402,1257,8250,277
199,20180402,1258,8220,1
200,20180402,1259,8220,103
201,20180402,1300,8220,6
202,20180402,1301,8250,16
203,20180402,1302,8240,51
204,20180402,1303,8230,18
205,20180402,1304,8250,590
206,20180402,1305,8250,18
207,20180402,1306,8250,1
208,20180402,1307,8250,413
209,20180402,1308,8260,20
210,20180402,1309,8260,179
211,20180402,1310,8260,138
212,20180402,1311,8260,69
213,20180402,1312,8260,70
214,20180402,1313,8260,20
215,20180402,1314,8260,72
216,20180402,1315,8260,10961
217,20180402,1317,8260,22
218,20180402,1318,8230,158
219,20180402,1319,8240,18
220,20180402,1320,8230,17
221,20180402,1321,8230,19
222,20180402,1322,8230,178
223,20180402,1323,8230,3
224,20180402,1324,8220,22
225,20180402,1325,8230,1
226,20180402,1326,8230,9
227,20180402,1327,8230,2
228,20180402,1328,8230,70
229,20180402,1329,8230,20
230,20180402,1330,8220,638
231,20180402,1331,8200,311
232,20180402,1332,8180,2645
233,20180402,1333,8160,443
234,20180402,1334,8150,502
235,20180402,1335,8170,1586
236,20180402,1336,8170,95
237,20180402,1337,8180,70
238,20180402,1338,8180,27
239,20180402,1339,8180,72
240,20180402,1340,8170,212
241,20180402,1341,8170,105
242,20180402,1342,8160,15
243,20180402,1343,8160,269
244,20180402,1344,8160,1
245,20180402,1345,8150,4
246,20180402,1346,8150,3
247,20180402,1347,8160,180
248,20180402,1348,8150,1746
249,20180402,1349,8160,124
250,20180402,1350,8160,58
251,20180402,1351,8160,358
252,20180402,1352,8140,108
253,20180402,1353,8160,53
254,20180402,1354,8150,23
255,20180402,1355,8160,379
256,20180402,1356,8170,2049
257,20180402,1357,8150,1639
258,20180402,1358,8120,279
259,20180402,1359,8120,3
260,20180402,1400,8130,4
261,20180402,1401,8130,5
262,20180402,1402,8130,18
263,20180402,1403,8140,41
264,20180402,1404,8140,2148
265,20180402,1405,8160,71
266,20180402,1406,8160,30
267,20180402,1407,8150,19
268,20180402,1408,8160,96
269,20180402,1409,8160,56
270,20180402,1410,8160,185
271,20180402,1411,8160,53
272,20180402,1412,8160,72
273,20180402,1413,8160,151
274,20180402,1414,8160,37
275,20180402,1415,8160,372
276,20180402,1416,8160,34
277,20180402,1417,8160,119
278,20180402,1418,8150,21
279,20180402,1419,8150,19
280,20180402,1420,8160,47
281,20180402,1421,8160,363
282,20180402,1422,8160,19
283,20180402,1423,8150,32
284,20180402,1424,8160,6
285,20180402,1425,8160,306
286,20180402,1426,8150,8
287,20180402,1427,8150,83
288,20180402,1428,8160,1
289,20180402,1429,8160,18
290,20180402,1430,8150,21
291,20180402,1431,8160,72
292,20180402,1432,8160,812
293,20180402,1433,8150,8
294,20180402,1434,8160,1
295,20180402,1435,8150,54
296,20180402,1436,8150,72
297,20180402,1437,8160,924
298,20180402,1438,8150,3
299,20180402,1439,8140,1130
300,20180402,1440,8140,26
301,20180402,1441,8140,5
302,20180402,1442,8140,423
303,20180402,1443,8140,1032
304,20180402,1444,8140,25
305,20180402,1445,8130,11071
306,20180402,1446,8110,1700
307,20180402,1447,8130,3
308,20180402,1448,8140,587
309,20180402,1449,8130,37
310,20180402,1450,8140,1071
311,20180402,1451,8140,3
312,20180402,1452,8140,38
313,20180402,1453,8130,4
314,20180402,1454,8140,53
315,20180402,1455,8140,1321
316,20180402,1456,8140,75
317,20180402,1457,8140,1276
318,20180402,1458,8130,290
319,20180402,1459,8120,116
320,20180402,1500,8120,8
321,20180402,1501,8120,30
322,20180402,1502,8130,307
323,20180402,1503,8130,96
324,20180402,1504,8130,26
325,20180402,1505,8130,36
326,20180402,1506,8130,154
327,20180402,1507,8120,123
328,20180402,1508,8130,1037
329,20180402,1509,8130,201
330,20180402,1510,8120,200
331,20180402,1511,8120,302
332,20180402,1512,8130,123
333,20180402,1513,8130,346
334,20180402,1514,8130,32
335,20180402,1515,8130,128
336,20180402,1516,8130,284
337,20180402,1517,8130,413
338,20180402,1518,8130,9329
339,20180402,1519,8140,494
340,20180402,1520,8140,2
341,20180402,1530,8140,5788
342,20180403,901,8090,2888
343,20180403,902,8120,20
344,20180403,903,8120,337
345,20180403,904,8120,2086
346,20180403,905,8150,3022
347,20180403,906,8150,324
348,20180403,907,8180,297
349,20180403,908,8200,2261
350,20180403,910,8140,59
351,20180403,911,8180,684
352,20180403,912,8150,1556
353,20180403,913,8190,3957
354,20180403,914,8210,805
355,20180403,915,8200,888
356,20180403,916,8170,2316
357,20180403,917,8180,1409
358,20180403,918,8240,722
359,20180403,919,8220,504
360,20180403,920,8220,600
361,20180403,921,8210,250
362,20180403,922,8200,56
363,20180403,923,8200,554
364,20180403,924,8200,189
365,20180403,925,8190,1682
366,20180403,926,8190,115
367,20180403,927,8180,172
368,20180403,928,8180,5159
369,20180403,929,8230,1215
370,20180403,930,8210,1160
371,20180403,931,8210,60
372,20180403,932,8220,816
373,20180403,933,8220,4
374,20180403,934,8220,718
375,20180403,935,8220,595
376,20180403,936,8210,8
377,20180403,937,8220,510
378,20180403,938,8230,153
379,20180403,939,8230,1383
380,20180403,940,8240,928
381,20180403,941,8250,3665
382,20180403,942,8270,103
383,20180403,943,8260,807
384,20180403,944,8230,301
385,20180403,945,8260,112
386,20180403,946,8260,3278
387,20180403,947,8280,387
388,20180403,948,8280,946
389,20180403,949,8280,966
390,20180403,950,8290,750
391,20180403,951,8280,4186
392,20180403,952,8290,12119
393,20180403,953,8330,3262
394,20180403,954,8330,2820
395,20180403,955,8320,1050
396,20180403,956,8320,1000
397,20180403,957,8320,719
398,20180403,958,8320,332
399,20180403,959,8330,804
400,20180403,1000,8310,318
401,20180403,1001,8310,709
402,20180403,1002,8320,218
403,20180403,1003,8300,2074
404,20180403,1004,8310,2963
405,20180403,1005,8310,891
406,20180403,1006,8310,747
407,20180403,1007,8310,3828
408,20180403,1008,8340,9682
409,20180403,1009,8370,686
410,20180403,1010,8370,812
411,20180403,1011,8370,24071
412,20180403,1012,8400,8170
413,20180403,1013,8440,6061
414,20180403,1014,8460,4803
415,20180403,1015,8420,1966
416,20180403,1016,8370,1782
417,20180403,1017,8380,381
418,20180403,1018,8410,578
419,20180403,1019,8410,395
420,20180403,1020,8410,1078
421,20180403,1021,8400,601
422,20180403,1022,8400,2020
423,20180403,1023,8400,779
424,20180403,1024,8390,1554
425,20180403,1025,8400,682
426,20180403,1026,8410,190
427,20180403,1027,8420,634
428,20180403,1028,8420,20
429,20180403,1029,8420,903
430,20180403,1030,8410,3053
431,20180403,1031,8430,6988
432,20180403,1032,8430,569
433,20180403,1033,8420,203
434,20180403,1034,8410,702
435,20180403,1035,8430,404
436,20180403,1036,8440,210
437,20180403,1037,8450,3111
438,20180403,1038,8470,1085
439,20180403,1039,8470,1594
440,20180403,1040,8470,1868
441,20180403,1041,8460,987
442,20180403,1042,8470,1023
443,20180403,1043,8480,11609
444,20180403,1044,8500,6353
445,20180403,1045,8500,1920
446,20180403,1046,8520,3540
447,20180403,1047,8530,2497
448,20180403,1048,8530,2197
449,20180403,1049,8520,1266
450,20180403,1050,8510,376
451,20180403,1051,8510,926
452,20180403,1052,8520,367
453,20180403,1053,8510,1187
454,20180403,1054,8510,13374
455,20180403,1055,8550,2960
456,20180403,1056,8560,3043
457,20180403,1057,8570,2389
458,20180403,1058,8560,2364
459,20180403,1059,8550,1796
460,20180403,1100,8570,2356
461,20180403,1101,8540,2591
462,20180403,1102,8550,1024
463,20180403,1103,8540,1094
464,20180403,1104,8540,1472
465,20180403,1105,8540,1142
466,20180403,1106,8540,1964
467,20180403,1107,8540,1981
468,20180403,1108,8550,1199
469,20180403,1109,8550,3546
470,20180403,1110,8560,1129
471,20180403,1111,8560,2267
472,20180403,1112,8560,364
473,20180403,1113,8560,697
474,20180403,1114,8570,233
475,20180403,1115,8570,1805
476,20180403,1116,8560,2355
477,20180403,1117,8550,1780
478,20180403,1118,8540,2650
479,20180403,1119,8560,1324
480,20180403,1120,8570,1264
481,20180403,1121,8570,2166
482,20180403,1122,8570,893
483,20180403,1123,8570,689
484,20180403,1124,8570,1269
485,20180403,1125,8570,1017
486,20180403,1126,8570,558
487,20180403,1127,8570,978
488,20180403,1128,8560,876
489,20180403,1129,8570,15979
490,20180403,1130,8600,2776
491,20180403,1131,8600,1303
492,20180403,1132,8600,2782
493,20180403,1133,8620,3882
494,20180403,1134,8620,2073
495,20180403,1135,8620,185
496,20180403,1136,8630,599
497,20180403,1137,8630,3496
498,20180403,1138,8640,2471
499,20180403,1139,8630,7154
500,20180403,1140,8640,13216
501,20180403,1141,8660,4329
502,20180403,1142,8670,1170
503,20180403,1143,8660,1203
504,20180403,1144,8670,6009
505,20180403,1145,8700,8046
506,20180403,1146,8710,2521
507,20180403,1147,8710,1528
508,20180403,1148,8720,1976
509,20180403,1149,8730,3210
510,20180403,1150,8730,4572
511,20180403,1151,8750,8488
512,20180403,1152,8750,7849
513,20180403,1153,8770,19469
514,20180403,1154,8800,3332
515,20180403,1155,8760,2204
516,20180403,1156,8730,3224
517,20180403,1157,8710,4162
518,20180403,1158,8700,3194
519,20180403,1159,8700,514
520,20180403,1200,8680,188
521,20180403,1201,8690,1446
522,20180403,1202,8680,4819
523,20180403,1203,8720,12722
524,20180403,1204,8790,2797
525,20180403,1205,8770,1012
526,20180403,1206,8770,11983
527,20180403,1207,8790,5856
528,20180403,1208,8760,5323
529,20180403,1209,8770,21082
530,20180403,1210,8850,18777
531,20180403,1213,8990,174281
532,20180403,1214,9100,83417
533,20180403,1215,8980,20742
534,20180403,1216,9030,16911
535,20180403,1217,9000,16673
536,20180403,1218,8970,7052
537,20180403,1219,8980,10736
538,20180403,1220,8970,11285
539,20180403,1221,8920,8138
540,20180403,1222,8890,15274
541,20180403,1223,8880,7316
542,20180403,1224,8880,6430
543,20180403,1225,8880,11213
544,20180403,1226,8810,21799
545,20180403,1227,8760,19035
546,20180403,1228,8780,8025
547,20180403,1229,8760,2341
548,20180403,1230,8810,2146
549,20180403,1231,8800,10935
550,20180403,1232,8800,933
551,20180403,1233,8800,4743
552,20180403,1234,8760,21746
553,20180403,1235,8660,11957
554,20180403,1236,8740,6580
555,20180403,1237,8700,10806
556,20180403,1238,8690,3369
557,20180403,1239,8690,1418
558,20180403,1240,8710,366
559,20180403,1241,8690,2073
560,20180403,1242,8740,1958
561,20180403,1243,8740,12857
562,20180403,1244,8680,8787
563,20180403,1245,8660,452
564,20180403,1246,8680,1336
565,20180403,1247,8660,1699
566,20180403,1248,8660,12946
567,20180403,1249,8610,3745
568,20180403,1250,8660,1258
569,20180403,1251,8660,682
570,20180403,1252,8660,1090
571,20180403,1253,8700,2334
572,20180403,1254,8690,3606
573,20180403,1255,8710,3257
574,20180403,1256,8720,2663
575,20180403,1257,8720,3739
576,20180403,1258,8720,2221
577,20180403,1259,8730,420
578,20180403,1300,8740,1487
579,20180403,1301,8750,791
580,20180403,1302,8750,4768
581,20180403,1303,8760,730
582,20180403,1304,8750,280
583,20180403,1305,8740,3025
584,20180403,1306,8700,817
585,20180403,1307,8690,1501
586,20180403,1308,8720,359
587,20180403,1309,8710,491
588,20180403,1310,8700,2115
589,20180403,1311,8680,1274
590,20180403,1312,8670,283
591,20180403,1313,8680,2307
592,20180403,1314,8680,491
593,20180403,1315,8680,498
594,20180403,1316,8690,9070
595,20180403,1317,8760,9182
596,20180403,1318,8780,7240
