,일자,시간,현재가,거래량
97,20180212,1205,72900,1
98,20180212,1206,73000,1
99,20180212,1208,73000,3
100,20180212,1209,72900,127
101,20180212,1211,72900,1
102,20180212,1212,73000,1
103,20180212,1214,73000,90
104,20180212,1216,72900,4
105,20180212,1217,72900,1
106,20180212,1218,72800,1
107,20180212,1219,72900,1
108,20180212,1220,72900,225
109,20180212,1221,73000,3
110,20180212,1222,73000,3
111,20180212,1223,73000,3
112,20180212,1224,73000,17
113,20180212,1225,73000,8
114,20180212,1226,73000,2
115,20180212,1227,73000,4
116,20180212,1228,73000,20
117,20180212,1229,72900,71
118,20180212,1230,73000,5
119,20180212,1233,73000,1
120,20180212,1236,73000,49
121,20180212,1239,72800,1
122,20180212,1240,72900,1
123,20180212,1241,72800,1
124,20180212,1243,72900,5
125,20180212,1244,72900,4
126,20180212,1245,72800,1
127,20180212,1247,72800,24
128,20180212,1248,72800,3
129,20180212,1249,72900,1
130,20180212,1251,72900,1
131,20180212,1255,72900,1
132,20180212,1301,72900,1
133,20180212,1302,72900,15
134,20180212,1303,72900,3
135,20180212,1304,72900,4
136,20180212,1306,72900,1
137,20180212,1308,72900,2
138,20180212,1309,72900,14
139,20180212,1311,72900,1
140,20180212,1312,72900,1
141,20180212,1314,72900,14
142,20180212,1315,72900,15
143,20180212,1316,72900,19
144,20180212,1318,72900,20
145,20180212,1319,72900,11
146,20180212,1320,72900,17
147,20180212,1321,72900,16
148,20180212,1322,72900,11
149,20180212,1323,72900,229
150,20180212,1325,73000,420
151,20180212,1327,73100,23
152,20180212,1331,73100,7
153,20180212,1332,73100,1
154,20180212,1333,73200,2
155,20180212,1334,73200,31
156,20180212,1336,73100,74
157,20180212,1339,73200,169
158,20180212,1340,73300,37
159,20180212,1341,73500,1
160,20180212,1342,73400,10
161,20180212,1343,73500,73
162,20180212,1344,73500,3
163,20180212,1345,73600,54
164,20180212,1346,73700,10
165,20180212,1348,73600,56
166,20180212,1351,73400,14
167,20180212,1352,73300,29
168,20180212,1353,73300,5
169,20180212,1357,73300,1
170,20180212,1359,73300,2
171,20180212,1403,73300,1
172,20180212,1405,73200,82
173,20180212,1406,73500,77
174,20180212,1407,73600,68
175,20180212,1408,73600,125
176,20180212,1409,73600,73
177,20180212,1410,73600,66
178,20180212,1411,73600,74
179,20180212,1412,73600,40
180,20180212,1413,73600,88
181,20180212,1415,73600,2
182,20180212,1416,73700,18
183,20180212,1417,73800,20
184,20180212,1418,73800,2
185,20180212,1419,73800,4
186,20180212,1420,73800,2
187,20180212,1421,73800,1
188,20180212,1422,73700,513
189,20180212,1423,73800,93
190,20180212,1424,73800,28
191,20180212,1425,73800,128
192,20180212,1430,73800,124
193,20180212,1433,73800,856
194,20180212,1434,73600,82
195,20180212,1435,73600,47
196,20180212,1436,73600,486
197,20180212,1437,73300,24
198,20180212,1438,73600,21
199,20180212,1439,73600,29
200,20180212,1440,73600,115
201,20180212,1441,73600,66
202,20180212,1442,73600,76
203,20180212,1443,73600,52
204,20180212,1444,73600,52
205,20180212,1445,73600,46
206,20180212,1446,73600,139
207,20180212,1447,73500,41
208,20180212,1448,73500,69
209,20180212,1449,73500,92
210,20180212,1450,73600,86
211,20180212,1451,73600,94
212,20180212,1452,73300,1252
213,20180212,1453,73200,29
214,20180212,1454,73400,32
215,20180212,1455,73400,126
216,20180212,1456,73000,150
217,20180212,1457,73100,78
218,20180212,1458,73000,80
219,20180212,1459,73100,57
220,20180212,1500,73200,93
221,20180212,1501,73300,36
222,20180212,1502,73200,3
223,20180212,1503,73200,10
224,20180212,1504,73000,5
225,20180212,1505,73100,3
226,20180212,1506,73100,13
227,20180212,1507,73100,90
228,20180212,1508,73000,27
229,20180212,1509,73100,193
230,20180212,1510,72800,471
231,20180212,1511,72900,327
232,20180212,1512,72900,146
233,20180212,1513,73000,7
234,20180212,1514,73100,151
235,20180212,1515,73000,112
236,20180212,1516,73000,123
237,20180212,1517,73000,36
238,20180212,1518,73000,54
239,20180212,1519,73000,26
240,20180212,1520,73000,711
241,20180212,1530,72800,124
242,20180213,901,73100,63
243,20180213,902,73200,13
244,20180213,903,73200,4
245,20180213,904,73100,2
246,20180213,905,73100,84
247,20180213,906,73100,26
248,20180213,908,73200,4
249,20180213,909,73200,1
250,20180213,913,73100,97
251,20180213,914,73100,8
252,20180213,915,73000,722
253,20180213,916,72800,76
254,20180213,917,72900,1
255,20180213,918,73000,273
256,20180213,919,73100,1
257,20180213,924,73000,54
258,20180213,925,72900,201
259,20180213,926,72800,5
260,20180213,927,72700,78
261,20180213,931,72800,488
262,20180213,932,72600,40
263,20180213,933,72600,17
264,20180213,936,72600,3
265,20180213,937,72600,80
266,20180213,942,72600,90
267,20180213,948,72700,229
268,20180213,949,72500,537
269,20180213,957,72600,70
270,20180213,1004,72700,20
271,20180213,1012,72800,34
272,20180213,1013,73200,42
273,20180213,1014,73000,12
274,20180213,1015,73000,66
275,20180213,1018,72800,1
276,20180213,1021,72800,1
277,20180213,1025,72800,100
278,20180213,1028,72700,1
279,20180213,1030,72700,291
280,20180213,1031,72700,56
281,20180213,1033,72600,9
282,20180213,1035,72600,350
283,20180213,1037,72700,372
284,20180213,1038,72600,1
285,20180213,1039,72600,42
286,20180213,1041,72700,4
287,20180213,1042,72700,5
288,20180213,1043,72700,20
289,20180213,1044,72800,1
290,20180213,1045,72800,8
291,20180213,1047,72800,54
292,20180213,1048,72700,40
293,20180213,1049,72800,7
294,20180213,1052,72900,1
295,20180213,1053,72900,48
296,20180213,1056,73300,51
297,20180213,1057,73300,66
298,20180213,1059,73200,50
299,20180213,1102,73200,30
300,20180213,1108,73200,10
301,20180213,1110,73300,3
302,20180213,1112,73300,69
303,20180213,1113,73400,3
304,20180213,1118,73400,58
305,20180213,1122,73300,5
306,20180213,1123,73400,11
307,20180213,1125,73500,511
308,20180213,1126,73800,63
309,20180213,1127,73600,51
310,20180213,1128,73700,248
311,20180213,1129,73800,115
312,20180213,1130,74200,8
313,20180213,1131,73800,67
314,20180213,1132,73700,17
315,20180213,1136,73700,1
316,20180213,1142,73700,15
317,20180213,1146,73700,11
318,20180213,1148,73600,42
319,20180213,1156,73500,1
320,20180213,1159,73500,27
321,20180213,1202,73500,21
322,20180213,1204,73500,2
323,20180213,1206,73400,1
324,20180213,1208,73500,27
325,20180213,1209,73600,593
326,20180213,1211,73700,21
327,20180213,1216,73700,2
328,20180213,1217,73700,24
329,20180213,1218,74000,10
330,20180213,1219,73900,3
331,20180213,1220,73700,5
332,20180213,1221,73700,4
333,20180213,1222,73700,3
334,20180213,1223,73700,34
335,20180213,1226,73700,57
336,20180213,1229,73600,1
337,20180213,1234,73600,31
338,20180213,1237,73600,21
339,20180213,1242,73500,30
340,20180213,1247,73600,30
341,20180213,1252,73500,31
342,20180213,1256,73600,5
343,20180213,1258,73600,26
344,20180213,1304,73600,20
345,20180213,1307,73500,16
346,20180213,1311,73500,54
347,20180213,1313,73400,9
348,20180213,1314,73400,7
349,20180213,1315,73300,56
350,20180213,1316,73200,13
351,20180213,1318,73200,10
352,20180213,1321,73100,1
353,20180213,1322,73100,10
354,20180213,1323,73100,20
355,20180213,1324,73100,73
356,20180213,1326,73100,17
357,20180213,1327,73100,26
358,20180213,1334,73100,41
359,20180213,1335,73100,10
360,20180213,1337,73000,18
361,20180213,1339,73000,61
362,20180213,1340,73000,81
363,20180213,1342,73000,18
364,20180213,1343,73100,73
365,20180213,1344,73200,16
366,20180213,1345,73100,67
367,20180213,1348,73200,70
368,20180213,1353,73200,7
369,20180213,1355,73200,13
370,20180213,1356,73200,800
371,20180213,1357,73400,67
372,20180213,1402,73600,36
373,20180213,1406,73600,64
374,20180213,1407,73500,11
375,20180213,1408,73600,57
376,20180213,1409,73600,208
377,20180213,1410,73400,116
378,20180213,1414,73300,43
379,20180213,1415,73100,300
380,20180213,1416,73000,133
381,20180213,1424,73100,348
382,20180213,1425,73000,392
383,20180213,1426,73400,2
384,20180213,1427,73000,100
385,20180213,1429,73000,130
386,20180213,1433,73000,360
387,20180213,1434,73000,230
388,20180213,1435,73000,145
389,20180213,1438,73000,53
390,20180213,1440,73000,1
391,20180213,1442,72900,337
392,20180213,1443,72800,370
393,20180213,1444,72800,333
394,20180213,1445,72800,311
395,20180213,1446,72700,41
396,20180213,1448,72800,300
397,20180213,1449,72800,327
398,20180213,1450,72700,100
399,20180213,1451,72700,126
400,20180213,1452,72800,10
401,20180213,1453,72700,100
402,20180213,1459,72900,200
403,20180213,1500,72800,341
404,20180213,1501,72800,450
405,20180213,1503,72800,200
406,20180213,1504,72800,240
407,20180213,1505,72800,61
408,20180213,1506,72800,297
409,20180213,1507,72800,44
410,20180213,1508,72900,269
411,20180213,1509,72800,31
412,20180213,1510,72900,645
413,20180213,1511,72700,20
414,20180213,1512,72800,536
415,20180213,1513,72800,645
416,20180213,1514,72700,590
417,20180213,1515,72800,220
418,20180213,1516,72800,247
419,20180213,1517,72800,7
420,20180213,1518,72800,15
421,20180213,1519,72800,17
422,20180213,1520,72800,2
423,20180213,1530,72700,120
424,20180214,902,73500,7
425,20180214,904,73000,10
426,20180214,908,73000,1
427,20180214,909,73000,9
428,20180214,910,73100,46
429,20180214,911,73000,20
430,20180214,913,73100,16
431,20180214,914,73400,1
432,20180214,916,72800,24
433,20180214,918,72700,99
434,20180214,921,72700,146
435,20180214,922,72700,184
436,20180214,923,72600,30
437,20180214,924,72700,53
438,20180214,927,72900,3
439,20180214,931,72800,17
440,20180214,944,73000,3
441,20180214,945,73200,43
442,20180214,946,73200,2
443,20180214,948,73200,9
444,20180214,952,73400,52
445,20180214,953,73600,45
446,20180214,954,73300,1
447,20180214,1004,73200,3
448,20180214,1005,73100,163
449,20180214,1006,73000,173
450,20180214,1011,73000,30
451,20180214,1012,73200,4
452,20180214,1016,73100,35
453,20180214,1017,73200,252
454,20180214,1018,73800,111
455,20180214,1019,74200,753
456,20180214,1020,73500,85
457,20180214,1021,73900,438
458,20180214,1022,74600,450
459,20180214,1023,74400,1001
460,20180214,1024,74400,1641
461,20180214,1025,74600,1933
462,20180214,1026,74700,761
463,20180214,1028,74400,46
464,20180214,1030,74300,2
465,20180214,1031,74200,16
466,20180214,1032,74300,48
467,20180214,1034,74000,105
468,20180214,1035,74200,1
469,20180214,1036,74200,1
470,20180214,1037,73900,15
471,20180214,1038,74100,1
472,20180214,1042,74100,1
473,20180214,1043,74100,1
474,20180214,1046,74000,2
475,20180214,1049,74100,1
476,20180214,1050,74100,6
477,20180214,1051,74100,2
478,20180214,1052,74100,2
479,20180214,1053,74000,6
480,20180214,1056,74100,1
481,20180214,1057,73900,1
482,20180214,1059,74000,3
483,20180214,1100,73900,12
484,20180214,1101,73900,88
485,20180214,1103,74100,1
486,20180214,1107,73900,129
487,20180214,1109,74000,3
488,20180214,1113,74000,1
489,20180214,1115,73900,26
490,20180214,1116,73700,9
491,20180214,1117,73600,21
492,20180214,1120,73900,1
493,20180214,1122,73900,1
494,20180214,1126,73900,1
495,20180214,1128,73900,4
496,20180214,1130,73900,3
497,20180214,1131,73800,5
498,20180214,1135,73900,1
499,20180214,1136,73900,11
500,20180214,1138,73800,11
501,20180214,1139,73600,7
502,20180214,1141,73600,1
503,20180214,1142,73600,63
504,20180214,1143,73600,1
505,20180214,1146,73500,11
506,20180214,1147,73500,320
507,20180214,1148,73400,1
508,20180214,1149,73500,2
509,20180214,1151,73400,125
510,20180214,1153,73300,1
511,20180214,1154,73300,1
512,20180214,1155,73300,1
513,20180214,1157,73300,1
514,20180214,1158,73300,1
515,20180214,1159,73400,6
516,20180214,1200,73400,3
517,20180214,1201,73400,82
518,20180214,1202,73500,4
519,20180214,1204,73600,51
520,20180214,1205,73600,66
521,20180214,1206,73500,30
522,20180214,1209,73600,2
523,20180214,1214,73600,1
524,20180214,1215,73600,2
525,20180214,1218,73600,2
526,20180214,1220,73600,2
527,20180214,1222,73600,2
528,20180214,1225,73600,21
529,20180214,1228,73400,15
530,20180214,1229,73300,100
531,20180214,1232,73300,1
532,20180214,1235,73300,3
533,20180214,1236,73400,14
534,20180214,1238,73500,2
535,20180214,1239,73500,5
536,20180214,1240,73600,1
537,20180214,1242,73600,2
538,20180214,1243,73600,111
539,20180214,1244,73700,21
540,20180214,1245,73800,1
541,20180214,1246,73800,1
542,20180214,1249,73700,25
543,20180214,1253,73700,14
544,20180214,1255,73800,1
545,20180214,1302,73700,2
546,20180214,1305,73700,42
547,20180214,1306,73500,2
548,20180214,1308,73500,1
549,20180214,1311,73600,6
550,20180214,1315,73500,1
551,20180214,1316,73700,1
552,20180214,1318,73700,20
553,20180214,1319,73700,194
554,20180214,1325,73800,4
555,20180214,1328,73800,500
556,20180214,1330,73800,120
557,20180214,1331,74000,1
558,20180214,1333,73600,4
559,20180214,1334,73700,7
560,20180214,1338,73800,5
561,20180214,1339,74000,300
562,20180214,1341,74000,51
563,20180214,1342,74000,25
564,20180214,1348,74000,12
565,20180214,1349,74000,492
566,20180214,1352,74100,3
567,20180214,1354,74000,1
568,20180214,1355,74100,2
569,20180214,1358,74100,2
570,20180214,1401,74100,334
571,20180214,1402,74000,1073
572,20180214,1403,74000,700
573,20180214,1404,74000,590
574,20180214,1405,74000,427
575,20180214,1406,74000,565
576,20180214,1407,74000,815
577,20180214,1408,74000,570
578,20180214,1409,74000,204
579,20180214,1410,74000,302
580,20180214,1411,74000,277
581,20180214,1412,74000,25
582,20180214,1413,74000,502
583,20180214,1414,74000,474
584,20180214,1418,74000,46
585,20180214,1420,73900,40
586,20180214,1423,73900,1
587,20180214,1425,73900,14
588,20180214,1428,73900,1
589,20180214,1431,73900,2
590,20180214,1434,73900,349
591,20180214,1436,73600,100
592,20180214,1438,73900,1
593,20180214,1445,73800,17
594,20180214,1448,73800,1
595,20180214,1451,73900,5
596,20180214,1452,73800,2
597,20180214,1454,73800,11
598,20180214,1455,73700,6
599,20180214,1456,73700,15
600,20180214,1458,73600,13
601,20180214,1459,73500,329
602,20180214,1504,73800,20
603,20180214,1505,73700,2
604,20180214,1506,73700,14
605,20180214,1507,73500,322
606,20180214,1509,73800,1
607,20180214,1510,73600,300
608,20180214,1513,73600,30
609,20180214,1514,73600,279
610,20180214,1515,73700,1
611,20180214,1516,73600,39
612,20180214,1517,73700,48
613,20180214,1518,73800,2
614,20180214,1519,73900,1
615,20180214,1520,73900,3
616,20180214,1530,73800,439
0,20180219,901,73800,60
1,20180219,902,73800,15
2,20180219,903,73700,100
3,20180219,905,73800,2
4,20180219,906,73800,110
5,20180219,907,73700,200
6,20180219,910,73500,4
7,20180219,911,73600,2
8,20180219,912,73600,24
9,20180219,913,73500,3
10,20180219,914,73500,2
11,20180219,915,73600,9
12,20180219,916,73500,1
13,20180219,917,73500,66
14,20180219,918,73500,163
15,20180219,919,73300,1
16,20180219,920,73300,1
17,20180219,921,73400,2
18,20180219,922,73400,17
19,20180219,923,73200,204
20,20180219,924,72900,3
21,20180219,925,73100,7
22,20180219,926,72900,6
23,20180219,927,73400,207
24,20180219,928,72900,15
25,20180219,929,73000,68
26,20180219,931,73100,157
27,20180219,932,73000,68
28,20180219,933,73000,135
29,20180219,934,73000,66
30,20180219,935,73400,1
31,20180219,936,73100,300
32,20180219,937,73100,185
33,20180219,938,73000,315
34,20180219,939,73100,51
35,20180219,940,73100,885
36,20180219,941,73000,200
37,20180219,942,73000,60
38,20180219,943,73400,1
39,20180219,944,73000,70
40,20180219,947,73000,71
41,20180219,951,73000,4
42,20180219,952,73000,30
43,20180219,955,73000,61
44,20180219,956,73000,398
45,20180219,957,73100,68
46,20180219,959,73100,100
47,20180219,1002,73500,1
48,20180219,1003,73500,1
49,20180219,1007,73500,309
50,20180219,1008,73700,7
51,20180219,1011,73700,1
52,20180219,1012,73700,13
53,20180219,1014,73600,30
54,20180219,1015,73600,94
55,20180219,1016,73600,131
56,20180219,1019,73400,15
57,20180219,1020,73400,22
58,20180219,1022,73300,192
59,20180219,1023,73200,129
60,20180219,1024,73700,1
61,20180219,1028,73600,1
62,20180219,1030,73500,29
63,20180219,1032,73500,3
64,20180219,1033,73600,61
65,20180219,1035,73700,8
66,20180219,1036,73700,27
67,20180219,1039,73700,17
68,20180219,1040,73600,2
69,20180219,1041,73700,15
70,20180219,1044,73700,1
71,20180219,1045,73600,2
72,20180219,1047,73600,61
73,20180219,1049,73800,9
74,20180219,1051,73800,29
75,20180219,1053,73900,1
76,20180219,1056,73800,29
77,20180219,1057,73900,9
78,20180219,1100,73900,30
79,20180219,1102,74000,1
80,20180219,1103,74000,36
81,20180219,1105,73900,1
82,20180219,1106,74000,1
83,20180219,1107,74000,39
84,20180219,1108,74000,29
85,20180219,1110,74000,36
86,20180219,1113,74000,69
87,20180219,1114,74200,26
88,20180219,1115,74200,1
89,20180219,1116,74000,1
90,20180219,1120,73900,30
91,20180219,1121,74000,7
92,20180219,1124,73900,16
93,20180219,1126,73900,1
94,20180219,1128,73800,5
95,20180219,1129,73800,26
96,20180219,1130,73900,2
97,20180219,1132,73800,2
98,20180219,1134,73800,1
99,20180219,1136,73700,29
100,20180219,1138,73800,27
101,20180219,1139,73700,1
102,20180219,1140,73700,33
103,20180219,1141,73700,10
104,20180219,1143,73700,14
105,20180219,1144,73700,5
106,20180219,1145,73700,2
107,20180219,1149,73700,24
108,20180219,1150,73600,12
109,20180219,1151,73700,15
110,20180219,1153,73600,16
111,20180219,1154,73600,1
112,20180219,1156,73500,35
113,20180219,1157,73500,7
114,20180219,1158,73500,22
115,20180219,1159,73600,1
116,20180219,1201,73500,29
117,20180219,1202,73600,6
118,20180219,1203,73600,10
119,20180219,1204,73700,1
120,20180219,1205,73600,2
121,20180219,1209,73600,1
122,20180219,1210,73500,29
123,20180219,1212,73600,6
124,20180219,1214,73500,30
125,20180219,1215,73600,1
126,20180219,1218,73500,11
127,20180219,1220,73500,2
128,20180219,1222,73400,36
129,20180219,1223,73500,69
130,20180219,1226,73600,1
131,20180219,1228,73400,67
132,20180219,1229,73400,105
133,20180219,1230,73400,29
134,20180219,1231,73500,1
135,20180219,1234,73400,29
136,20180219,1236,73300,112
137,20180219,1237,73400,12
138,20180219,1238,73400,42
139,20180219,1239,73400,1
140,20180219,1241,73300,36
141,20180219,1242,73400,1
142,20180219,1243,73300,30
143,20180219,1245,73400,1
144,20180219,1246,73400,48
145,20180219,1247,73500,4
146,20180219,1251,73400,30
147,20180219,1253,73500,1
148,20180219,1255,73400,51
149,20180219,1258,73300,77
150,20180219,1259,73600,2
151,20180219,1303,73500,30
152,20180219,1307,73500,29
153,20180219,1309,73600,1
154,20180219,1310,73600,6
155,20180219,1312,73500,30
156,20180219,1314,73500,39
157,20180219,1315,73500,31
158,20180219,1316,73500,59
159,20180219,1317,73500,50
160,20180219,1318,73600,4
161,20180219,1319,73600,36
162,20180219,1320,73600,151
163,20180219,1321,73500,11
164,20180219,1322,73400,121
165,20180219,1323,73400,56
166,20180219,1324,73500,91
167,20180219,1326,73500,2
168,20180219,1327,73500,1
169,20180219,1328,73400,86
