,일자,시간,현재가,거래량
868,20180221,1113,135000,5
869,20180221,1114,135000,5
870,20180221,1115,135000,7
871,20180221,1116,135500,2
872,20180221,1117,135000,28
873,20180221,1118,135000,3
874,20180221,1119,135500,18
875,20180221,1120,135500,5
876,20180221,1121,135000,8
877,20180221,1122,135000,9
878,20180221,1123,135000,1
879,20180221,1124,135000,7
880,20180221,1125,135000,5
881,20180221,1126,135000,6
882,20180221,1127,135000,6
883,20180221,1128,135000,2
884,20180221,1129,135000,5
885,20180221,1130,135000,6
886,20180221,1131,135000,8
887,20180221,1132,135000,71
888,20180221,1133,135000,2
889,20180221,1134,135000,2
890,20180221,1135,135000,12
891,20180221,1136,135000,14
892,20180221,1137,135000,4
893,20180221,1138,135000,5
894,20180221,1139,135000,10
895,20180221,1140,135000,1
896,20180221,1141,135000,6
897,20180221,1142,135000,6
898,20180221,1143,135000,2
899,20180221,1144,135000,7
900,20180221,1145,135500,4
901,20180221,1146,135000,8
902,20180221,1147,135000,2
903,20180221,1148,135000,106
904,20180221,1149,135000,4
905,20180221,1150,135000,4
906,20180221,1151,135000,5
907,20180221,1152,135000,3
908,20180221,1153,135000,12
909,20180221,1154,135000,1
910,20180221,1155,135000,2
911,20180221,1156,135000,8
912,20180221,1157,135000,7
913,20180221,1158,135000,4
914,20180221,1159,135000,4
915,20180221,1200,135000,5
916,20180221,1201,135500,32
917,20180221,1202,135500,4
918,20180221,1203,135500,10
919,20180221,1204,135500,5
920,20180221,1205,135500,11
921,20180221,1206,135500,7
922,20180221,1207,135500,7
923,20180221,1208,135500,16
924,20180221,1209,135500,242
925,20180221,1210,136000,13
926,20180221,1211,136000,4
927,20180221,1212,136000,11
928,20180221,1213,136000,8
929,20180221,1214,136000,8
930,20180221,1215,136000,65
931,20180221,1216,136000,13
932,20180221,1217,135500,5
933,20180221,1218,135500,8
934,20180221,1219,135500,7
935,20180221,1220,136000,9
936,20180221,1221,136000,4
937,20180221,1222,136000,8
938,20180221,1223,136000,10
939,20180221,1224,136000,6
940,20180221,1225,136000,3
941,20180221,1226,136000,12
942,20180221,1227,136000,5
943,20180221,1228,135500,11
944,20180221,1229,136000,4
945,20180221,1230,136000,11
946,20180221,1231,136000,9
947,20180221,1232,136000,3
948,20180221,1233,136000,18
949,20180221,1234,135500,17
950,20180221,1235,135500,21
951,20180221,1236,136000,12
952,20180221,1237,136000,13
953,20180221,1238,136000,3
954,20180221,1239,136000,9
955,20180221,1240,135500,48
956,20180221,1241,135000,11
957,20180221,1242,135500,4
958,20180221,1243,135500,9
959,20180221,1244,135500,5
960,20180221,1245,135500,10
961,20180221,1246,135500,14
962,20180221,1247,135500,7
963,20180221,1248,135000,18
964,20180221,1249,135500,21
965,20180221,1250,136000,4
966,20180221,1251,135500,11
967,20180221,1252,135500,8
968,20180221,1253,135500,6
969,20180221,1254,135500,16
970,20180221,1255,135500,19
971,20180221,1256,135500,9
972,20180221,1257,135500,7
973,20180221,1258,135000,13
974,20180221,1259,135500,5
975,20180221,1300,135500,9
976,20180221,1301,135500,9
977,20180221,1302,135500,16
978,20180221,1303,135500,12
979,20180221,1304,135500,29
980,20180221,1305,135000,8
981,20180221,1306,135500,332
982,20180221,1307,135000,8
983,20180221,1308,135000,10
984,20180221,1309,135000,7
985,20180221,1310,135000,7
986,20180221,1311,135000,10
987,20180221,1312,135000,12
988,20180221,1313,135000,7
989,20180221,1314,135000,8
990,20180221,1315,134500,5
991,20180221,1316,135000,10
992,20180221,1317,135000,5
993,20180221,1318,134500,12
994,20180221,1319,135000,5
995,20180221,1320,135000,8
996,20180221,1321,135000,5
997,20180221,1322,134500,13
998,20180221,1323,135000,15
999,20180221,1324,134500,10
1000,20180221,1325,135000,22
1001,20180221,1326,135000,12
1002,20180221,1327,134500,9
1003,20180221,1328,135500,97
1004,20180221,1329,136000,7
1005,20180221,1330,136000,7
1006,20180221,1331,136000,15
1007,20180221,1332,136000,9
1008,20180221,1333,136000,9
1009,20180221,1334,136000,12
1010,20180221,1335,135500,10
1011,20180221,1336,136000,9
1012,20180221,1337,136000,7
1013,20180221,1338,136000,5
1014,20180221,1339,135500,11
1015,20180221,1340,136000,14
1016,20180221,1341,136000,174
1017,20180221,1342,136000,9
1018,20180221,1343,136000,10
1019,20180221,1344,136000,7
1020,20180221,1345,136000,7
1021,20180221,1346,136000,7
1022,20180221,1347,136000,8
1023,20180221,1348,135500,6
1024,20180221,1349,135500,6
1025,20180221,1350,136000,6
1026,20180221,1351,136000,13
1027,20180221,1352,136000,13
1028,20180221,1353,136000,13
1029,20180221,1354,136000,12
1030,20180221,1355,136000,53
1031,20180221,1356,136000,14
1032,20180221,1357,136000,8
1033,20180221,1358,136000,14
1034,20180221,1359,136000,16
1035,20180221,1400,136000,29
1036,20180221,1401,136000,15
1037,20180221,1402,136000,18
1038,20180221,1403,135500,20
1039,20180221,1404,136000,27
1040,20180221,1405,135500,23
1041,20180221,1406,136000,19
1042,20180221,1407,136000,20
1043,20180221,1408,136000,22
1044,20180221,1409,135500,28
1045,20180221,1410,136000,162
1046,20180221,1411,135000,20
1047,20180221,1412,135000,59
1048,20180221,1413,135000,34
1049,20180221,1414,134500,18
1050,20180221,1415,135000,17
1051,20180221,1416,135000,28
1052,20180221,1417,135000,14
1053,20180221,1418,135000,20
1054,20180221,1419,135000,21
1055,20180221,1420,135000,24
1056,20180221,1421,135000,15
1057,20180221,1422,135000,19
1058,20180221,1423,135000,17
1059,20180221,1424,135000,21
1060,20180221,1425,135000,18
1061,20180221,1426,135000,24
1062,20180221,1427,134500,13
1063,20180221,1428,134500,34
1064,20180221,1429,135500,15
1065,20180221,1430,135000,20
1066,20180221,1431,135500,23
1067,20180221,1432,136000,7
1068,20180221,1433,135500,11
1069,20180221,1434,136000,8
1070,20180221,1435,136000,13
1071,20180221,1436,136000,7
1072,20180221,1437,136000,15
1073,20180221,1438,135500,5
1074,20180221,1439,135500,11
1075,20180221,1440,135000,4
1076,20180221,1441,135000,8
1077,20180221,1442,135500,5
1078,20180221,1443,135500,18
1079,20180221,1444,135000,7
1080,20180221,1445,135500,4
1081,20180221,1446,135500,11
1082,20180221,1447,135500,9
1083,20180221,1448,135500,7
1084,20180221,1449,135500,6
1085,20180221,1450,135500,11
1086,20180221,1451,135500,11
1087,20180221,1452,135000,5
1088,20180221,1453,135500,6
1089,20180221,1454,135500,21
1090,20180221,1455,135500,17
1091,20180221,1456,135500,14
1092,20180221,1457,135500,11
1093,20180221,1458,135500,11
1094,20180221,1459,135500,6
1095,20180221,1500,135500,20
1096,20180221,1501,135500,15
1097,20180221,1502,135000,7
1098,20180221,1503,135000,3
1099,20180221,1504,135000,83
1100,20180221,1505,134500,2
1101,20180221,1506,134500,7
1102,20180221,1507,134500,5
1103,20180221,1508,134500,7
1104,20180221,1509,135000,11
1105,20180221,1510,134500,5
1106,20180221,1511,134500,64
1107,20180221,1512,135000,11
1108,20180221,1513,134500,11
1109,20180221,1514,134500,6
1110,20180221,1515,134500,3
1111,20180221,1516,134500,11
1112,20180221,1517,135000,20
1113,20180221,1518,134500,6
1114,20180221,1519,135000,194
1115,20180221,1520,134500,1
1116,20180221,1530,134500,786
0,20180221,901,134500,67
1,20180221,902,135500,19
2,20180221,903,134500,2
3,20180221,904,134500,3
4,20180221,905,134500,1
5,20180221,906,134000,126
6,20180221,907,134000,1
7,20180221,908,134000,7
8,20180221,909,134500,49
9,20180221,910,134000,20
10,20180221,911,134500,99
11,20180221,912,134000,30
12,20180221,913,134500,11
13,20180221,914,134000,18
14,20180221,915,134500,13
15,20180221,916,135000,3
16,20180221,917,135000,68
17,20180221,918,134000,14
18,20180221,919,134500,5
19,20180221,920,134000,2
20,20180221,921,134500,4
21,20180221,922,134500,13
22,20180221,923,134500,39
23,20180221,924,134500,5
24,20180221,925,134500,2
25,20180221,926,135000,9
26,20180221,927,134500,5
27,20180221,928,134500,2
28,20180221,929,134500,4
29,20180221,930,134500,24
30,20180221,931,135000,6
31,20180221,932,135000,3
32,20180221,933,135500,17
33,20180221,934,135500,5
34,20180221,935,135500,17
35,20180221,936,135500,2
36,20180221,937,135500,8
37,20180221,938,136000,8
38,20180221,939,135500,6
39,20180221,941,135500,7
40,20180221,942,135500,82
41,20180221,943,136000,5
42,20180221,944,136000,68
43,20180221,945,135500,1
44,20180221,946,135500,6
45,20180221,947,135500,6
46,20180221,948,135500,2
47,20180221,949,135500,3
48,20180221,950,135500,9
49,20180221,951,135500,26
50,20180221,952,135500,7
51,20180221,953,135500,4
52,20180221,954,135500,17
53,20180221,955,136000,32
54,20180221,956,135500,9
55,20180221,957,135500,5
56,20180221,958,136000,38
57,20180221,959,136000,44
58,20180221,1000,135500,3
59,20180221,1001,135500,20
60,20180221,1002,135000,3
61,20180221,1003,135000,5
62,20180221,1004,135000,4
63,20180221,1005,135500,22
64,20180221,1006,135500,11
65,20180221,1007,135500,6
66,20180221,1008,135500,2
67,20180221,1009,135500,12
68,20180221,1010,135500,9
69,20180221,1011,135500,5
70,20180221,1012,135500,3
71,20180221,1013,135500,2
72,20180221,1014,135500,299
73,20180221,1015,135500,24
74,20180221,1016,135000,2
75,20180221,1017,135000,26
76,20180221,1018,134500,12
77,20180221,1019,135000,30
78,20180221,1020,134500,7
79,20180221,1021,134500,16
80,20180221,1022,135000,3
81,20180221,1023,135000,5
82,20180221,1024,135000,6
83,20180221,1025,135500,11
84,20180221,1026,135000,6
85,20180221,1027,135000,5
86,20180221,1028,135000,4
87,20180221,1029,135000,1
88,20180221,1030,135000,8
89,20180221,1031,135000,8
90,20180221,1032,135000,4
91,20180221,1033,135000,6
92,20180221,1034,135000,3
93,20180221,1035,135000,5
94,20180221,1036,134500,7
95,20180221,1037,134500,11
96,20180221,1038,134500,3
97,20180221,1039,134500,2
98,20180221,1040,134500,38
99,20180221,1041,134500,7
100,20180221,1042,135000,5
101,20180221,1043,134500,8
102,20180221,1044,135000,11
103,20180221,1045,134500,4
104,20180221,1046,135000,14
105,20180221,1047,135000,42
106,20180221,1048,134500,31
107,20180221,1049,134500,12
108,20180221,1050,134500,42
109,20180221,1051,135000,30
110,20180221,1052,135000,84
111,20180221,1053,135000,36
112,20180221,1054,135000,6
113,20180221,1055,135000,23
114,20180221,1056,135000,3
115,20180221,1057,135000,22
116,20180221,1058,135000,3
117,20180221,1059,135000,6
118,20180221,1100,135000,1
119,20180221,1101,135000,11
120,20180221,1102,135000,76
121,20180221,1103,134500,84
122,20180221,1104,135000,20
123,20180221,1105,135000,129
124,20180221,1106,135000,11
125,20180221,1107,134500,6
126,20180221,1108,134500,4
127,20180221,1109,134500,8
128,20180221,1110,134500,2
129,20180221,1111,134500,67
130,20180221,1112,135000,5
131,20180221,1113,135000,5
132,20180221,1114,135000,5
133,20180221,1115,135000,7
134,20180221,1116,135500,2
135,20180221,1117,135000,28
136,20180221,1118,135000,3
137,20180221,1119,135500,18
138,20180221,1120,135500,5
139,20180221,1121,135000,8
140,20180221,1122,135000,9
141,20180221,1123,135000,1
142,20180221,1124,135000,7
143,20180221,1125,135000,5
144,20180221,1126,135000,6
145,20180221,1127,135000,6
146,20180221,1128,135000,2
147,20180221,1129,135000,5
148,20180221,1130,135000,6
149,20180221,1131,135000,8
150,20180221,1132,135000,71
151,20180221,1133,135000,2
152,20180221,1134,135000,2
153,20180221,1135,135000,12
154,20180221,1136,135000,14
155,20180221,1137,135000,4
156,20180221,1138,135000,5
157,20180221,1139,135000,10
158,20180221,1140,135000,1
159,20180221,1141,135000,6
160,20180221,1142,135000,6
161,20180221,1143,135000,2
162,20180221,1144,135000,7
163,20180221,1145,135500,4
164,20180221,1146,135000,8
165,20180221,1147,135000,2
166,20180221,1148,135000,106
167,20180221,1149,135000,4
168,20180221,1150,135000,4
169,20180221,1151,135000,5
170,20180221,1152,135000,3
171,20180221,1153,135000,12
172,20180221,1154,135000,1
173,20180221,1155,135000,2
174,20180221,1156,135000,8
175,20180221,1157,135000,7
176,20180221,1158,135000,4
177,20180221,1159,135000,4
178,20180221,1200,135000,5
179,20180221,1201,135500,32
180,20180221,1202,135500,4
181,20180221,1203,135500,10
182,20180221,1204,135500,5
183,20180221,1205,135500,11
184,20180221,1206,135500,7
185,20180221,1207,135500,7
186,20180221,1208,135500,16
187,20180221,1209,135500,242
188,20180221,1210,136000,13
189,20180221,1211,136000,4
190,20180221,1212,136000,11
191,20180221,1213,136000,8
192,20180221,1214,136000,8
193,20180221,1215,136000,65
194,20180221,1216,136000,13
195,20180221,1217,135500,5
196,20180221,1218,135500,8
197,20180221,1219,135500,7
198,20180221,1220,136000,9
199,20180221,1221,136000,4
200,20180221,1222,136000,8
201,20180221,1223,136000,10
202,20180221,1224,136000,6
203,20180221,1225,136000,3
204,20180221,1226,136000,12
205,20180221,1227,136000,5
206,20180221,1228,135500,11
207,20180221,1229,136000,4
208,20180221,1230,136000,11
209,20180221,1231,136000,9
210,20180221,1232,136000,3
211,20180221,1233,136000,18
212,20180221,1234,135500,17
213,20180221,1235,135500,21
214,20180221,1236,136000,12
215,20180221,1237,136000,13
216,20180221,1238,136000,3
217,20180221,1239,136000,9
218,20180221,1240,135500,48
219,20180221,1241,135000,11
220,20180221,1242,135500,4
221,20180221,1243,135500,9
222,20180221,1244,135500,5
223,20180221,1245,135500,10
224,20180221,1246,135500,14
225,20180221,1247,135500,7
226,20180221,1248,135000,18
227,20180221,1249,135500,21
228,20180221,1250,136000,4
229,20180221,1251,135500,11
230,20180221,1252,135500,8
231,20180221,1253,135500,6
232,20180221,1254,135500,16
233,20180221,1255,135500,19
234,20180221,1256,135500,9
235,20180221,1257,135500,7
236,20180221,1258,135000,13
237,20180221,1259,135500,5
238,20180221,1300,135500,9
239,20180221,1301,135500,9
240,20180221,1302,135500,16
241,20180221,1303,135500,12
242,20180221,1304,135500,29
243,20180221,1305,135000,8
244,20180221,1306,135500,332
245,20180221,1307,135000,8
246,20180221,1308,135000,10
247,20180221,1309,135000,7
248,20180221,1310,135000,7
249,20180221,1311,135000,10
250,20180221,1312,135000,12
251,20180221,1313,135000,7
252,20180221,1314,135000,8
253,20180221,1315,134500,5
254,20180221,1316,135000,10
255,20180221,1317,135000,5
256,20180221,1318,134500,12
257,20180221,1319,135000,5
258,20180221,1320,135000,8
259,20180221,1321,135000,5
260,20180221,1322,134500,13
261,20180221,1323,135000,15
262,20180221,1324,134500,10
263,20180221,1325,135000,22
264,20180221,1326,135000,12
265,20180221,1327,134500,9
266,20180221,1328,135500,97
267,20180221,1329,136000,7
268,20180221,1330,136000,7
269,20180221,1331,136000,15
270,20180221,1332,136000,9
271,20180221,1333,136000,9
272,20180221,1334,136000,12
273,20180221,1335,135500,10
274,20180221,1336,136000,9
275,20180221,1337,136000,7
276,20180221,1338,136000,5
277,20180221,1339,135500,11
278,20180221,1340,136000,14
279,20180221,1341,136000,174
280,20180221,1342,136000,9
281,20180221,1343,136000,10
282,20180221,1344,136000,7
283,20180221,1345,136000,7
284,20180221,1346,136000,7
285,20180221,1347,136000,8
286,20180221,1348,135500,6
287,20180221,1349,135500,6
288,20180221,1350,136000,6
289,20180221,1351,136000,13
290,20180221,1352,136000,13
291,20180221,1353,136000,13
292,20180221,1354,136000,12
293,20180221,1355,136000,53
294,20180221,1356,136000,14
295,20180221,1357,136000,8
296,20180221,1358,136000,14
297,20180221,1359,136000,16
298,20180221,1400,136000,29
299,20180221,1401,136000,15
300,20180221,1402,136000,18
301,20180221,1403,135500,20
302,20180221,1404,136000,27
303,20180221,1405,135500,23
304,20180221,1406,136000,19
305,20180221,1407,136000,20
306,20180221,1408,136000,22
307,20180221,1409,135500,28
308,20180221,1410,136000,162
309,20180221,1411,135000,20
310,20180221,1412,135000,59
311,20180221,1413,135000,34
312,20180221,1414,134500,18
313,20180221,1415,135000,17
314,20180221,1416,135000,28
315,20180221,1417,135000,14
316,20180221,1418,135000,20
317,20180221,1419,135000,21
318,20180221,1420,135000,24
319,20180221,1421,135000,15
320,20180221,1422,135000,19
321,20180221,1423,135000,17
322,20180221,1424,135000,21
323,20180221,1425,135000,18
324,20180221,1426,135000,24
325,20180221,1427,134500,13
326,20180221,1428,134500,34
327,20180221,1429,135500,15
328,20180221,1430,135000,20
329,20180221,1431,135500,23
330,20180221,1432,136000,7
331,20180221,1433,135500,11
332,20180221,1434,136000,8
333,20180221,1435,136000,13
334,20180221,1436,136000,7
335,20180221,1437,136000,15
336,20180221,1438,135500,5
337,20180221,1439,135500,11
338,20180221,1440,135000,4
339,20180221,1441,135000,8
340,20180221,1442,135500,5
341,20180221,1443,135500,18
342,20180221,1444,135000,7
343,20180221,1445,135500,4
344,20180221,1446,135500,11
345,20180221,1447,135500,9
346,20180221,1448,135500,7
347,20180221,1449,135500,6
348,20180221,1450,135500,11
349,20180221,1451,135500,11
350,20180221,1452,135000,5
351,20180221,1453,135500,6
352,20180221,1454,135500,21
353,20180221,1455,135500,17
354,20180221,1456,135500,14
355,20180221,1457,135500,11
356,20180221,1458,135500,11
357,20180221,1459,135500,6
358,20180221,1500,135500,20
359,20180221,1501,135500,15
360,20180221,1502,135000,7
361,20180221,1503,135000,3
362,20180221,1504,135000,83
363,20180221,1505,134500,2
364,20180221,1506,134500,7
365,20180221,1507,134500,5
366,20180221,1508,134500,7
367,20180221,1509,135000,11
368,20180221,1510,134500,5
369,20180221,1511,134500,64
370,20180221,1512,135000,11
371,20180221,1513,134500,11
372,20180221,1514,134500,6
373,20180221,1515,134500,3
374,20180221,1516,134500,11
375,20180221,1517,135000,20
376,20180221,1518,134500,6
377,20180221,1519,135000,194
378,20180221,1520,134500,1
379,20180221,1530,134500,786
380,20180222,901,134000,109
381,20180222,902,135000,10
382,20180222,905,134000,107
383,20180222,906,134000,34
384,20180222,907,134000,41
385,20180222,908,135000,55
386,20180222,909,134000,4
387,20180222,910,134000,1
388,20180222,911,134000,40
389,20180222,912,133500,26
390,20180222,913,133500,3
