,일자,시간,현재가,거래량
1072,20180329,1028,8780,2
1073,20180329,1031,8780,2
1074,20180329,1033,8770,373
1075,20180329,1034,8770,29
1076,20180329,1035,8770,15
1077,20180329,1036,8780,65
1078,20180329,1039,8770,211
1079,20180329,1040,8760,213
1080,20180329,1043,8780,1
1081,20180329,1048,8780,66
1082,20180329,1049,8780,7
1083,20180329,1051,8770,315
1084,20180329,1052,8770,100
1085,20180329,1053,8780,330
1086,20180329,1056,8780,1
1087,20180329,1058,8780,11
1088,20180329,1101,8780,2
1089,20180329,1102,8780,1103
1090,20180329,1105,8780,100
1091,20180329,1106,8780,92
1092,20180329,1108,8790,406
1093,20180329,1109,8780,114
1094,20180329,1111,8780,352
1095,20180329,1112,8770,50
1096,20180329,1113,8770,23
1097,20180329,1114,8770,27
1098,20180329,1115,8780,25
1099,20180329,1116,8760,1
1100,20180329,1117,8760,10
1101,20180329,1120,8770,18
1102,20180329,1121,8770,60
1103,20180329,1122,8770,64
1104,20180329,1123,8770,69
1105,20180329,1124,8760,122
1106,20180329,1126,8770,4
1107,20180329,1127,8770,50
1108,20180329,1129,8770,20
1109,20180329,1130,8760,500
1110,20180329,1131,8770,200
1111,20180329,1132,8770,3
1112,20180329,1133,8770,74
1113,20180329,1134,8760,23
1114,20180329,1137,8770,10
1115,20180329,1138,8770,28
1116,20180329,1139,8770,5
1117,20180329,1140,8770,16
1118,20180329,1141,8780,17
1119,20180329,1142,8790,454
1120,20180329,1143,8770,551
1121,20180329,1144,8800,156
1122,20180329,1147,8790,54
1123,20180329,1149,8800,5
1124,20180329,1150,8790,30
1125,20180329,1151,8790,70
1126,20180329,1153,8800,260
1127,20180329,1154,8800,12
1128,20180329,1155,8800,348
1129,20180329,1157,8800,7
1130,20180329,1200,8800,4
1131,20180329,1201,8800,513
1132,20180329,1202,8800,100
1133,20180329,1203,8800,90
1134,20180329,1204,8790,200
1135,20180329,1206,8790,27
1136,20180329,1208,8800,1
1137,20180329,1210,8800,2524
1138,20180329,1212,8810,1
1139,20180329,1213,8810,4
1140,20180329,1214,8810,12
1141,20180329,1215,8810,303
1142,20180329,1218,8810,13
1143,20180329,1220,8810,100
1144,20180329,1222,8810,6
1145,20180329,1223,8810,3
1146,20180329,1226,8810,4
1147,20180329,1227,8810,7
1148,20180329,1228,8810,1291
1149,20180329,1231,8810,4
1150,20180329,1232,8810,500
1151,20180329,1233,8810,150
1152,20180329,1234,8810,4
1153,20180329,1238,8810,47
1154,20180329,1240,8800,200
1155,20180329,1242,8800,29
1156,20180329,1244,8810,462
1157,20180329,1245,8810,101
1158,20180329,1247,8820,1
1159,20180329,1248,8810,54
1160,20180329,1249,8820,16
1161,20180329,1252,8810,560
1162,20180329,1256,8810,50
1163,20180329,1257,8800,50
1164,20180329,1258,8810,76
1165,20180329,1300,8800,670
1166,20180329,1302,8810,50
1167,20180329,1303,8810,32
1168,20180329,1304,8810,105
1169,20180329,1305,8810,285
1170,20180329,1306,8810,20
1171,20180329,1307,8800,3
1172,20180329,1312,8800,6
1173,20180329,1316,8810,7
1174,20180329,1318,8810,4
1175,20180329,1319,8800,308
1176,20180329,1320,8800,150
1177,20180329,1321,8800,657
1178,20180329,1322,8820,5
1179,20180329,1323,8820,26
1180,20180329,1324,8820,1
1181,20180329,1325,8820,36
1182,20180329,1328,8820,900
1183,20180329,1329,8810,591
1184,20180329,1331,8830,5
1185,20180329,1332,8830,8
1186,20180329,1333,8820,10
1187,20180329,1334,8820,2
1188,20180329,1335,8820,50
1189,20180329,1336,8820,327
1190,20180329,1337,8810,150
1191,20180329,1340,8820,258
1192,20180329,1341,8820,530
1193,20180329,1342,8810,2
1194,20180329,1344,8810,14
1195,20180329,1345,8810,58
1196,20180329,1346,8800,70
1197,20180329,1350,8810,212
1198,20180329,1353,8810,7
1199,20180329,1355,8800,8
1200,20180329,1356,8810,576
1201,20180329,1357,8810,342
1202,20180329,1358,8800,91
1203,20180329,1359,8810,76
1204,20180329,1400,8810,124
1205,20180329,1401,8820,1
1206,20180329,1402,8810,247
1207,20180329,1403,8810,3
1208,20180329,1404,8820,10
1209,20180329,1407,8810,4
1210,20180329,1410,8810,516
1211,20180329,1411,8830,3
1212,20180329,1413,8820,928
1213,20180329,1415,8810,1100
1214,20180329,1416,8800,1077
1215,20180329,1417,8810,88
1216,20180329,1418,8810,3
1217,20180329,1419,8820,1
1218,20180329,1421,8820,8
1219,20180329,1422,8820,69
1220,20180329,1423,8820,86
1221,20180329,1424,8810,68
1222,20180329,1425,8810,998
1223,20180329,1426,8800,18
1224,20180329,1427,8800,203
1225,20180329,1428,8800,309
1226,20180329,1429,8800,349
1227,20180329,1430,8790,18
1228,20180329,1431,8790,639
1229,20180329,1432,8790,19
1230,20180329,1433,8790,15
1231,20180329,1434,8790,183
1232,20180329,1435,8810,9
1233,20180329,1436,8810,8
1234,20180329,1437,8800,13
1235,20180329,1438,8800,40
1236,20180329,1439,8800,20
1237,20180329,1440,8800,267
1238,20180329,1441,8800,14
1239,20180329,1442,8800,20
1240,20180329,1443,8800,42
1241,20180329,1444,8800,14
1242,20180329,1445,8800,28
1243,20180329,1446,8800,120
1244,20180329,1447,8800,128
1245,20180329,1448,8800,24
1246,20180329,1449,8810,605
1247,20180329,1450,8810,130
1248,20180329,1451,8810,99
1249,20180329,1452,8810,49
1250,20180329,1453,8810,14
1251,20180329,1454,8810,21
1252,20180329,1455,8810,97
1253,20180329,1456,8810,25
1254,20180329,1457,8810,14
1255,20180329,1458,8810,23
1256,20180329,1459,8820,599
1257,20180329,1500,8820,513
1258,20180329,1501,8830,21
1259,20180329,1502,8830,15
1260,20180329,1503,8830,59
1261,20180329,1504,8830,295
1262,20180329,1505,8830,1328
1263,20180329,1506,8840,117
1264,20180329,1507,8840,20
1265,20180329,1508,8830,18
1266,20180329,1509,8840,68
1267,20180329,1510,8840,172
1268,20180329,1511,8840,309
1269,20180329,1512,8830,328
1270,20180329,1513,8840,1877
1271,20180329,1514,8850,385
1272,20180329,1515,8840,69
1273,20180329,1516,8850,2159
1274,20180329,1517,8840,62
1275,20180329,1518,8830,97
1276,20180329,1519,8850,104
1277,20180329,1520,8840,136
1278,20180329,1530,8840,7547
0,20180329,901,8740,1492
1,20180329,902,8740,58
2,20180329,903,8780,56
3,20180329,904,8790,498
4,20180329,905,8790,186
5,20180329,906,8790,643
6,20180329,907,8760,882
7,20180329,908,8750,130
8,20180329,909,8730,604
9,20180329,910,8750,99
10,20180329,911,8740,77
11,20180329,912,8740,188
12,20180329,913,8740,8
13,20180329,915,8740,136
14,20180329,916,8740,50
15,20180329,918,8750,107
16,20180329,919,8750,715
17,20180329,920,8760,45
18,20180329,921,8750,31
19,20180329,922,8780,100
20,20180329,924,8770,54
21,20180329,926,8780,88
22,20180329,927,8780,26
23,20180329,928,8770,43
24,20180329,929,8770,142
25,20180329,930,8780,18
26,20180329,931,8780,100
27,20180329,932,8790,1
28,20180329,933,8790,101
29,20180329,934,8780,130
30,20180329,935,8790,2
31,20180329,936,8790,158
32,20180329,937,8790,50
33,20180329,938,8790,1
34,20180329,939,8790,7
35,20180329,940,8800,7
36,20180329,941,8800,1
37,20180329,942,8790,252
38,20180329,943,8780,150
39,20180329,944,8780,181
40,20180329,945,8770,32
41,20180329,946,8780,300
42,20180329,947,8770,70
43,20180329,948,8780,55
44,20180329,950,8780,7
45,20180329,952,8780,165
46,20180329,953,8780,1
47,20180329,954,8780,9
48,20180329,955,8780,51
49,20180329,957,8780,15
50,20180329,959,8780,120
51,20180329,1000,8780,696
52,20180329,1001,8780,500
53,20180329,1003,8780,22
54,20180329,1004,8770,835
55,20180329,1005,8760,114
56,20180329,1006,8760,167
57,20180329,1007,8770,1
58,20180329,1008,8760,380
59,20180329,1009,8760,6
60,20180329,1011,8770,14
61,20180329,1012,8760,368
62,20180329,1013,8750,23
63,20180329,1014,8750,68
64,20180329,1015,8750,67
65,20180329,1016,8760,10
66,20180329,1017,8760,245
67,20180329,1018,8760,305
68,20180329,1020,8760,927
69,20180329,1022,8770,4
70,20180329,1023,8780,7
71,20180329,1024,8770,2
72,20180329,1025,8770,1
73,20180329,1027,8780,139
74,20180329,1028,8780,2
75,20180329,1031,8780,2
76,20180329,1033,8770,373
77,20180329,1034,8770,29
78,20180329,1035,8770,15
79,20180329,1036,8780,65
80,20180329,1039,8770,211
81,20180329,1040,8760,213
82,20180329,1043,8780,1
83,20180329,1048,8780,66
84,20180329,1049,8780,7
85,20180329,1051,8770,315
86,20180329,1052,8770,100
87,20180329,1053,8780,330
88,20180329,1056,8780,1
89,20180329,1058,8780,11
90,20180329,1101,8780,2
91,20180329,1102,8780,1103
92,20180329,1105,8780,100
93,20180329,1106,8780,92
94,20180329,1108,8790,406
95,20180329,1109,8780,114
96,20180329,1111,8780,352
97,20180329,1112,8770,50
98,20180329,1113,8770,23
99,20180329,1114,8770,27
100,20180329,1115,8780,25
101,20180329,1116,8760,1
102,20180329,1117,8760,10
103,20180329,1120,8770,18
104,20180329,1121,8770,60
105,20180329,1122,8770,64
106,20180329,1123,8770,69
107,20180329,1124,8760,122
108,20180329,1126,8770,4
109,20180329,1127,8770,50
110,20180329,1129,8770,20
111,20180329,1130,8760,500
112,20180329,1131,8770,200
113,20180329,1132,8770,3
114,20180329,1133,8770,74
115,20180329,1134,8760,23
116,20180329,1137,8770,10
117,20180329,1138,8770,28
118,20180329,1139,8770,5
119,20180329,1140,8770,16
120,20180329,1141,8780,17
121,20180329,1142,8790,454
122,20180329,1143,8770,551
123,20180329,1144,8800,156
124,20180329,1147,8790,54
125,20180329,1149,8800,5
126,20180329,1150,8790,30
127,20180329,1151,8790,70
128,20180329,1153,8800,260
129,20180329,1154,8800,12
130,20180329,1155,8800,348
131,20180329,1157,8800,7
132,20180329,1200,8800,4
133,20180329,1201,8800,513
134,20180329,1202,8800,100
135,20180329,1203,8800,90
136,20180329,1204,8790,200
137,20180329,1206,8790,27
138,20180329,1208,8800,1
139,20180329,1210,8800,2524
140,20180329,1212,8810,1
141,20180329,1213,8810,4
142,20180329,1214,8810,12
143,20180329,1215,8810,303
144,20180329,1218,8810,13
145,20180329,1220,8810,100
146,20180329,1222,8810,6
147,20180329,1223,8810,3
148,20180329,1226,8810,4
149,20180329,1227,8810,7
150,20180329,1228,8810,1291
151,20180329,1231,8810,4
152,20180329,1232,8810,500
153,20180329,1233,8810,150
154,20180329,1234,8810,4
155,20180329,1238,8810,47
156,20180329,1240,8800,200
157,20180329,1242,8800,29
158,20180329,1244,8810,462
159,20180329,1245,8810,101
160,20180329,1247,8820,1
161,20180329,1248,8810,54
162,20180329,1249,8820,16
163,20180329,1252,8810,560
164,20180329,1256,8810,50
165,20180329,1257,8800,50
166,20180329,1258,8810,76
167,20180329,1300,8800,670
168,20180329,1302,8810,50
169,20180329,1303,8810,32
170,20180329,1304,8810,105
171,20180329,1305,8810,285
172,20180329,1306,8810,20
173,20180329,1307,8800,3
174,20180329,1312,8800,6
175,20180329,1316,8810,7
176,20180329,1318,8810,4
177,20180329,1319,8800,308
178,20180329,1320,8800,150
179,20180329,1321,8800,657
180,20180329,1322,8820,5
181,20180329,1323,8820,26
182,20180329,1324,8820,1
183,20180329,1325,8820,36
184,20180329,1328,8820,900
185,20180329,1329,8810,591
186,20180329,1331,8830,5
187,20180329,1332,8830,8
188,20180329,1333,8820,10
189,20180329,1334,8820,2
190,20180329,1335,8820,50
191,20180329,1336,8820,327
192,20180329,1337,8810,150
193,20180329,1340,8820,258
194,20180329,1341,8820,530
195,20180329,1342,8810,2
196,20180329,1344,8810,14
197,20180329,1345,8810,58
198,20180329,1346,8800,70
199,20180329,1350,8810,212
200,20180329,1353,8810,7
201,20180329,1355,8800,8
202,20180329,1356,8810,576
203,20180329,1357,8810,342
204,20180329,1358,8800,91
205,20180329,1359,8810,76
206,20180329,1400,8810,124
207,20180329,1401,8820,1
208,20180329,1402,8810,247
209,20180329,1403,8810,3
210,20180329,1404,8820,10
211,20180329,1407,8810,4
212,20180329,1410,8810,516
213,20180329,1411,8830,3
214,20180329,1413,8820,928
215,20180329,1415,8810,1100
216,20180329,1416,8800,1077
217,20180329,1417,8810,88
218,20180329,1418,8810,3
219,20180329,1419,8820,1
220,20180329,1421,8820,8
221,20180329,1422,8820,69
222,20180329,1423,8820,86
223,20180329,1424,8810,68
224,20180329,1425,8810,998
225,20180329,1426,8800,18
226,20180329,1427,8800,203
227,20180329,1428,8800,309
228,20180329,1429,8800,349
229,20180329,1430,8790,18
230,20180329,1431,8790,639
231,20180329,1432,8790,19
232,20180329,1433,8790,15
233,20180329,1434,8790,183
234,20180329,1435,8810,9
235,20180329,1436,8810,8
236,20180329,1437,8800,13
237,20180329,1438,8800,40
238,20180329,1439,8800,20
239,20180329,1440,8800,267
240,20180329,1441,8800,14
241,20180329,1442,8800,20
242,20180329,1443,8800,42
243,20180329,1444,8800,14
244,20180329,1445,8800,28
245,20180329,1446,8800,120
246,20180329,1447,8800,128
247,20180329,1448,8800,24
248,20180329,1449,8810,605
249,20180329,1450,8810,130
250,20180329,1451,8810,99
251,20180329,1452,8810,49
252,20180329,1453,8810,14
253,20180329,1454,8810,21
254,20180329,1455,8810,97
255,20180329,1456,8810,25
256,20180329,1457,8810,14
257,20180329,1458,8810,23
258,20180329,1459,8820,599
259,20180329,1500,8820,513
260,20180329,1501,8830,21
261,20180329,1502,8830,15
262,20180329,1503,8830,59
263,20180329,1504,8830,295
264,20180329,1505,8830,1328
265,20180329,1506,8840,117
266,20180329,1507,8840,20
267,20180329,1508,8830,18
268,20180329,1509,8840,68
269,20180329,1510,8840,172
270,20180329,1511,8840,309
271,20180329,1512,8830,328
272,20180329,1513,8840,1877
273,20180329,1514,8850,385
274,20180329,1515,8840,69
275,20180329,1516,8850,2159
276,20180329,1517,8840,62
277,20180329,1518,8830,97
278,20180329,1519,8850,104
279,20180329,1520,8840,136
280,20180329,1530,8840,7547
281,20180330,901,8890,496
282,20180330,902,8860,453
283,20180330,903,8830,45
284,20180330,904,8830,381
285,20180330,906,8840,10
286,20180330,907,8860,52
287,20180330,908,8870,102
288,20180330,909,8860,56
289,20180330,910,8840,567
290,20180330,911,8860,1003
291,20180330,912,8860,192
292,20180330,913,8840,52
293,20180330,914,8850,28
294,20180330,915,8850,76
295,20180330,916,8840,26
296,20180330,917,8850,41
297,20180330,918,8850,349
298,20180330,919,8830,80
299,20180330,920,8840,24
300,20180330,921,8840,433
301,20180330,922,8830,50
302,20180330,923,8830,5
303,20180330,924,8830,87
304,20180330,925,8830,45
305,20180330,926,8830,12
306,20180330,927,8820,51
307,20180330,928,8830,774
308,20180330,929,8850,70
309,20180330,930,8840,25
310,20180330,931,8830,584
311,20180330,932,8830,568
312,20180330,933,8830,9
313,20180330,934,8830,92
314,20180330,935,8840,1032
315,20180330,936,8830,42
316,20180330,937,8840,66
317,20180330,938,8830,24
318,20180330,939,8840,26
319,20180330,940,8830,9
320,20180330,941,8830,42
321,20180330,942,8840,58
322,20180330,943,8840,18
323,20180330,944,8850,66
324,20180330,945,8840,102
325,20180330,946,8840,591
326,20180330,947,8840,17
327,20180330,948,8830,34
328,20180330,949,8840,35
329,20180330,950,8830,23
330,20180330,951,8830,43
331,20180330,952,8840,26
332,20180330,953,8840,162
333,20180330,954,8860,8
334,20180330,955,8850,45
335,20180330,956,8850,598
336,20180330,957,8860,23
337,20180330,958,8860,385
338,20180330,959,8840,416
339,20180330,1000,8850,12
340,20180330,1001,8850,26
341,20180330,1002,8850,34
342,20180330,1003,8860,20
343,20180330,1004,8840,37
344,20180330,1005,8850,17
345,20180330,1006,8850,47
346,20180330,1007,8850,8
347,20180330,1008,8850,24
348,20180330,1009,8850,514
349,20180330,1010,8850,525
350,20180330,1011,8840,32
351,20180330,1012,8840,23
352,20180330,1013,8840,124
353,20180330,1014,8840,20
354,20180330,1015,8840,79
355,20180330,1016,8840,146
356,20180330,1017,8840,99
357,20180330,1018,8840,628
358,20180330,1019,8850,228
359,20180330,1020,8850,4029
360,20180330,1021,8880,3
361,20180330,1022,8880,32
362,20180330,1023,8890,711
363,20180330,1024,8880,124
364,20180330,1025,8880,25
365,20180330,1026,8890,73
366,20180330,1027,8880,33
367,20180330,1028,8880,500
368,20180330,1029,8880,45
369,20180330,1030,8880,23
370,20180330,1031,8880,39
371,20180330,1032,8890,124
372,20180330,1033,8880,25
373,20180330,1034,8880,125
374,20180330,1035,8880,847
375,20180330,1036,8880,24
376,20180330,1037,8870,1414
377,20180330,1038,8890,59
378,20180330,1039,8880,317
379,20180330,1040,8890,37
380,20180330,1041,8880,4
381,20180330,1042,8880,1273
382,20180330,1043,8890,96
383,20180330,1044,8890,593
384,20180330,1045,8880,766
385,20180330,1046,8890,400
386,20180330,1047,8890,46
387,20180330,1048,8890,131
388,20180330,1049,8890,58
389,20180330,1050,8880,49
390,20180330,1051,8880,96
391,20180330,1052,8880,44
392,20180330,1053,8880,304
393,20180330,1054,8880,126
394,20180330,1055,8880,25
395,20180330,1056,8890,96
396,20180330,1057,8880,4791
397,20180330,1058,8870,275
398,20180330,1059,8890,95
399,20180330,1100,8880,58
400,20180330,1101,8880,27
401,20180330,1102,8890,26
402,20180330,1103,8890,98
403,20180330,1104,8890,68
404,20180330,1105,8890,234
405,20180330,1106,8890,78
406,20180330,1107,8890,35
407,20180330,1108,8890,116
408,20180330,1109,8890,545
409,20180330,1110,8880,53
410,20180330,1111,8880,719
411,20180330,1112,8880,53
412,20180330,1113,8870,143
413,20180330,1114,8880,69
414,20180330,1115,8880,11
415,20180330,1116,8880,39
416,20180330,1117,8880,87
417,20180330,1118,8880,338
418,20180330,1119,8860,245
419,20180330,1120,8860,60
420,20180330,1121,8860,111
421,20180330,1122,8880,49
422,20180330,1123,8880,27
423,20180330,1124,8880,73
424,20180330,1125,8880,868
425,20180330,1126,8890,453
426,20180330,1127,8870,27
427,20180330,1128,8860,21
428,20180330,1129,8870,68
429,20180330,1130,8860,43
430,20180330,1131,8870,31
431,20180330,1132,8870,73
432,20180330,1133,8870,41
433,20180330,1134,8870,119
434,20180330,1135,8880,99
435,20180330,1136,8870,43
436,20180330,1137,8870,74
437,20180330,1138,8870,85
438,20180330,1139,8870,68
439,20180330,1140,8860,48
440,20180330,1141,8870,64
441,20180330,1142,8870,56
442,20180330,1143,8860,232
443,20180330,1144,8870,76
444,20180330,1145,8860,46
445,20180330,1146,8860,35
446,20180330,1147,8870,52
447,20180330,1148,8860,27
448,20180330,1149,8870,50
449,20180330,1150,8870,107
450,20180330,1151,8870,24
451,20180330,1152,8870,130
452,20180330,1153,8860,29
453,20180330,1154,8870,89
454,20180330,1155,8860,45
455,20180330,1156,8870,50
456,20180330,1157,8870,79
457,20180330,1158,8870,28
458,20180330,1159,8870,53
459,20180330,1200,8870,72
460,20180330,1201,8870,25
461,20180330,1202,8870,78
462,20180330,1203,8860,10
463,20180330,1204,8860,54
464,20180330,1205,8860,61
465,20180330,1206,8850,25
466,20180330,1207,8860,80
467,20180330,1208,8850,118
468,20180330,1209,8860,325
469,20180330,1210,8850,34
470,20180330,1211,8850,314
471,20180330,1212,8850,1116
472,20180330,1213,8840,76
473,20180330,1214,8860,81
474,20180330,1215,8850,33
475,20180330,1216,8850,15
476,20180330,1217,8840,138
477,20180330,1218,8850,30
478,20180330,1219,8850,292
479,20180330,1220,8850,29
480,20180330,1221,8850,25
481,20180330,1222,8850,78
482,20180330,1223,8850,8
483,20180330,1224,8850,83
484,20180330,1225,8850,233
485,20180330,1226,8860,27
486,20180330,1227,8850,77
487,20180330,1228,8850,28
488,20180330,1229,8850,41
489,20180330,1230,8850,49
490,20180330,1231,8850,26
491,20180330,1232,8850,76
492,20180330,1233,8850,33
493,20180330,1234,8850,55
494,20180330,1235,8850,172
495,20180330,1236,8850,712
496,20180330,1237,8860,48
497,20180330,1238,8860,28
498,20180330,1239,8860,37
499,20180330,1240,8860,260
500,20180330,1241,8860,429
501,20180330,1242,8860,97
502,20180330,1243,8860,919
503,20180330,1244,8860,43
504,20180330,1245,8860,176
