,일자,시간,현재가,거래량
976,20180221,1236,185500,126
977,20180221,1237,185500,62
978,20180221,1238,185000,70
979,20180221,1239,185500,109
980,20180221,1240,185000,355
981,20180221,1241,184500,125
982,20180221,1242,185000,50
983,20180221,1243,185000,96
984,20180221,1244,185500,52
985,20180221,1245,185500,96
986,20180221,1246,185000,131
987,20180221,1247,185000,54
988,20180221,1248,185500,104
989,20180221,1249,185000,19
990,20180221,1250,185000,200
991,20180221,1251,185500,39
992,20180221,1252,185500,29
993,20180221,1253,185500,161
994,20180221,1254,185000,77
995,20180221,1255,185500,95
996,20180221,1256,185000,91
997,20180221,1257,185000,79
998,20180221,1258,185500,106
999,20180221,1259,185500,171
1000,20180221,1300,185000,36
1001,20180221,1301,185000,133
1002,20180221,1302,185000,332
1003,20180221,1303,184500,259
1004,20180221,1304,184000,107
1005,20180221,1305,184500,136
1006,20180221,1306,184500,62
1007,20180221,1307,184000,448
1008,20180221,1308,184500,71
1009,20180221,1309,184000,122
1010,20180221,1310,184000,114
1011,20180221,1311,184500,63
1012,20180221,1312,184000,88
1013,20180221,1313,184000,117
1014,20180221,1314,184500,76
1015,20180221,1315,185000,105
1016,20180221,1316,185000,89
1017,20180221,1317,185000,31
1018,20180221,1318,185000,341
1019,20180221,1319,185000,137
1020,20180221,1320,185000,91
1021,20180221,1321,185000,56
1022,20180221,1322,185000,85
1023,20180221,1323,184500,242
1024,20180221,1324,185000,520
1025,20180221,1325,185000,121
1026,20180221,1326,185000,92
1027,20180221,1327,185500,1199
1028,20180221,1328,186000,91
1029,20180221,1329,186000,156
1030,20180221,1330,185500,110
1031,20180221,1331,185500,123
1032,20180221,1332,186000,118
1033,20180221,1333,185000,54
1034,20180221,1334,185500,74
1035,20180221,1335,185500,937
1036,20180221,1336,186000,60
1037,20180221,1337,185500,173
1038,20180221,1338,186000,142
1039,20180221,1339,186000,171
1040,20180221,1340,186000,134
1041,20180221,1341,186000,123
1042,20180221,1342,185500,139
1043,20180221,1343,185500,303
1044,20180221,1344,186000,182
1045,20180221,1345,186000,132
1046,20180221,1346,185500,55
1047,20180221,1347,185500,105
1048,20180221,1348,185500,118
1049,20180221,1349,185000,72
1050,20180221,1350,185500,144
1051,20180221,1351,185500,51
1052,20180221,1352,185500,348
1053,20180221,1353,185500,78
1054,20180221,1354,185500,140
1055,20180221,1355,185500,227
1056,20180221,1356,185500,79
1057,20180221,1357,185500,41
1058,20180221,1358,185500,189
1059,20180221,1359,185000,829
1060,20180221,1400,185000,77
1061,20180221,1401,185000,107
1062,20180221,1402,185000,88
1063,20180221,1403,185000,59
1064,20180221,1404,185000,90
1065,20180221,1405,185500,178
1066,20180221,1406,185500,51
1067,20180221,1407,185500,106
1068,20180221,1408,185500,331
1069,20180221,1409,184500,91
1070,20180221,1410,185000,303
1071,20180221,1411,185000,88
1072,20180221,1412,185000,243
1073,20180221,1413,185500,206
1074,20180221,1414,185500,206
1075,20180221,1415,185000,176
1076,20180221,1416,185000,92
1077,20180221,1417,185000,75
1078,20180221,1418,185000,186
1079,20180221,1419,185000,55
1080,20180221,1420,185000,117
1081,20180221,1421,185000,205
1082,20180221,1422,185000,91
1083,20180221,1423,185000,55
1084,20180221,1424,185000,110
1085,20180221,1425,184500,97
1086,20180221,1426,185000,51
1087,20180221,1427,185000,116
1088,20180221,1428,185000,208
1089,20180221,1429,185000,449
1090,20180221,1430,185000,148
1091,20180221,1431,185000,141
1092,20180221,1432,185000,132
1093,20180221,1433,185000,84
1094,20180221,1434,185000,56
1095,20180221,1435,185000,394
1096,20180221,1436,185000,42
1097,20180221,1437,185000,100
1098,20180221,1438,184500,148
1099,20180221,1439,185000,76
1100,20180221,1440,185000,34
1101,20180221,1441,185000,628
1102,20180221,1442,185000,96
1103,20180221,1443,185000,170
1104,20180221,1444,185000,157
1105,20180221,1445,185000,199
1106,20180221,1446,185000,110
1107,20180221,1447,185000,183
1108,20180221,1448,185000,122
1109,20180221,1449,185000,279
1110,20180221,1450,185000,142
1111,20180221,1451,185500,75
1112,20180221,1452,185500,176
1113,20180221,1453,185500,84
1114,20180221,1454,185500,90
1115,20180221,1455,185500,164
1116,20180221,1456,185500,806
1117,20180221,1457,185500,138
1118,20180221,1458,185500,128
1119,20180221,1459,185500,131
1120,20180221,1500,185500,272
1121,20180221,1501,185500,648
1122,20180221,1502,184500,97
1123,20180221,1503,184500,275
1124,20180221,1504,184500,233
1125,20180221,1505,184500,142
1126,20180221,1506,184500,121
1127,20180221,1507,184500,303
1128,20180221,1508,184500,453
1129,20180221,1509,184500,120
1130,20180221,1510,184000,122
1131,20180221,1511,184500,103
1132,20180221,1512,184500,521
1133,20180221,1513,184500,257
1134,20180221,1514,184500,230
1135,20180221,1515,184000,523
1136,20180221,1516,184000,171
1137,20180221,1517,184000,99
1138,20180221,1518,184500,76
1139,20180221,1519,184000,553
1140,20180221,1520,184000,85
1141,20180221,1530,183500,1423
0,20180221,901,182500,1779
1,20180221,902,182500,1177
2,20180221,903,183000,679
3,20180221,904,184000,939
4,20180221,905,183500,903
5,20180221,906,183500,409
6,20180221,907,184000,1141
7,20180221,908,183500,765
8,20180221,909,183500,622
9,20180221,910,182000,396
10,20180221,911,182500,157
11,20180221,912,182000,458
12,20180221,913,182500,460
13,20180221,914,183000,50
14,20180221,915,183000,50
15,20180221,916,183000,113
16,20180221,917,182500,355
17,20180221,918,183000,115
18,20180221,919,183000,145
19,20180221,920,183000,406
20,20180221,921,183000,223
21,20180221,922,183500,358
22,20180221,923,183500,81
23,20180221,924,183500,145
24,20180221,925,183000,303
25,20180221,926,183500,205
26,20180221,927,183500,276
27,20180221,928,183500,188
28,20180221,929,183500,135
29,20180221,930,184000,146
30,20180221,931,184000,288
31,20180221,932,183500,176
32,20180221,933,183500,237
33,20180221,934,183500,250
34,20180221,935,184000,124
35,20180221,936,183500,190
36,20180221,937,183500,2260
37,20180221,938,184000,176
38,20180221,939,184500,1180
39,20180221,940,184500,386
40,20180221,941,184500,5313
41,20180221,942,185500,3862
42,20180221,943,186000,5803
43,20180221,944,187500,342
44,20180221,945,187000,838
45,20180221,946,185500,262
46,20180221,947,185000,273
47,20180221,948,185000,82
48,20180221,949,184500,252
49,20180221,950,185000,283
50,20180221,951,185000,215
51,20180221,952,184500,125
52,20180221,953,185000,177
53,20180221,954,185500,150
54,20180221,955,185500,144
55,20180221,956,185000,134
56,20180221,957,185500,112
57,20180221,958,185500,243
58,20180221,959,186000,276
59,20180221,1000,185500,115
60,20180221,1001,186000,212
61,20180221,1002,185000,121
62,20180221,1003,185000,533
63,20180221,1004,184000,162
64,20180221,1005,184000,835
65,20180221,1006,183500,981
66,20180221,1007,183500,308
67,20180221,1008,183000,150
68,20180221,1009,183000,458
69,20180221,1010,183500,271
70,20180221,1011,183500,26
71,20180221,1012,183500,85
72,20180221,1013,183500,124
73,20180221,1014,184500,233
74,20180221,1015,183000,382
75,20180221,1016,182500,874
76,20180221,1017,182500,64
77,20180221,1018,182500,77
78,20180221,1019,182500,106
79,20180221,1020,183000,99
80,20180221,1021,183000,256
81,20180221,1022,182500,852
82,20180221,1023,183000,18
83,20180221,1024,183000,120
84,20180221,1025,183000,81
85,20180221,1026,183000,12
86,20180221,1027,183000,316
87,20180221,1028,183500,54
88,20180221,1029,183500,45
89,20180221,1030,183000,72
90,20180221,1031,183500,78
91,20180221,1032,183000,47
92,20180221,1033,183000,145
93,20180221,1034,183000,77
94,20180221,1035,182500,151
95,20180221,1036,183500,81
96,20180221,1037,183000,23
97,20180221,1038,183500,88
98,20180221,1039,182500,287
99,20180221,1040,182500,82
100,20180221,1041,183000,223
101,20180221,1042,183000,67
102,20180221,1043,183000,92
103,20180221,1044,183000,67
104,20180221,1045,183000,93
105,20180221,1046,183000,74
106,20180221,1047,183000,112
107,20180221,1048,183500,72
108,20180221,1049,183500,38
109,20180221,1050,183500,264
110,20180221,1051,184000,59
111,20180221,1052,184000,558
112,20180221,1053,184500,63
113,20180221,1054,184500,141
114,20180221,1055,184500,250
115,20180221,1056,184500,97
116,20180221,1057,184000,47
117,20180221,1058,183500,109
118,20180221,1059,184500,33
119,20180221,1100,184500,42
120,20180221,1101,184500,138
121,20180221,1102,184000,25
122,20180221,1103,184000,37
123,20180221,1104,184000,150
124,20180221,1105,184000,91
125,20180221,1106,184000,79
126,20180221,1107,184500,54
127,20180221,1108,184000,77
128,20180221,1109,184000,56
129,20180221,1110,184000,107
130,20180221,1111,184500,55
131,20180221,1112,183500,11
132,20180221,1113,184000,124
133,20180221,1114,184000,112
134,20180221,1115,184500,86
135,20180221,1116,184000,313
136,20180221,1117,184500,80
137,20180221,1118,184000,55
138,20180221,1119,184000,58
139,20180221,1120,184000,98
140,20180221,1121,184500,119
141,20180221,1122,184500,94
142,20180221,1123,184500,31
143,20180221,1124,184000,216
144,20180221,1125,184500,65
145,20180221,1126,184500,57
146,20180221,1127,184500,120
147,20180221,1128,184500,94
148,20180221,1129,184500,31
149,20180221,1130,184500,107
150,20180221,1131,184500,203
151,20180221,1132,184000,93
152,20180221,1133,184500,69
153,20180221,1134,184500,118
154,20180221,1135,183500,139
155,20180221,1136,184500,50
156,20180221,1137,184500,50
157,20180221,1138,184500,77
158,20180221,1139,184500,106
159,20180221,1140,184500,96
160,20180221,1141,184000,77
161,20180221,1142,184500,44
162,20180221,1143,184500,118
163,20180221,1144,184500,83
164,20180221,1145,185000,64
165,20180221,1146,185000,88
166,20180221,1147,185000,114
167,20180221,1148,184500,36
168,20180221,1149,184500,100
169,20180221,1150,185000,172
170,20180221,1151,184500,947
171,20180221,1152,185000,35
172,20180221,1153,185000,133
173,20180221,1154,185000,102
174,20180221,1155,184500,44
175,20180221,1156,185000,56
176,20180221,1157,184500,150
177,20180221,1158,185000,94
178,20180221,1159,185000,3912
179,20180221,1200,186500,558
180,20180221,1201,185500,161
181,20180221,1202,186000,46
182,20180221,1203,185500,169
183,20180221,1204,186000,355
184,20180221,1205,186000,175
185,20180221,1206,186500,543
186,20180221,1207,186000,153
187,20180221,1208,186000,55
188,20180221,1209,185500,69
189,20180221,1210,186000,146
190,20180221,1211,186000,64
191,20180221,1212,186000,73
192,20180221,1213,186000,169
193,20180221,1214,186000,53
194,20180221,1215,185500,101
195,20180221,1216,185000,108
196,20180221,1217,185500,44
197,20180221,1218,185500,70
198,20180221,1219,186000,55
199,20180221,1220,185500,454
200,20180221,1221,185000,65
201,20180221,1222,185000,80
202,20180221,1223,185000,128
203,20180221,1224,185000,88
204,20180221,1225,185500,38
205,20180221,1226,185500,103
206,20180221,1227,185000,351
207,20180221,1228,185000,71
208,20180221,1229,185500,81
209,20180221,1230,185500,208
210,20180221,1231,185500,77
211,20180221,1232,185500,80
212,20180221,1233,185500,114
213,20180221,1234,185500,52
214,20180221,1235,185500,132
215,20180221,1236,185500,126
216,20180221,1237,185500,62
217,20180221,1238,185000,70
218,20180221,1239,185500,109
219,20180221,1240,185000,355
220,20180221,1241,184500,125
221,20180221,1242,185000,50
222,20180221,1243,185000,96
223,20180221,1244,185500,52
224,20180221,1245,185500,96
225,20180221,1246,185000,131
226,20180221,1247,185000,54
227,20180221,1248,185500,104
228,20180221,1249,185000,19
229,20180221,1250,185000,200
230,20180221,1251,185500,39
231,20180221,1252,185500,29
232,20180221,1253,185500,161
233,20180221,1254,185000,77
234,20180221,1255,185500,95
235,20180221,1256,185000,91
236,20180221,1257,185000,79
237,20180221,1258,185500,106
238,20180221,1259,185500,171
239,20180221,1300,185000,36
240,20180221,1301,185000,133
241,20180221,1302,185000,332
242,20180221,1303,184500,259
243,20180221,1304,184000,107
244,20180221,1305,184500,136
245,20180221,1306,184500,62
246,20180221,1307,184000,448
247,20180221,1308,184500,71
248,20180221,1309,184000,122
249,20180221,1310,184000,114
250,20180221,1311,184500,63
251,20180221,1312,184000,88
252,20180221,1313,184000,117
253,20180221,1314,184500,76
254,20180221,1315,185000,105
255,20180221,1316,185000,89
256,20180221,1317,185000,31
257,20180221,1318,185000,341
258,20180221,1319,185000,137
259,20180221,1320,185000,91
260,20180221,1321,185000,56
261,20180221,1322,185000,85
262,20180221,1323,184500,242
263,20180221,1324,185000,520
264,20180221,1325,185000,121
265,20180221,1326,185000,92
266,20180221,1327,185500,1199
267,20180221,1328,186000,91
268,20180221,1329,186000,156
269,20180221,1330,185500,110
270,20180221,1331,185500,123
271,20180221,1332,186000,118
272,20180221,1333,185000,54
273,20180221,1334,185500,74
274,20180221,1335,185500,937
275,20180221,1336,186000,60
276,20180221,1337,185500,173
277,20180221,1338,186000,142
278,20180221,1339,186000,171
279,20180221,1340,186000,134
280,20180221,1341,186000,123
281,20180221,1342,185500,139
282,20180221,1343,185500,303
283,20180221,1344,186000,182
284,20180221,1345,186000,132
285,20180221,1346,185500,55
286,20180221,1347,185500,105
287,20180221,1348,185500,118
288,20180221,1349,185000,72
289,20180221,1350,185500,144
290,20180221,1351,185500,51
291,20180221,1352,185500,348
292,20180221,1353,185500,78
293,20180221,1354,185500,140
294,20180221,1355,185500,227
295,20180221,1356,185500,79
296,20180221,1357,185500,41
297,20180221,1358,185500,189
298,20180221,1359,185000,829
299,20180221,1400,185000,77
300,20180221,1401,185000,107
301,20180221,1402,185000,88
302,20180221,1403,185000,59
303,20180221,1404,185000,90
304,20180221,1405,185500,178
305,20180221,1406,185500,51
306,20180221,1407,185500,106
307,20180221,1408,185500,331
308,20180221,1409,184500,91
309,20180221,1410,185000,303
310,20180221,1411,185000,88
311,20180221,1412,185000,243
312,20180221,1413,185500,206
313,20180221,1414,185500,206
314,20180221,1415,185000,176
315,20180221,1416,185000,92
316,20180221,1417,185000,75
317,20180221,1418,185000,186
318,20180221,1419,185000,55
319,20180221,1420,185000,117
320,20180221,1421,185000,205
321,20180221,1422,185000,91
322,20180221,1423,185000,55
323,20180221,1424,185000,110
324,20180221,1425,184500,97
325,20180221,1426,185000,51
326,20180221,1427,185000,116
327,20180221,1428,185000,208
328,20180221,1429,185000,449
329,20180221,1430,185000,148
330,20180221,1431,185000,141
331,20180221,1432,185000,132
332,20180221,1433,185000,84
333,20180221,1434,185000,56
334,20180221,1435,185000,394
335,20180221,1436,185000,42
336,20180221,1437,185000,100
337,20180221,1438,184500,148
338,20180221,1439,185000,76
339,20180221,1440,185000,34
340,20180221,1441,185000,628
341,20180221,1442,185000,96
342,20180221,1443,185000,170
343,20180221,1444,185000,157
344,20180221,1445,185000,199
345,20180221,1446,185000,110
346,20180221,1447,185000,183
347,20180221,1448,185000,122
348,20180221,1449,185000,279
349,20180221,1450,185000,142
350,20180221,1451,185500,75
351,20180221,1452,185500,176
352,20180221,1453,185500,84
353,20180221,1454,185500,90
354,20180221,1455,185500,164
355,20180221,1456,185500,806
356,20180221,1457,185500,138
357,20180221,1458,185500,128
358,20180221,1459,185500,131
359,20180221,1500,185500,272
360,20180221,1501,185500,648
361,20180221,1502,184500,97
362,20180221,1503,184500,275
363,20180221,1504,184500,233
364,20180221,1505,184500,142
365,20180221,1506,184500,121
366,20180221,1507,184500,303
367,20180221,1508,184500,453
368,20180221,1509,184500,120
369,20180221,1510,184000,122
370,20180221,1511,184500,103
371,20180221,1512,184500,521
372,20180221,1513,184500,257
373,20180221,1514,184500,230
374,20180221,1515,184000,523
375,20180221,1516,184000,171
376,20180221,1517,184000,99
377,20180221,1518,184500,76
378,20180221,1519,184000,553
379,20180221,1520,184000,85
380,20180221,1530,183500,1423
381,20180222,901,184000,2238
382,20180222,902,183000,1050
383,20180222,903,181000,482
384,20180222,904,180500,223
385,20180222,905,181000,1400
386,20180222,906,181000,174
387,20180222,907,181500,328
388,20180222,908,181500,1077
389,20180222,909,180500,569
390,20180222,910,181500,157
391,20180222,911,181000,812
392,20180222,912,181500,434
393,20180222,913,181500,82
394,20180222,914,181500,15
395,20180222,915,182000,685
396,20180222,916,182500,338
397,20180222,917,182000,377
398,20180222,918,182000,105
399,20180222,919,182000,407
400,20180222,920,183000,49
401,20180222,921,183000,26
402,20180222,922,183000,140
403,20180222,923,182000,71
404,20180222,924,182000,58
405,20180222,925,182500,701
406,20180222,926,183000,43
407,20180222,927,183000,146
408,20180222,928,182500,69
409,20180222,929,183000,99
410,20180222,930,182500,33
411,20180222,931,183000,873
412,20180222,932,182500,341
413,20180222,933,182000,1013
